NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,INDEX,VARIABLE NAME,VALUE,LABEL,SOURCE,SHOWN/USE ON SITE,NOTES
,school,,,,,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,,,
,school,,,,,9,Associate's Colleges: High Career & Technical-High Nontraditional,,,
,school,,,,,10,Special Focus Two-Year: Health Professions,,,
,school,,,,,11,Special Focus Two-Year: Technical Professions,,,
,school,,,,,12,Special Focus Two-Year: Arts & Design,,,
,school,,,,,13,Special Focus Two-Year: Other Fields,,,
,school,,,,,14,Baccalaureate/Associate's Colleges: Associate's Dominant,,,
,school,,,,,15,Doctoral Universities: Very High Research Activity,,,
,school,,,,,16,Doctoral Universities: High Research Activity,,,
,school,,,,,17,Doctoral/Professional Universities,,,
,school,,,,,18,Master's Colleges & Universities: Larger Programs,,,
,school,,,,,19,Master's Colleges & Universities: Medium Programs,,,
,school,,,,,20,Master's Colleges & Universities: Small Programs,,,
,school,,,,,21,Baccalaureate Colleges: Arts & Sciences Focus,,,
,school,,,,,22,Baccalaureate Colleges: Diverse Fields,,,
,school,,,,,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,,,
,school,,,,,24,Special Focus Four-Year: Faith-Related Institutions,,,
,school,,,,,25,Special Focus Four-Year: Medical Schools & Centers,,,
,school,,,,,26,Special Focus Four-Year: Other Health Professions Schools,,,
,school,,,,,27,Special Focus Four-Year: Engineering Schools,,,
,school,,,,,28,Special Focus Four-Year: Other Technology-Related Schools,,,
,school,,,,,29,Special Focus Four-Year: Business & Management Schools,,,
,school,,,,,30,"Special Focus Four-Year: Arts, Music & Design Schools",,,
,school,,,,,31,Special Focus Four-Year: Law Schools,,,
,school,,,,,32,Special Focus Four-Year: Other Special Focus Institutions,,,
,school,,,,,33,Tribal Colleges,,,
Carnegie Classification -- undergraduate profile,school,carnegie_undergrad,integer,,CCUGPROF,-2,Not applicable,IPEDS,,
,,,,,,0,Not classified (Exclusively Graduate),,,
,,,,,,1,"Two-year, higher part-time",,,
,,,,,,2,"Two-year, mixed part/full-time",,,
,,,,,,3,"Two-year, medium full-time",,,
,,,,,,4,"Two-year, higher full-time",,,
,,,,,,5,"Four-year, higher part-time",,,
,,,,,,6,"Four-year, medium full-time, inclusive, lower transfer-in",,,
,,,,,,7,"Four-year, medium full-time, inclusive, higher transfer-in",,,
,,,,,,8,"Four-year, medium full-time, selective, lower transfer-in",,,
,,,,,,9,"Four-year, medium full-time , selective, higher transfer-in",,,
,,,,,,10,"Four-year, full-time, inclusive, lower transfer-in",,,
,,,,,,11,"Four-year, full-time, inclusive, higher transfer-in",,,
,,,,,,12,"Four-year, full-time, selective, lower transfer-in",,,
,,,,,,13,"Four-year, full-time, selective, higher transfer-in",,,
,,,,,,14,"Four-year, full-time, more selective, lower transfer-in",,,
,,,,,,15,"Four-year, full-time, more selective, higher transfer-in",,,
Carnegie Classification -- size and setting,school,carnegie_size_setting,integer,,CCSIZSET,-2,Not applicable,IPEDS,,
,,,,,,0,(Not classified),,,
,,,,,,1,"Two-year, very small",,,
,,,,,,2,"Two-year, small",,,
,,,,,,3,"Two-year, medium",,,
,,,,,,4,"Two-year, large",,,
,,,,,,5,"Two-year, very large",,,
,,,,,,6,"Four-year, very small, primarily nonresidential",,,
,,,,,,7,"Four-year, very small, primarily residential",,,
,,,,,,8,"Four-year, very small, highly residential",,,
,,,,,,9,"Four-year, small, primarily nonresidential",,,
,,,,,,10,"Four-year, small, primarily residential",,,
,,,,,,11,"Four-year, small, highly residential",,,
,,,,,,12,"Four-year, medium, primarily nonresidential",,,
,,,,,,13,"Four-year, medium, primarily residential",,,
,,,,,,14,"Four-year, medium, highly residential",,,
,,,,,,15,"Four-year, large, primarily nonresidential",,,
,,,,,,16,"Four-year, large, primarily residential",,,
,,,,,,17,"Four-year, large, highly residential",,,
,,,,,,18,Exclusively graduate/professional,,,
Flag for Historically Black College and University,school,minority_serving.historically_black,integer,tinyint,HBCU,0,No,IPEDS,Yes,
,,,,,,1,Yes,,,
Flag for predominantly black institution,school,minority_serving.predominantly_black,integer,tinyint,PBI,0,No,OPE,Yes,
,,,,,,1,Yes,,,
Flag for Alaska Native Native Hawaiian serving institution,school,minority_serving.annh,integer,tinyint,ANNHI,0,No,OPE,Yes,
,,,,,,1,Yes,,,
Flag for tribal college and university,school,minority_serving.tribal,integer,tinyint,TRIBAL,0,No,OPE,Yes,
,,,,,,1,Yes,,,
Flag for Asian American Native American Pacific Islander-serving institution,school,minority_serving.aanipi,integer,tinyint,AANAPII,0,No,OPE,Yes,
,,,,,,1,Yes,,,
Flag for Hispanic-serving institution,school,minority_serving.hispanic,integer,tinyint,HSI,0,No,OPE,Yes,
,,,,,,1,Yes,,,
Flag for Native American non-tribal institution,school,minority_serving.nant,integer,tinyint,NANTI,0,No,OPE,Yes,
,,,,,,1,Yes,,,
Flag for men-only college,school,men_only,integer,tinyint,MENONLY,0,No,IPEDS,Yes,
,,,,,,1,Yes,,,
Flag for women-only college,school,women_only,integer,tinyint,WOMENONLY,0,No,IPEDS,Yes,
,,,,,,1,Yes,,,
Religous affiliation of the institution,school,religious_affiliation,integer,tinyint,RELAFFIL,-1,Not reported,IPEDS,Yes,
,,,,,,-2,Not applicable,,,
,,,,,,22,American Evangelical Lutheran Church,,,
,,,,,,24,African Methodist Episcopal Zion Church,,,
,,,,,,27,Assemblies of God Church,,,
,,,,,,28,Brethren Church,,,
,,,,,,30,Roman Catholic,,,
,,,,,,33,Wisconsin Evangelical Lutheran Synod,,,
,,,,,,34,Christ and Missionary Alliance Church,,,
,,,,,,35,Christian Reformed Church,,,
,,,,,,36,Evangelical Congregational Church,,,
,,,,,,37,Evangelical Covenant Church of America,,,
,,,,,,38,Evangelical Free Church of America,,,
,,,,,,39,Evangelical Lutheran Church,,,
,,,,,,40,International United Pentecostal Church,,,
,,,,,,41,Free Will Baptist Church,,,
,,,,,,42,Interdenominational,,,
,,,,,,43,Mennonite Brethren Church,,,
,,,,,,44,Moravian Church,,,
,,,,,,45,North American Baptist,,,
,,,,,,47,Pentecostal Holiness Church,,,
,,,,,,48,Christian Churches and Churches of Christ,,,
,,,,,,49,Reformed Church in America,,,
,,,,,,50,"Episcopal Church, Reformed",,,
,,,,,,51,African Methodist Episcopal,,,
,,,,,,52,American Baptist,,,
,,,,,,53,American Lutheran,,,
,,,,,,54,Baptist,,,
,,,,,,55,Christian Methodist Episcopal,,,
,,,,,,57,Church of God,,,
,,,,,,58,Church of Brethren,,,
,,,,,,59,Church of the Nazarene,,,
,,,,,,60,Cumberland Presbyterian,,,
,,,,,,61,Christian Church (Disciples of Christ),,,
,,,,,,64,Free Methodist,,,
,,,,,,65,Friends,,,
,,,,,,66,Presbyterian Church (USA),,,
,,,,,,67,Lutheran Church in America,,,
,,,,,,68,Lutheran Church - Missouri Synod,,,
,,,,,,69,Mennonite Church,,,
,,,,,,71,United Methodist,,,
,,,,,,73,Protestant Episcopal,,,
,,,,,,74,Churches of Christ,,,
,,,,,,75,Southern Baptist,,,
,,,,,,76,United Church of Christ,,,
,,,,,,77,"Protestant, not specified",,,
,,,,,,78,Multiple Protestant Denomination,,,
,,,,,,79,Other Protestant,,,
,,,,,,80,Jewish,,,
,,,,,,81,Reformed Presbyterian Church,,,
,,,,,,84,United Brethren Church,,,
,,,,,,87,Missionary Church Inc,,,
,,,,,,88,Undenominational,,,
,,,,,,89,Wesleyan,,,
,,,,,,91,Greek Orthodox,,,
,,,,,,92,Russian Orthodox,,,
,,,,,,93,Unitarian Universalist,,,
,,,,,,94,Latter Day Saints (Mormon Church),,,
,,,,,,95,Seventh Day Adventists,,,
,,,,,,97,The Presbyterian Church in America,,,
,,,,,,99,Other (none of the above),,,
,,,,,,100,Original Free Will Baptist,,,
,,,,,,101,Ecumenical Christian,,,
,,,,,,102,Evangelical Christian,,,
,,,,,,103,Presbyterian,,,
,,,,,,105,General Baptist,,,
,,,,,,106,Muslim,,,
,,,,,,107,Plymouth Brethren,,,
Admission rate,admissions,admission_rate.overall,float,float,ADM_RATE,,,IPEDS,,
Admission rate for all campuses rolled up to the 6-digit OPE ID,admissions,admission_rate.by_ope_id,float,,ADM_RATE_ALL,,,IPEDS,,
25th percentile of SAT scores at the institution (critical reading),admissions,sat_scores.25th_percentile.critical_reading,float,float,SATVR25,,,IPEDS,Yes,
75th percentile of SAT scores at the institution (critical reading),admissions,sat_scores.75th_percentile.critical_reading,float,float,SATVR75,,,IPEDS,Yes,
25th percentile of SAT scores at the institution (math),admissions,sat_scores.25th_percentile.math,float,float,SATMT25,,,IPEDS,Yes,
75th percentile of SAT scores at the institution (math),admissions,sat_scores.75th_percentile.math,float,float,SATMT75,,,IPEDS,Yes,
Midpoint of SAT scores at the institution (critical reading),admissions,sat_scores.midpoint.critical_reading,float,float,SATVRMID,,,IPEDS,,
Midpoint of SAT scores at the institution (math),admissions,sat_scores.midpoint.math,float,float,SATMTMID,,,IPEDS,,
25th percentile of the ACT cumulative score,admissions,act_scores.25th_percentile.cumulative,float,,ACTCM25,,,IPEDS,Yes,
75th percentile of the ACT cumulative score,admissions,act_scores.75th_percentile.cumulative,float,,ACTCM75,,,IPEDS,Yes,
25th percentile of the ACT English score,admissions,act_scores.25th_percentile.english,float,,ACTEN25,,,IPEDS,,
75th percentile of the ACT English score,admissions,act_scores.75th_percentile.english,float,,ACTEN75,,,IPEDS,,
25th percentile of the ACT math score,admissions,act_scores.25th_percentile.math,float,,ACTMT25,,,IPEDS,,
75th percentile of the ACT math score,admissions,act_scores.75th_percentile.math,float,,ACTMT75,,,IPEDS,,
Midpoint of the ACT cumulative score,admissions,act_scores.midpoint.cumulative,float,float,ACTCMMID,,,IPEDS,,
Midpoint of the ACT English score,admissions,act_scores.midpoint.english,float,,ACTENMID,,,IPEDS,,
Midpoint of the ACT math score,admissions,act_scores.midpoint.math,float,,ACTMTMID,,,IPEDS,,
Average SAT equivalent score of students admitted,admissions,sat_scores.average.overall,float,float,SAT_AVG,,,IPEDS,,
Average SAT equivalent score of students admitted for all campuses rolled up to the 6-digit OPE ID,admissions,sat_scores.average.by_ope_id,float,,SAT_AVG_ALL,,,IPEDS,,
"Bachelor's degree in Agriculture, Agriculture Operations, And Related Sciences.",academics,program.bachelors.agriculture,integer,,CIP01BACHL,,,IPEDS,,ibid
Bachelor's degree in Natural Resources And Conservation.,academics,program.bachelors.resources,integer,,CIP03BACHL,,,IPEDS,,ibid
Bachelor's degree in Architecture And Related Services.,academics,program.bachelors.architecture,integer,,CIP04BACHL,,,IPEDS,,ibid
"Bachelor's degree in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,program.bachelors.ethnic_cultural_gender,integer,,CIP05BACHL,,,IPEDS,,ibid
"Bachelor's degree in Communication, Journalism, And Related Programs.",academics,program.bachelors.communication,integer,,CIP09BACHL,,,IPEDS,,ibid
Bachelor's degree in Communications Technologies/Technicians And Support Services.,academics,program.bachelors.communications_technology,integer,,CIP10BACHL,,,IPEDS,,ibid
Bachelor's degree in Computer And Information Sciences And Support Services.,academics,program.bachelors.computer,integer,,CIP11BACHL,,,IPEDS,,ibid
Bachelor's degree in Personal And Culinary Services.,academics,program.bachelors.personal_culinary,integer,,CIP12BACHL,,,IPEDS,,ibid
Bachelor's degree in Education.,academics,program.bachelors.education,integer,,CIP13BACHL,,,IPEDS,,ibid
Bachelor's degree in Engineering.,academics,program.bachelors.engineering,integer,,CIP14BACHL,,,IPEDS,,ibid
Bachelor's degree in Engineering Technologies And Engineering-Related Fields.,academics,program.bachelors.engineering_technology,integer,,CIP15BACHL,,,IPEDS,,ibid
"Bachelor's degree in Foreign Languages, Literatures, And Linguistics.",academics,program.bachelors.language,integer,,CIP16BACHL,,,IPEDS,,ibid
Bachelor's degree in Family And Consumer Sciences/Human Sciences.,academics,program.bachelors.family_consumer_science,integer,,CIP19BACHL,,,IPEDS,,ibid
Bachelor's degree in Legal Professions And Studies.,academics,program.bachelors.legal,integer,,CIP22BACHL,,,IPEDS,,ibid
Bachelor's degree in English Language And Literature/Letters.,academics,program.bachelors.english,integer,,CIP23BACHL,,,IPEDS,,ibid
"Bachelor's degree in Liberal Arts And Sciences, General Studies And Humanities.",academics,program.bachelors.humanities,integer,,CIP24BACHL,,,IPEDS,,ibid
Bachelor's degree in Library Science.,academics,program.bachelors.library,integer,,CIP25BACHL,,,IPEDS,,ibid
Bachelor's degree in Biological And Biomedical Sciences.,academics,program.bachelors.biological,integer,,CIP26BACHL,,,IPEDS,,ibid
Bachelor's degree in Mathematics And Statistics.,academics,program.bachelors.mathematics,integer,,CIP27BACHL,,,IPEDS,,ibid
Bachelor's degree in Military Technologies And Applied Sciences.,academics,program.bachelors.military,integer,,CIP29BACHL,,,IPEDS,,ibid
Bachelor's degree in Multi/Interdisciplinary Studies.,academics,program.bachelors.multidiscipline,integer,,CIP30BACHL,,,IPEDS,,ibid
"Bachelor's degree in Parks, Recreation, Leisure, And Fitness Studies.",academics,program.bachelors.parks_recreation_fitness,integer,,CIP31BACHL,,,IPEDS,,ibid
Bachelor's degree in Philosophy And Religious Studies.,academics,program.bachelors.philosophy_religious,integer,,CIP38BACHL,,,IPEDS,,ibid
Bachelor's degree in Theology And Religious Vocations.,academics,program.bachelors.theology_religious_vocation,integer,,CIP39BACHL,,,IPEDS,,ibid
Bachelor's degree in Physical Sciences.,academics,program.bachelors.physical_science,integer,,CIP40BACHL,,,IPEDS,,ibid
Bachelor's degree in Science Technologies/Technicians.,academics,program.bachelors.science_technology,integer,,CIP41BACHL,,,IPEDS,,ibid
Bachelor's degree in Psychology.,academics,program.bachelors.psychology,integer,,CIP42BACHL,,,IPEDS,,ibid
"Bachelor's degree in Homeland Security, Law Enforcement, Firefighting And Related Protective Services.",academics,program.bachelors.security_law_enforcement,integer,,CIP43BACHL,,,IPEDS,,ibid
Bachelor's degree in Public Administration And Social Service Professions.,academics,program.bachelors.public_administration_social_service,integer,,CIP44BACHL,,,IPEDS,,ibid
Bachelor's degree in Social Sciences.,academics,program.bachelors.social_science,integer,,CIP45BACHL,,,IPEDS,,ibid
Bachelor's degree in Construction Trades.,academics,program.bachelors.construction,integer,,CIP46BACHL,,,IPEDS,,ibid
Bachelor's degree in Mechanic And Repair Technologies/Technicians.,academics,program.bachelors.mechanic_repair_technology,integer,,CIP47BACHL,,,IPEDS,,ibid
Bachelor's degree in Precision Production.,academics,program.bachelors.precision_production,integer,,CIP48BACHL,,,IPEDS,,ibid
Bachelor's degree in Transportation And Materials Moving.,academics,program.bachelors.transportation,integer,,CIP49BACHL,,,IPEDS,,ibid
Bachelor's degree in Visual And Performing Arts.,academics,program.bachelors.visual_performing,integer,,CIP50BACHL,,,IPEDS,,ibid
Bachelor's degree in Health Professions And Related Programs.,academics,program.bachelors.health,integer,,CIP51BACHL,,,IPEDS,,ibid
"Bachelor's degree in Business, Management, Marketing, And Related Support Services.",academics,program.bachelors.business_marketing,integer,,CIP52BACHL,,,IPEDS,,ibid
Bachelor's degree in History.,academics,program.bachelors.history,integer,,CIP54BACHL,,,IPEDS,,ibid
Flag for distance-education-only education,school,online_only,integer,,DISTANCEONLY,0,Not distance-education only,IPEDS,Yes,
,,,,,,1,Distance-education only,,,
Enrollment of undergraduate certificate/degree-seeking students,student,size,integer,integer,UGDS,,,IPEDS,Yes,Not available in 2000-2001 datafile
Total share of enrollment of undergraduate degree-seeking students who are white,student,demographics.race_ethnicity.white,float,,UGDS_WHITE,,,IPEDS,Yes,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are black,student,demographics.race_ethnicity.black,float,,UGDS_BLACK,,,IPEDS,Yes,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are Hispanic,student,demographics.race_ethnicity.hispanic,float,,UGDS_HISP,,,IPEDS,Yes,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are Asian,student,demographics.race_ethnicity.asian,float,,UGDS_ASIAN,,,IPEDS,Yes,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are American Indian/Alaska Native,student,demographics.race_ethnicity.aian,float,,UGDS_AIAN,,,IPEDS,Yes,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are Native Hawaiian/Pacific Islander,student,demographics.race_ethnicity.nhpi,float,,UGDS_NHPI,,,IPEDS,Yes,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are two or more races,student,demographics.race_ethnicity.two_or_more,float,,UGDS_2MOR,,,IPEDS,Yes,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are non-resident aliens,student,demographics.race_ethnicity.non_resident_alien,float,,UGDS_NRA,,,IPEDS,Yes,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students whose race is unknown,student,demographics.race_ethnicity.unknown,float,,UGDS_UNKN,,,IPEDS,Yes,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
"Share of undergraduate, degree-/certificate-seeking students who are part-time",student,part_time_share,float,,PPTUG_EF,,,IPEDS,Yes,"The proportion of degree/certificate-seeking undergraduates enrolled part time in the fall term, calculated from the IPEDS Fall Enrollment component. This metric does not apply during 2000-01, when degree/certificate-seeking status was not collected. It is calculated as the number of part-time, degree/certificate-seeking undergraduates divided by the total number of degree/certificate-seeking undergraduates. It includes non-first-time undergraduates. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
"Flag for currently operating institution, 0=closed, 1=operating",school,operating,integer,tinyint,CURROPER,0,Not currently certified as an operating institution,FSA,Yes,
,,,,,,1,Currently certified as operating,,,
Average cost of attendance (academic year institutions),cost,attendance.academic_year,integer,,COSTT4_A,,,IPEDS,,"The average annual total cost of attendance, including tuition and fees, books and supplies, and living expenses for all full-time, first-time, degree/certificate-seeking undergraduates who receive Title IV aid. It is calculated from values in the IPEDS Institutional Characteristics and Student Financial Aid components. Separate metrics are calculated for academic-year institutions and program-year institutions. For academic-year institutions, average cost of attendance represents an average of all programs and includes only full-time, first-time, degree/certificate-seeking undergraduates who first enrolled in the fall term. For non-academic-year institutions (program or continuous enrollment), average cost of attendance represents the program with the largest enrollment at the institution, and it includes full-time, first-time, degree/certificate-seeking undergraduates who first enrolled at any time during the academic year. For programs less than 1 year in length (see LPROGRAM), this represents the cost for the full program."
Average cost of attendance (program-year institutions),cost,attendance.program_year,integer,,COSTT4_P,,,IPEDS,,ibid
In-state tuition and fees,cost,tuition.in_state,integer,integer,TUITIONFEE_IN,,,IPEDS,,
Out-of-state tuition and fees,cost,tuition.out_of_state,integer,integer,TUITIONFEE_OUT,,,IPEDS,,
Tuition and fees for program-year institutions,cost,tuition.program_year,integer,,TUITIONFEE_PROG,,,IPEDS,,
Net tuition revenue per full-time equivalent student,school,tuition_revenue_per_fte,integer,,TUITFTE,,,IPEDS,,Net tuition revenue (tuition revenue minus discounts and allowances) divided by the number of FTE students (undergraduates and graduate students) (http://nces.ed.gov/ipeds/glossary/index.asp?id=854). Net tuition revenue is included in the IPEDS Finance component and FTE enrollment is included in the IPEDS 12-Month Enrollment component. This metric includes graduate students.
Instructional expenditures per full-time equivalent student,school,instructional_expenditure_per_fte,integer,,INEXPFTE,,,IPEDS,,Instructional expenditures divided by the number of FTE students (undergraduates and graduate students) (http://nces.ed.gov/ipeds/glossary/index.asp?id=854). Instructional expenditures are included in the IPEDS Finance component and FTE enrollment is included in the IPEDS 12-Month Enrollment component. This metric includes graduate students.
Average faculty salary,school,faculty_salary,integer,,AVGFACSAL,,,IPEDS,,"Average faculty salary per month, calculated from the IPEDS Human Resources component. This metric is calculated as the total salary outlays divided by the number of months worked for all full-time nonmedical instructional staff. Prior to the 2011-12 academic year, when months worked were reported in groups, the value for 9-10 months is estimated as 9.5 months and the value for 11-12 months is estimated as 11.5 months. Values prior to the 2003-04 academic year are limited to degree-granting institutions for consistency with values in subsequent academic years."
Proportion of faculty that is full-time,school,ft_faculty_rate,float,,PFTFAC,,,IPEDS,,"Proportion of faculty that are employed full time, calculated from the IPEDS Human Resources component. This metric is calculated as the number of full-time nonmedical faculty divided by the total number of nonmedical faculty. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
"Share of entering undergraduate students who are first-time, full-time degree-/certificate-seeking undergraduate students",student,share_first.time_full.time,float,,PFTFTUG1_EF,,,IPEDS,,Available in 2006-07 and later data files
Percentage of undergraduates aged 25 and above,student,share_25_older,float,,UG25ABV,,,IPEDS,,The proportion of undergraduates who are aged 25 or older
