UNITID,INSTNM,SATMT25
104717,Grand Canyon University,NULL
105145,GateWay Community College,NULL
105154,Mesa Community College,NULL
105206,Mohave Community College,NULL
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,NULL
105297,Dine College,NULL
105330,Northern Arizona University,NULL
105349,Northland Pioneer College,NULL
105367,Ottawa University-Phoenix,NULL
105428,Phoenix College,NULL
105525,Pima Community College,NULL
105534,Pima Medical Institute-Tucson,NULL
105543,Pima Medical Institute-Albuquerque,NULL
105589,Prescott College,NULL
105659,Refrigeration School Inc,NULL
105668,Rio Salado College,NULL
105677,Roberto-Venn School of Luthiery,NULL
105747,Scottsdale Community College,NULL
105792,South Mountain Community College,NULL
105899,Arizona Christian University,440
106041,Universal Technical Institute of Arizona Inc,NULL
106111,Empire Beauty School-NW Phoenix,NULL
106148,Yavapai College,NULL
106245,University of Arkansas at Little Rock,NULL
106263,University of Arkansas for Medical Sciences,NULL
106306,Arkansas Baptist College,NULL
106315,Arkansas Beauty School-Little Rock,NULL
106324,Arkansas Beauty College,NULL
106342,Lyon College,520
106351,Arkansas College of Barbering and Hair Design,NULL
106360,Arthur's Beauty College,NULL
106397,University of Arkansas,550
106412,University of Arkansas at Pine Bluff,450
106449,Arkansas State University-Beebe,NULL
106458,Arkansas State University,503
106467,Arkansas Tech University,NULL
106485,University of Arkansas at Monticello,NULL
106494,Arthur's Beauty College,NULL
106546,Baptist Health College Little Rock,NULL
106625,Black River Technical College,NULL
106704,University of Central Arkansas,470
106713,Central Baptist College,440
106795,Cossatot Community College of the University of Arkansas,NULL
106810,Crowley's Ridge College,NULL
106883,East Arkansas Community College,NULL
106892,Eastern College of Health Vocations-Little Rock,NULL
106908,Paul Mitchell the School-Little Rock,NULL
106980,National Park College,NULL
106999,University of Arkansas Community College-Batesville,NULL
107044,Harding University,520
107071,Henderson State University,483
107080,Hendrix College,570
107099,Hot Springs Beauty College,NULL
107123,Jefferson Regional Medical Center School of Nursing,NULL
107141,John Brown University,520
107220,Career Academy of Hair Design,NULL
107293,Academy of Salon and Spa,NULL
107318,Arkansas State University Mid-South,NULL
107327,Arkansas Northeastern College,NULL
107442,New Tyler Barber College Inc,NULL
107460,North Arkansas College,NULL
107488,Northwest Technical Institute,NULL
107512,Ouachita Baptist University,530
107521,Arkansas State University Three Rivers,NULL
107549,Ozarka College,NULL
107558,University of the Ozarks,420
107585,University of Arkansas Community College-Morrilton,NULL
107600,Philander Smith College,NULL
107619,Phillips Community College of the University of Arkansas,NULL
107637,Southeast Arkansas College,NULL
107655,Professional Cosmetology Education Center,NULL
107664,University of Arkansas-Pulaski Technical College,NULL
107725,University of Arkansas Hope-Texarkana,NULL
107743,University of Arkansas Community College Rich Mountain,NULL
107789,Paul Mitchell the School-Arkansas,NULL
107831,Searcy Beauty College,NULL
107840,Shorter College,NULL
107877,Williams Baptist University,510
107974,South Arkansas Community College,NULL
107983,Southern Arkansas University Main Campus,508
107992,Southern Arkansas University Tech,NULL
108065,Velvatex College of Beauty Culture,NULL
108092,University of Arkansas-Fort Smith,NULL
108232,Academy of Art University,NULL
108269,Academy of Chinese Culture and Health Sciences,NULL
108649,Avalon School of Cosmetology-Alameda,NULL
108667,College of Alameda,NULL
108807,Allan Hancock College,NULL
108852,American Academy of Dramatic Arts-Los Angeles,NULL
108861,Berkeley School of Theology,NULL
108870,American Film Institute Conservatory,NULL
108977,American Beauty College,NULL
109040,American Career College-Los Angeles,NULL
109086,American Conservatory Theater,NULL
109208,American River College,NULL
109350,Antelope Valley College,NULL
109651,Art Center College of Design,NULL
109721,Associated Technical College-Los Angeles,NULL
109730,Associated Technical College-San Diego,NULL
109785,Azusa Pacific University,510
109819,Bakersfield College,NULL
109907,Barstow Community College,NULL
109934,Bellus Academy-Chula Vista,NULL
110060,Bethesda University,NULL
110097,Biola University,530
110194,Brownson Technical School,NULL
110219,Bryan University,NULL
110246,Butte College,NULL
110316,California Institute of Integral Studies,NULL
110334,Cabrillo College,NULL
110361,California Baptist University,490
110370,California College of the Arts,NULL
110398,University of California-Hastings College of Law,NULL
110404,California Institute of Technology,790
110413,California Lutheran University,530
110422,California Polytechnic State University-San Luis Obispo,620
110468,Alliant International University-San Diego,NULL
110486,California State University-Bakersfield,NULL
110495,California State University-Stanislaus,NULL
110510,California State University-San Bernardino,450
110529,California State Polytechnic University-Pomona,510
110538,California State University-Chico,490
110547,California State University-Dominguez Hills,NULL
110556,California State University-Fresno,470
110565,California State University-Fullerton,520
110574,California State University-East Bay,NULL
110583,California State University-Long Beach,520
110592,California State University-Los Angeles,440
110608,California State University-Northridge,450
110617,California State University-Sacramento,470
110635,University of California-Berkeley,680
110644,University of California-Davis,590
110653,University of California-Irvine,600
110662,University of California-Los Angeles,650
110671,University of California-Riverside,560
110680,University of California-San Diego,630
110699,University of California-San Francisco,NULL
110705,University of California-Santa Barbara,610
110714,University of California-Santa Cruz,600
110778,Sofia University,NULL
110875,California Beauty School,NULL
110918,California Christian College,NULL
111045,Haven University,NULL
111054,California Hair Design Academy,NULL
111081,California Institute of the Arts,NULL
111188,California State University Maritime Academy,NULL
111391,California Western School of Law,NULL
111434,Canada College,NULL
111461,College of the Canyons,NULL
111513,Career Academy of Beauty,NULL
111638,Casa Loma College-Van Nuys,NULL
111708,CET-San Diego,NULL
111717,CET-San Jose,NULL
111726,CET-El Centro,NULL
111744,CET-Colton,NULL
111762,CET-Watsonville,NULL
111799,CET-Salinas,NULL
111887,Cerritos College,NULL
111896,Cerro Coso Community College,NULL
111920,Chabot College,NULL
111939,Chaffey College,NULL
111948,Chapman University,590
111966,Charles R Drew University of Medicine and Science,410
112075,Concordia University-Irvine,500
112084,San Diego Christian College,460
112093,Stockton Christian Life College,NULL
112127,Church Divinity School of the Pacific,NULL
112172,Citrus College,NULL
112181,Citrus Heights Beauty College,NULL
112190,City College of San Francisco,NULL
112251,Claremont Graduate University,NULL
112260,Claremont McKenna College,690
112288,Milan Institute-Visalia,NULL
112367,Clovis Adult Education,NULL
112385,Coastline Community College,NULL
112394,Cogswell University of Silicon Valley,NULL
112455,Coba Academy,NULL
112525,Western University of Health Sciences,NULL
112561,Columbia College,NULL
112570,Columbia College Hollywood,NULL
112686,Compton College,NULL
112826,Contra Costa College,NULL
113096,Cosumnes River College,NULL
113111,Crafton Hills College,NULL
113193,Cuesta College,NULL
113218,Cuyamaca College,NULL
113236,Cypress College,NULL
113333,De Anza College,NULL
113449,International School of Beauty Inc,NULL
113537,Dell'Arte International School of Physical Theatre,NULL
113573,College of the Desert,NULL
113582,Design Institute of San Diego,NULL
113634,Diablo Valley College,NULL
113698,Dominican University of California,510
113704,Dominican School of Philosophy & Theology,NULL
113856,East Los Angeles College,NULL
113980,El Camino Community College District,NULL
114114,Emperor's College of Traditional Oriental Medicine,NULL
114123,Empire College,NULL
114266,Evergreen Valley College,NULL
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,NULL
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,NULL
114433,Feather River Community College District,NULL
114460,Federico Beauty Institute,NULL
114549,Fielding Graduate University,NULL
114585,Five Branches University,NULL
114637,Redondo Beach Beauty College,NULL
114716,Foothill College,NULL
114734,Franciscan School of Theology,NULL
114761,Fredrick and Charles Beauty College,NULL
114789,Fresno City College,NULL
114813,Fresno Pacific University,460
114840,Fuller Theological Seminary,NULL
114859,Fullerton College,NULL
114938,Gavilan College,NULL
114947,Gemological Institute of America-Carlsbad,NULL
115001,Glendale Community College,NULL
115010,Glendale Career College,NULL
115083,Golden Gate University-San Francisco,NULL
115126,Golden West College,NULL
115214,Graduate Theological Union,NULL
115296,Grossmont College,NULL
115357,Salon Success Academy-Riverside,NULL
115393,Hartnell College,NULL
115409,Harvey Mudd College,780
115658,Hilltop Beauty School,NULL
115728,Holy Names University,440
115746,Pacifica Graduate Institute,NULL
115755,Humboldt State University,480
115773,Humphreys University-Stockton and Modesto Campuses,NULL
115861,Imperial Valley College,NULL
115931,Institute for Business and Technology,NULL
116226,Interior Designers Institute,NULL
116350,International School of Cosmetology,NULL
116439,Irvine Valley College,NULL
116563,Bellus Academy-El Cajon,NULL
116712,John F. Kennedy University,NULL
116846,American Jewish University,NULL
117052,Reedley College,NULL
117104,Life Pacific University,430
117140,University of La Verne,520
117168,Laguna College of Art and Design,NULL
117195,Lake Tahoe Community College,NULL
117238,Lancaster Beauty School,NULL
117247,Laney College,NULL
117274,Lassen Community College,NULL
117520,Life Chiropractic College West,NULL
117557,Lincoln University,NULL
117575,Southern California Seminary,NULL
117627,La Sierra University,450
117636,Loma Linda University,NULL
117645,Long Beach City College,NULL
117672,Southern California University of Health Sciences,NULL
117690,Los Angeles Harbor College,NULL
117706,Los Angeles Pierce College,NULL
117715,Los Angeles Southwest College,NULL
117724,Los Angeles Trade Technical College,NULL
117733,Los Angeles Valley College,NULL
117751,The Master's University and Seminary,NULL
117788,Los Angeles City College,NULL
117803,Los Angeles County College of Nursing and Allied Health,NULL
117867,Los Angeles Mission College,NULL
117894,Los Medanos College,NULL
117946,Loyola Marymount University,610
117955,Lu Ross Academy,NULL
118134,Lyle's College of Beauty,NULL
118143,Lyle's College of  Beauty,NULL
118161,Lytles Redwood Empire Beauty College Inc,NULL
118198,MTI College,NULL
118347,College of Marin,NULL
118541,Marymount California University,NULL
118684,Mendocino College,NULL
118693,Menlo College,NULL
118718,Merced College,NULL
118772,Merritt College,NULL
118888,Mills College,500
118912,MiraCosta College,NULL
118930,Mission College,NULL
118958,Modern Beauty Academy,NULL
118976,Modesto Junior College,NULL
118994,Moler Barber College,NULL
119058,Middlebury Institute of International Studies at Monterey,NULL
119067,Monterey Peninsula College,NULL
119137,Moorpark College,NULL
119164,Mt San Antonio College,NULL
119173,Mount Saint Mary's University,450
119216,Mt San Jacinto Community College District,NULL
119270,Musicians Institute,NULL
119331,Napa Valley College,NULL
119553,National Holistic Institute,NULL
119605,National University,380
119678,Naval Postgraduate School,NULL
119775,Newschool of Architecture and Design,NULL
119845,Newberry School of Beauty,NULL
119951,North Adrian's College of Beauty Inc,NULL
120069,North-West College-Pomona,NULL
120078,North-West College-West Covina,NULL
120087,North-West College-Van Nuys,NULL
120184,Notre Dame de Namur University,440
120254,Occidental College,650
120290,Ohlone College,NULL
120342,Orange Coast College,NULL
120403,Otis College of Art and Design,NULL
120421,Oxnard College,NULL
120537,Hope International University,460
120661,Concorde Career College-San Diego,NULL
120698,Palo Alto University,NULL
120768,Pacific Oaks College,NULL
120795,Pacific School of Religion,NULL
120838,Pacific States University,NULL
120865,Pacific Union College,460
120883,University of the Pacific,570
120953,Palo Verde College,NULL
120971,Palomar College,NULL
121044,Pasadena City College,NULL
121150,Pepperdine University,620
121257,Pitzer College,NULL
121275,Platt College-San Diego,NULL
121309,Point Loma Nazarene University,560
121345,Pomona College,700
121363,Porterville College,NULL
121433,Professional Institute of Beauty,NULL
121619,Santa Ana College,NULL
121628,Pardee RAND Graduate School,NULL
121637,Shasta School of Cosmetology,NULL
121691,University of Redlands,530
121707,College of the Redwoods,NULL
121859,Salon Success Academy-Upland,NULL
121868,Salon Success Academy-Corona,NULL
121886,Rio Hondo College,NULL
121901,Riverside City College,NULL
121992,Rosemead Beauty School,NULL
122117,Dongguk University Los Angeles,NULL
122180,Sacramento City College,NULL
122205,Saddleback College,NULL
122296,Samuel Merritt University,NULL
122339,San Diego City College,NULL
122375,San Diego Mesa College,NULL
122384,San Diego Miramar College,NULL
122409,San Diego State University,550
122436,University of San Diego,590
122454,San Francisco Art Institute,NULL
122506,San Francisco Conservatory of Music,NULL
122597,San Francisco State University,470
122603,University of Redlands Graduate School of Theology,NULL
122612,University of San Francisco,560
122649,San Joaquin College of Law,NULL
122658,San Joaquin Delta College,NULL
122685,San Joaquin Valley College-Visalia,NULL
122728,William Jessup University,470
122746,San Jose City College,NULL
122755,San Jose State University,510
122791,College of San Mateo,NULL
122834,Santa Barbara Business College-Bakersfield,NULL
122852,Santa Barbara Business College-Santa Maria,NULL
122889,Santa Barbara City College,NULL
122931,Santa Clara University,650
122977,Santa Monica College,NULL
123013,Santa Rosa Junior College,NULL
123095,Saybrook University,NULL
123165,Scripps College,660
123217,College of the Sequoias,NULL
123280,Shasta Bible College and Graduate School,NULL
123299,Shasta College,NULL
123341,Sierra College,NULL
123350,Sierra College of Beauty,NULL
123448,Trinity Law School,NULL
123457,Simpson University,470
123484,College of the Siskiyous,NULL
123493,Charles A Jones Career and Education Center,NULL
123509,Skyline College,NULL
123527,San Bernardino Valley College,NULL
123554,Saint Mary's College of California,520
123563,Solano Community College,NULL
123572,Sonoma State University,480
123633,South Baylo University,NULL
123642,South Coast College,NULL
123651,Vanguard University of Southern California,480
123679,Concorde Career College-Garden Grove,NULL
123800,Southwestern College,NULL
123855,St John's Seminary,NULL
123916,Starr King School for the Ministry,NULL
123943,Marshall B Ketchum University,NULL
123952,Southern California Institute of Architecture,NULL
123961,University of Southern California,690
123970,Southwestern Law School,NULL
124113,Taft College,NULL
124283,Claremont School of Theology,NULL
124292,Thomas Aquinas College,560
124487,Epic Bible College,NULL
124681,United Education Institute-Huntington Park Campus,NULL
124706,Concorde Career College-San Bernardino,NULL
124937,Concorde Career College-North Hollywood,NULL
125028,Ventura College,NULL
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,NULL
125091,Victor Valley College,NULL
125170,Berkeley City College,NULL
125231,Walden University,NULL
125310,Waynes College of Beauty,NULL
125462,West Hills College-Coalinga,NULL
125471,West Los Angeles College,NULL
125499,West Valley College,NULL
125532,Carrington College-Sacramento,NULL
125718,Westminster Theological Seminary in California,NULL
125727,Westmont College,540
125763,Whittier College,510
125897,Woodbury University,470
126012,The Wright Institute,NULL
126049,Thomas Jefferson School of Law,NULL
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,NULL
126119,Yuba College,NULL
126164,The Salon Professional Academy-Grand Junction,NULL
126182,Adams State University,440
126207,Aims Community College,NULL
126289,Arapahoe Community College,NULL
126359,Bel-Rea Institute of Animal Technology,NULL
126562,University of Colorado Denver/Anschutz Medical Campus,500
126580,University of Colorado Colorado Springs,510
126605,Spartan College of Aeronautics and Technology,NULL
126614,University of Colorado Boulder,560
126669,Colorado Christian University,NULL
126678,Colorado College,NULL
126687,Concorde Career College-Aurora,NULL
126711,Colorado Mountain College,NULL
126748,Colorado Northwestern Community College,NULL
126775,Colorado School of Mines,540
126784,Colorado School of Trades,NULL
126818,Colorado State University-Fort Collins,530
126827,Colorado Technical University-Colorado Springs,NULL
126863,Community College of Aurora,NULL
126872,CollegeAmerica-Denver,NULL
126915,Technical College of the Rockies,NULL
126942,Community College of Denver,NULL
126951,Lincoln College of Technology-Denver,NULL
126979,Denver Seminary,NULL
127060,University of Denver,580
127158,Emily Griffith Technical College,NULL
127185,Fort Lewis College,480
127200,Front Range Community College,NULL
127273,Iliff School of Theology,NULL
127316,International Salon and Spa Academy,NULL
127389,Lamar Community College,NULL
127556,Colorado Mesa University,460
127565,Metropolitan State University of Denver,440
127617,Morgan Community College,NULL
127653,Naropa University,NULL
127714,Nazarene Bible College,NULL
127732,Northeastern Junior College,NULL
127741,University of Northern Colorado,480
127778,Otero Junior College,NULL
127820,Pikes Peak Community College,NULL
127884,Pueblo Community College,NULL
127909,Red Rocks Community College,NULL
127918,Regis University,510
127945,Rocky Mountain College of Art and Design,NULL
127954,Montessori Education Center of the Rockies,NULL
128106,Colorado State University Pueblo,470
128151,Pickens Technical College,NULL
128179,Intellitec College-Colorado Springs,NULL
128188,Intellitec College-Grand Junction,NULL
128258,Trinidad State Junior College,NULL
128328,United States Air Force Academy,620
128337,Empire Beauty School-Thornton,NULL
128391,Western Colorado University,500
128498,Albertus Magnus College,420
128577,Asnuntuck Community College,NULL
128586,Bais Binyomin Academy,NULL
128674,Branford Hall Career Institute-Branford Campus,NULL
128744,University of Bridgeport,450
128771,Central Connecticut State University,480
128780,Charter Oak State College,NULL
128896,Cortiva Institute-Cromwell,NULL
128902,Connecticut College,660
129002,Porter and Chester Institute of Hamden,NULL
129020,University of Connecticut,610
129154,Goodwin University,NULL
129181,Lincoln Technical Institute-East Windsor,NULL
129215,Eastern Connecticut State University,NULL
129242,Fairfield University,600
129349,Paul Mitchell the School-North Haven,NULL
129367,Capital Community College,NULL
129428,Rensselaer at Hartford,NULL
129482,American Institute-West Hartford,NULL
129491,Hartford Seminary,NULL
129525,University of Hartford,510
129534,Holy Apostles College and Seminary,NULL
129543,Housatonic Community College,NULL
129695,Manchester Community College,NULL
129729,Naugatuck Valley Community College,NULL
129756,Middlesex Community College,NULL
129774,Mitchell College,NULL
129808,Three Rivers Community College,NULL
129923,Lincoln Technical Institute-New Britain,NULL
129932,New England Tractor Trailer Training School of Connecticut,NULL
129941,University of New Haven,510
130004,Norwalk Community College,NULL
130040,Northwestern Connecticut Community College,NULL
130110,Paier College of Art Inc,NULL
130174,Porter and Chester Institute of Stratford,NULL
130183,Post University,NULL
130217,Quinebaug Valley Community College,NULL
130226,Quinnipiac University,NULL
130253,Sacred Heart University,NULL
130314,University of Saint Joseph,500
130396,Gateway Community College,NULL
130493,Southern Connecticut State University,440
130509,Stone Academy-West Haven,NULL
130590,Trinity College,660
130606,Tunxis Community College,NULL
130624,United States Coast Guard Academy,610
130697,Wesleyan University,NULL
130776,Western Connecticut State University,NULL
130794,Yale University,740
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,NULL
130873,Dawn Career Institute LLC,NULL
130907,Delaware Technical Community College-Terry,NULL
130934,Delaware State University,400
130943,University of Delaware,580
130989,Goldey-Beacom College,NULL
131061,Schilling-Douglas School of Hair Design LLC,NULL
131098,Wesley College,400
131113,Wilmington University,NULL
131159,American University,590
131283,The Catholic University of America,NULL
131399,University of the District of Columbia,NULL
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,NULL
131450,Gallaudet University,385
131469,George Washington University,650
131496,Georgetown University,690
131520,Howard University,550
131803,Strayer University-District of Columbia,NULL
131830,National Conservatory of Dramatic Arts,NULL
131876,Trinity Washington University,NULL
131973,Wesley Theological Seminary,NULL
132374,Atlantic Technical College,NULL
132408,The Baptist College of Florida,393
132471,Barry University,450
132602,Bethune-Cookman University,400
132657,Lynn University,480
132675,North Florida Technical College,NULL
132693,Eastern Florida State College,NULL
132709,Broward College,NULL
132842,Albizu University-Miami,NULL
132851,College of Central Florida,NULL
132879,Johnson University Florida,420
132903,University of Central Florida,580
132976,Charlotte Technical College,NULL
133021,Chipola College,NULL
133155,Lorenzo Walker Technical College,NULL
133386,Daytona State College,NULL
133465,South University-West Palm Beach,NULL
133492,Eckerd College,530
133508,Florida SouthWestern State College,NULL
133526,Edward Waters College,357
133553,Embry-Riddle Aeronautical University-Daytona Beach,NULL
133650,Florida Agricultural and Mechanical University,500
133669,Florida Atlantic University,530
133702,Florida State College at Jacksonville,NULL
133711,Flagler College,NULL
133809,Florida College,480
133845,Concorde Career Institute-Jacksonville,NULL
133854,Concorde Career Institute-Miramar,NULL
133863,Concorde Career Institute-Tampa,NULL
133872,AdventHealth University,510
133881,Florida Institute of Technology,580
133942,Florida Institute of Ultrasound Inc,NULL
133951,Florida International University,540
133960,The College of the Florida Keys,NULL
133979,Florida Memorial University,NULL
133997,Florida Career College-Miami,NULL
134024,Florida School of Massage,NULL
134079,Florida Southern College,550
134097,Florida State University,590
134112,Florida Technical College,NULL
134130,University of Florida,660
134228,Fort Pierce Beauty Academy,NULL
134237,Full Sail University,NULL
134291,George Stone Technical College,NULL
134307,George T Baker Aviation Technical College,NULL
134343,Gulf Coast State College,NULL
134495,Hillsborough Community College,NULL
134510,Hobe Sound Bible College,NULL
134529,Hollywood Institute of Beauty Careers,NULL
134574,Cortiva Institute-Florida,NULL
134608,Indian River State College,NULL
134714,International Academy,NULL
134811,AI Miami International University of Art and Design,NULL
134945,Jacksonville University,440
135081,Keiser University-Ft Lauderdale,NULL
135142,La Belle Beauty School,NULL
135160,Florida Gateway College,NULL
135179,Lake Technical College,NULL
135188,Lake-Sumter State College,NULL
135267,Fort Myers Technical College,NULL
135276,Lively Technical College,NULL
135294,Lindsey Hopkins Technical College,NULL
135337,Loraines Academy & Spa,NULL
135364,Luther Rice College & Seminary,NULL
135391,State College of Florida-Manatee-Sarasota,NULL
135407,Manatee Technical College,NULL
135522,Traviss Technical College,NULL
135559,Merryfield School of Pet Grooming,NULL
135610,Trinity International University-Florida,NULL
135647,Miami Lakes Educational Center and Technical College,NULL
135717,Miami Dade College,NULL
135726,University of Miami,640
135735,Orange Technical College-Mid Florida Campus,NULL
136109,Paul Mitchell the School-Jacksonville,NULL
136145,North Florida College,NULL
136172,University of North Florida,530
136215,Nova Southeastern University,520
136233,Northwest Florida State College,NULL
136303,Orange Technical College-Orlando Campus,NULL
136330,Palm Beach Atlantic University,470
136358,Palm Beach State College,NULL
136400,Pasco-Hernando State College,NULL
136473,Pensacola State College,NULL
136491,Pinellas Technical College-Clearwater,NULL
136516,Polk State College,NULL
136659,Radford M Locklin Technical College,NULL
136701,Saint Vincent de Paul Regional Seminary,NULL
136765,Ridge Technical College,NULL
136774,Ringling College of Art and Design,NULL
136826,Robert Morgan Educational Center and Technical College,NULL
136950,Rollins College,NULL
137023,First Coast Technical College,NULL
137032,Saint Leo University,NULL
137078,St Petersburg College,NULL
137087,Pinellas Technical College-St. Petersburg,NULL
137096,Santa Fe College,NULL
137120,Suncoast Technical College,NULL
137209,Seminole State College of Florida,NULL
137245,Sheridan Technical College,NULL
137272,St. John Vianney College Seminary,NULL
137281,Saint Johns River State College,NULL
137315,South Florida State College,NULL
137351,University of South Florida,580
137476,St. Thomas University,430
137546,Stetson University,NULL
137564,Southeastern University,450
137591,Bene's Career Academy,NULL
137713,Riveroak Technical College,NULL
137759,Tallahassee Community College,NULL
137777,Talmudic College of Florida,NULL
137801,Altierus Career College-Tampa,NULL
137847,The University of Tampa,550
137856,Big Bend Technical College,NULL
137865,Tom P Haney Technical Center,NULL
137953,Trinity Baptist College,445
137962,Trinity College of Florida,410
138187,Valencia College,NULL
138275,Warner University,NULL
138284,Florida Panhandle Technical College,NULL
138293,Webber International University,440
138309,Rasmussen University-Florida,NULL
138354,The University of West Florida,530
138372,Orange Technical College-Westside Campus,NULL
138479,William T McFatter Technical College,NULL
138488,Orange Technical College-Winter Park Campus,NULL
138497,Withlacoochee Technical College,NULL
138558,Abraham Baldwin Agricultural College,460
138600,Agnes Scott College,NULL
138655,Interactive College of Technology-Chamblee,NULL
138664,Interactive College of Technology-Morrow,NULL
138682,Albany Technical College,NULL
138716,Albany State University,360
138761,Andrew College,390
138813,The Art Institute of Atlanta,NULL
138822,Georgia Career Institute,NULL
138840,Atlanta Technical College,NULL
138868,Point University,430
138901,Atlanta Metropolitan State College,NULL
138929,Atlanta's John Marshall Law School,NULL
138938,Atlanta School of Massage,NULL
138947,Clark Atlanta University,460
138956,Augusta Technical College,NULL
139144,Berry College,530
139153,Beulah Heights University,NULL
139199,Brenau University,450
139205,Brewton-Parker College,430
139214,Brown College of Court Reporting,NULL
139250,College of Coastal Georgia,440
139278,West Georgia Technical College,NULL
139311,Clayton  State University,NULL
139348,Columbia Theological Seminary,NULL
139357,Columbus Technical College,NULL
139366,Columbus State University,420
139384,Georgia Northwestern Technical College,NULL
139393,Covenant College,530
139463,Dalton State College,NULL
139506,Pro Way Hair School,NULL
139579,South University-Savannah,NULL
139621,East Georgia State College,NULL
139630,Emmanuel College,460
139658,Emory University,690
139700,Georgia Highlands College,NULL
139719,Fort Valley State University,410
139746,Grady Health System Professional Schools,NULL
139755,Georgia Institute of Technology-Main Campus,670
139764,Georgia Southwestern State University,460
139861,Georgia College & State University,540
139931,Georgia Southern University,510
139940,Georgia State University,520
139959,University of Georgia,610
139968,Gordon State College,400
139986,Southern Crescent Technical College,NULL
139995,Gupton Jones College of Funeral Service,NULL
140003,Gwinnett College-Lilburn,NULL
140012,Gwinnett Technical College,NULL
140146,Interdenominational Theological Center,NULL
140234,LaGrange College,500
140243,Lanier Technical College,NULL
140252,Life University,406
140331,Chattahoochee Technical College,NULL
140340,Herzing University-Atlanta,NULL
140447,Mercer University,580
140553,Morehouse College,520
140562,Morehouse School of Medicine,NULL
140678,North Georgia Technical College,NULL
140696,Oglethorpe University,530
140720,Paine College,388
140818,Piedmont University,480
140827,Miami Ad School-Atlanta,NULL
140872,Reinhardt University,480
140942,Savannah Technical College,NULL
140951,Savannah College of Art and Design,510
140960,Savannah State University,440
140988,Shorter University,470
141006,South Georgia Technical College,NULL
141015,The Creative Circus,NULL
141060,Spelman College,520
141167,Thomas University,NULL
141185,Toccoa Falls College,450
141237,Truett McConnell University,460
141255,Wiregrass Georgia Technical College,NULL
141264,Valdosta State University,480
141325,Wesleyan College,470
141334,University of West Georgia,430
141361,Young Harris College,460
141486,Chaminade University of Honolulu,490
141565,University of Hawaii at Hilo,490
