"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","NUMBRANCH","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","GPA_BOTTOM_TEN_PERCENT","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE","ROOM","HIGHDEG","TEACH_QUAL","SELECT","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY"
101116,South University-Montgomery,Montgomery,36116,"www.southuniversity.edu/montgomery#location=Montgomery, AL",default.png,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,AL,9,3,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,hot,very_humid,sunny,moderate_rain,0,1,437,535,423,517,483,479,16,20,14,20,15,19,18,17,17,971,251,17014,17014,12103,7001,4826,0,0.999,0,36710,29995,26001,16306,46919,19947,59208,14273,40239,239,4070,1500,8600,4488,6843,6317,0,3,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32.342684,-86.216488,0,1,-0.915309478778381,0.0327755717448752,1,C,31674,31602,31674,7874,7917,7679,5486,5192,0,0.183710037482315
101189,Faulkner University,Montgomery,36109-3390,"www.faulkner.edu/",101189.jpg,"Faulkner University is a private Christian university, located in Montgomery, Alabama, US, and affiliated with the Churches of Christ. The University was founded in 1942 as Montgomery Bible School. In 1953 the school's name was changed to Alabama Christian College (ACC). In 1965, the college was moved to its present location on Atlanta Highway. The year 1975 marked the beginning of the school's satellite campuses in Mobile, Huntsville and Birmingham. In 1985, the school was renamed Faulkner University in honor of Dr. James H. Faulkner, Sr., a longtime supporter and chairman of the board.",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,AL,1,2,5,12,0,0,0,0,0,0,0,0,0,74,0,1,1,Cfa,0,1,1,1,2,hot,very_humid,sunny,moderate_rain,0,1,500,590,500,570,545,535,18,23,17,23,16,22,21,20,19,1066,1928,22310,22310,11127,5881,6001,1,0.001,0,39437,35681,32902,20846,52017,23872,57576,19589,48437,38,643,1800,7925,4300,8200,4800,0,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32.384181,-86.21641,1,1,-0.291342971746469,0.0327755717448752,1,C,37110,36335,37110,14962,14364,12898,13015,11058,0,0.200757659146041
101365,Herzing University-Birmingham,Birmingham,35209,"https://www.herzing.edu/",101365.jpg,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,AL,9,2,5,21,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,moderate,very_humid,overcast,moderate_rain,0,1,444,545,433,527,500,482,16,21,14,20,15,19,18,18,17,992,565,14200,14200,13128,3531,6076,1,0.999,0,33093,30592,30259,17193,45733,17763,49766,17117,46166,136,2487,1254,9655,4741,10314,5805,0,3,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33.468466,-86.832465,0,1,-0.268033700264437,0.0327755717448752,2,C,31573,29850,31573,3143,9869,862,1973,2655,0,0.183710037482315
101435,Huntingdon College,Montgomery,36106-2148,"www.huntingdon.edu/",101435.JPG,"Huntingdon College is a coeducational liberal arts college affiliated with the United Methodist Church in Montgomery, Alabama, United States. It was founded in 1854.",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,AL,1,2,5,12,0,0,0,0,0,0,0,0,0,71,0,1,1,Cfa,1,1,1,1,1,hot,very_humid,sunny,moderate_rain,0,1,530,595,505,585,563,545,17,24,19,24,16,23,21,22,20,1076,1007,27400,27400,12259,6551,6678,0,0.001,0,45389,43245,37025,29663,58077,32638,65194,23949,51436,12,327,300,9950,1035,7950,1035,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.351034,-86.284366,1,0,-0.411007634632318,0.0327755717448752,1,C,36685,38685,36685,17448,17669,14217,12991,12726,0,0.183710037482315
101453,Heritage Christian University,Florence,35630-9977,"www.hcu.edu/",101453.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AL,1,2,5,13,0,0,0,0,0,0,0,0,0,74,0,1,1,Cfa,0,2,2,2,2,moderate,very_humid,overcast,heavy_rain,0,0,444,555,431,539,507,492,1,21,1,20,2,16,11,11,9,1001,59,11532,11532,4360,10875,4774,1,0.999,1,34561,33312,32742,19441,50230,23255,52253,18181,50831,0,88,1000,5745,3186,12663,4428,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.856153,-87.663051,1,1,-0.603295590622211,0.898043455979874,1,C,29623,21463,29623,10705,9843,8125,7610,5432,32742,0.183710037482315
101480,Jacksonville State University,Jacksonville,36265,"www.jsu.edu/",101480.png,"Jacksonville State University (JSU) is a regional public coeducational university located in Jacksonville, Alabama, United States. Founded in 1883, Jacksonville State offers programs of study in five academic units leading to Bachelor's, Master's, Education Specialist, and Doctorate in addition to continuing and distance education programs. In the Fall semester of 2011, JSU began offering the school's first doctoral degree, Doctor of Science in Emergency Management.
The university was founded as Jacksonville State Normal School, and in 1930 the name changed to Jacksonville State Teachers College, and again in 1957 to Jacksonville State College. The university began operating as Jacksonville State University in 1967. In 2008, the university celebrated its 125th anniversary.
JSU currently has an enrollment of nearly 9,000 students, with nearly 500 faculty members (more than 320 of whom are full-time). Jacksonville State's Business School was ranked within the nation's 90th percentile by the Princeton Review. The current University President is Dr. John M. Beehler.
Jacksonville State University is accredited by the Southern Association of Colleges and Schools (SACS). In addition, 40 academic programs (79% of programs that can be accredited) earned specialized programmatic accreditations. These programs include business, education, engineering and technology, nursing, social work, drama, art, music, computer science, family and consumer science, and communication.
221 international students representing 73 countries were enrolled in the 2013-2014 academic year. The University has run its International House program, an international exchange program, for over 60 years.",0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,AL,1,1,5,23,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,moderate,very_humid,overcast,moderate_rain,0,1,480,590,450,570,535,510,18,24,17,25,16,23,21,21,20,1084,6743,11120,20840,7407,6748,7269,1,0.001,0,39354,36623,34081,24447,50536,24229,54284,21459,47626,43,1562,1204,8000,1507,11367,2753,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.822938,-85.765321,1,1,0.0798888455442515,0.0327755717448752,2,C,26444,31551,36164,6311,4666,2083,261,0,0,0.183710037482315
101587,University of West Alabama,Livingston,35470,"www.uwa.edu/",101587.jpg,"The University of West Alabama (abbreviated as UWA) is a public university located in Livingston, Alabama, United States.
Founded in 1835, the school began as a church-supported school for young women called Livingston Female Academy. The original Board of Trustees of Livingston Female Academy was selected in 1836, and four of the seven board members were Presbyterians.
The university serves students in several academic colleges and divisions on a 600-acre (2.4 km2) campus in west-central Alabama. UWA offers a wide arrangement of degree programs including associate, bachelor's, master's, and educational specialist degrees. The university hosts concerts, lectures, fall and spring theatrical productions, fall and spring commencement exercises, and intercollegiate athletic events.
Its athletics teams – known as the UWA Tigers — are members of the Gulf South Conference and compete in the NCAA's Division II in all sports except two. The men's and women's rodeo teams compete in the Ozark Region of the National Intercollegiate Rodeo Association.",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,AL,1,1,5,43,0,1,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,moderate,very_humid,overcast,moderate_rain,0,0,440,520,420,500,480,460,18,22,16,21,18,24,20,19,21,1041,2235,10990,20090,8766,7523,6481,0,0.001,0,35767,34848,34478,21276,50109,20812,51962,22463,50124,6,189,1200,7510,3505,7200,3505,0,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.588132,-88.186329,1,1,-0.403818209996731,0.898043455979874,4,C,22895,32305,31995,7403,6116,3709,6132,4958,0,0.200757659146041
101675,Miles College,Fairfield,35064-2621,"www.miles.edu/",default.png,"Miles College is a historically black college founded in 1898. It is located in Fairfield, Alabama, six miles (10 km) west of Birmingham. It is a private liberal arts institution of the Christian Methodist Episcopal Church (CME Church). Miles College is also a member of the United Negro College Fund.",0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,AL,1,2,5,21,1,0,0,0,0,0,0,0,0,55,0,1,1,Cfa,1,1,1,1,1,moderate,very_humid,overcast,moderate_rain,0,1,409,497,391,475,453,432,15,18,13,18,15,18,17,16,17,907,1452,12464,12464,4653,3350,4903,1,0.001,1,30470,27631,25928,16312,40113,16891,44162,14765,37343,8,150,250,7348,2832,10845,2992,0,2,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.482442,-86.908751,1,0,-0.456759497392483,-2.08249553965571,2,C,26551,22894,26551,8450,8066,5936,7943,4488,0,0.183710037482315
101693,University of Mobile,Mobile,36613-2842,"www.umobile.edu/",default.png,"The University of Mobile is an American four-year, private, Baptist-affiliated university in Prichard, Alabama. The master's-level university has an enrollment of 1,577.",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,AL,1,2,5,41,0,0,0,0,0,0,0,0,0,75,0,1,1,Cfa,0,2,1,1,1,moderate,very_humid,overcast,heavy_rain,0,0,540,590,470,570,565,520,20,27,19,28,17,25,24,24,21,1166,1192,23860,23860,9720,7439,5192,1,0.001,0,40280,37521,33075,22667,50776,23343,56634,20839,48770,12,289,1800,9700,4750,9000,4800,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.793247,-88.128934,1,1,-0.409552771770891,0.898043455979874,4,C,39460,40110,39460,22841,22712,17450,14758,14747,31756.3953488372,0.183710037482315
101709,University of Montevallo,Montevallo,35115-6000,"www.montevallo.edu/",default.png,"The University of Montevallo is a four-year public university located in Montevallo, Alabama, United States. Founded in 1896, it is Alabama's only public liberal arts college and a member of the prestigious Council of Public Liberal Arts Colleges.
The University of Montevallo continues to receive accolades through the rankings of ""America’s Best Colleges"", published by U.S. News &amp; World Report. UM is ranked as the No. 1 public master’s-level university in Alabama, a distinction it has held each year since 2008. For 2016, Montevallo is listed as the 13th-best public university in the South in its division, moving up 2 spots since last year. Schools in 12 states make up the South geographic region.",0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,AL,1,1,5,21,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,2,1,1,1,moderate,very_humid,overcast,moderate_rain,0,1,520,620,510,620,570,565,20,25,20,27,17,24,23,24,21,1135,2200,13708,26728,7918,12066,7756,1,0.001,0,38378,34020,32169,21747,46516,24956,52308,20414,43004,28,554,1020,9810,3180,9810,3180,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.10625,-86.865099,1,1,0.133214088349277,0.0327755717448752,2,C,27718,40738,40738,10844,9845,7684,4990,5446,30621.3505154639,0.183710037482315
101879,University of North Alabama,Florence,35632-0001,"www.una.edu/",101879.jpg,"The University of North Alabama (UNA) is a coeducational university located in Florence, Alabama. It is the state's oldest four-year public university. Occupying a 130-acre (0.5 km2) campus in a residential section of Florence, UNA is located within a four-city area that also includes Tuscumbia, Sheffield and Muscle Shoals. The four cities comprise a metropolitan area with a combined population of 140,000 people.
The University of North Alabama was founded as LaGrange College in 1830. It was reestablished in 1872 as the first state-supported teachers college south of the Ohio River. A year later, it became one of the nation's first coeducational colleges.
The University of North Alabama has developed into a comprehensive regional university exerting a major influence over the cultural, social and economic life of Northwest Alabama and providing educational opportunities for students pursuing undergraduate and graduate majors offered through the colleges of Arts and Sciences, Business, Education and Nursing and Health.
The 2008 edition of U.S. News and World Report's America's Best Colleges ranked the university as a top-tier public university.",0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,AL,1,1,5,13,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,moderate,very_humid,overcast,heavy_rain,0,1,520,610,495,570,565,533,20,26,20,27,17,24,23,24,21,1148,5513,10620,20220,7774,7199,8336,1,0.001,0,39316,35625,35791,22148,50702,23806,56157,22499,48479,45,1167,1500,7830,2800,7830,2800,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.806738,-87.681361,1,1,0.22872516926998,0.0327755717448752,1,C,22750,32350,32350,8961,8099,5951,4631,3977,0,0.183710037482315
101912,Oakwood University,Huntsville,35896,"https://www2.oakwood.edu/",101912.png,"Oakwood University is a private, historically black university located in Huntsville, Alabama, United States. It is owned and operated by the Seventh-day Adventist Church. A group of College constituents made the decision on December 2, 2007, to change the school's name from Oakwood College to Oakwood University.

Oakwood University is accredited by the Southern Association of Colleges and Schools (SACS) and the Department of Education of the General Conference of Seventh-day Adventists (through the Adventist Accrediting Association) to award the associate, baccalaureate, and master's degrees. The first master's degree offered by the University was the Master of Pastoral Studies Degree (January 2008). The first graduate students were conferred degrees on May 9, 2009. Oakwood also conferred its first honorary doctorate on May 9, 2009, to alumnus Wintley Phipps, internationally renowned musician and the 2009 Commencement speaker. Oakwood University has been a member institution of the United Negro College Fund since 1964.
The University has performed well in external rankings, having listed among the Best Baccalaureate Colleges in the Southern Region (#31) and #28 on the list of Best Historically Black Colleges and Universities by the U.S. News &amp; World Report, tied with Alabama A&amp;M University (also in Huntsville) and the University of Maryland Eastern Shore. The University is also listed on a regular basis among the top 20 institutions of higher learning that provide African-Americans to medical schools.
Oakwood University owns and operates the Christian radio station WJOU 90.1 FM, formerly WOCG.",0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,AL,1,2,5,12,1,0,0,0,0,0,0,0,0,95,0,1,1,Cfa,0,2,2,2,2,moderate,very_humid,overcast,heavy_rain,0,1,450,578,403,530,514,467,16,23,15,23,15,21,20,19,18,1010,1442,19990,19990,15190,7680,5218,1,0.001,0,37922,33465,28749,17454,51802,21084,58714,16734,45193,15,267,1500,9374,6900,9374,6900,1,3,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.756344,-86.652705,1,1,-0.4517546975497,0.0327755717448752,1,C,37764,37764,37764,13443,15813,11931,11819,10679,27219.7978723404,0.183710037482315
102049,Samford University,Birmingham,35229-2240,"www.samford.edu/",default.png,"Samford University is a private, coeducational, Christian university located in Homewood, Alabama, a suburb of Birmingham. In 1841, the university was founded as Howard College. Samford University is the 87th oldest institution of higher learning in the United States. Samford University is Alabama's top-ranked private university. The university enrolls 5,471 students from 47 states and 29 countries. Samford University has been nationally ranked for academic programs, value and affordability by Kiplinger's Personal Finance and The Princeton Review.",0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,AL,1,2,5,21,0,0,0,0,0,0,0,0,0,54,0,1,5,Cfa,1,1,1,1,1,moderate,very_humid,overcast,moderate_rain,0,1,550,640,520,610,595,565,23,29,23,32,21,27,26,28,24,1223,3585,32850,32850,19803,15614,9079,1,0.001,0,53223,46732,45778,31742,72277,35368,83728,29745,60756,20,611,1000,10980,4804,10800,5350,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.464128,-86.791799,1,1,0.408116222817833,0.0327755717448752,2,C,50000,49634,50000,25910,24997,21122,15688,15148,44327.0332805071,0.183710037482315
102058,Selma University,Selma,36701,"selmauniversity.edu/",102058.jpg,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,AL,1,2,5,32,1,0,0,0,0,0,0,0,0,54,0,5,3,Cfa,0,2,2,2,2,hot,very_humid,sunny,moderate_rain,0,1,412,508,388,488,455,438,14,19,13,19,15,18,17,17,16,922,310,7280,7280,15358,6990,2702,1,0.999,0,25333,21505,18990,14487,38072,14052,38353,9640,30925,1,915,0,6366,2083,2100,500,0,3,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.420387,-87.032392,0,1,-0.865566112055082,0.0327755717448752,3,C,9880,15729,9880,3281,4155,1971,1347,-962,0,0.183710037482315
102094,University of South Alabama,Mobile,36688-0002,"www.southalabama.edu/",default.png,"The University of South Alabama (USA), officially nicknamed ""South"" is a public, national research university in Mobile, Alabama, United States. It was created by the Alabama Legislature in May, 1963, and replaced existing extension programs operated in Mobile by the University of Alabama. USA is the only major public institution of higher learning on the upper Gulf Coast. With Alabama's two older universities more than 200 miles distant, the University is strategically located in the greater Mobile area, which has a population of more than a million within a 100-mile radius. Currently, USA is divided into ten colleges and schools and includes one of Alabama's two state-supported medical schools. As of the Fall semester of 2016, South Alabama has an enrollment of 16,699 students. To date, the University has awarded over 80,000 degrees. As of 2014 the university maintains a 14% graduation rate for four year courses, and was named the 8th most dangerous college in the country by Business Insider.
USA has an annual payroll of $404 million (US), with over 5,500 employees, and is the second largest employer in Mobile, Alabama. The University South Alabama has an annual economic impact of US$2 billion. In addition, the university owned hospitals treat over 250,000 patients annually.",0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,AL,1,1,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,moderate,very_humid,overcast,heavy_rain,0,1,520,620,510,600,570,555,20,27,21,29,18,26,24,25,22,1166,9380,8396,16292,9647,9602,7251,1,0.001,0,43123,40229,36829,24700,59860,26598,64280,23272,53393,79,2483,1300,7800,4916,9178,4916,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.696033,-88.178711,1,1,0.101255035740058,0.0327755717448752,1,C,23790,30308,31686,9151,7713,4333,370,0,0,0.183710037482315
102234,Spring Hill College,Mobile,36608-1791,"www.shc.edu/",default.png,"Spring Hill College is a private, Roman Catholic Jesuit liberal arts college in the Spring Hill neighborhood of Mobile, Alabama, United States. It was founded in 1830 by Most Rev. Michael Portier, Bishop of Mobile. It was the first Catholic college in the South, is the fifth-oldest Catholic college in the United States, and is the third-oldest of the 28-member Association of Jesuit Colleges and Universities. It is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools. In 2010, U.S. News &amp; World Report reported that Spring Hill College ranked 14th among the top colleges in the South offering both bachelor's and master's level degrees
The Spring Hill academic calendar is divided into two semesters, a fall semester of 15 weeks beginning at the end of August and ending before Christmas, and a spring semester of 15 weeks beginning in early January and ending in early May. There are May and June mini-sessions, and summer school during June and July.",0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,AL,1,2,5,12,0,0,0,0,0,0,0,0,0,30,0,1,5,Cfa,1,2,1,1,1,moderate,very_humid,overcast,heavy_rain,0,0,510,610,515,590,560,553,20,25,20,27,18,25,23,24,22,1131,1156,40648,40648,13098,7975,6627,1,0.001,0,47960,43725,37808,29195,61726,31125,69484,25401,51582,0,310,1500,13652,3262,16474,3992,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.694751,-88.138199,1,1,-0.14187693018489,0.898043455979874,1,C,62614,59062,62614,37363,34643,36011,31548,29568,37808,0.183710037482315
102270,Stillman College,Tuscaloosa,35401,"https://stillman.edu/",default.png,"Stillman College, originally Tuscaloosa Institute, is a historically black liberal arts college located in the West Tuscaloosa area of Tuscaloosa, Alabama.",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,AL,1,2,5,12,1,0,0,0,0,0,0,0,0,66,0,1,2,Cfa,0,2,1,1,1,moderate,very_humid,overcast,moderate_rain,0,0,432,523,419,511,478,472,16,20,15,20,16,19,18,17,17,961,830,11292,11292,9763,2628,4845,1,0.001,0,32146,30940,27831,19341,43934,19567,48330,18643,39132,4,111,2034,10194,4572,10194,4572,0,2,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.200006,-87.585278,1,0,-0.428771000214299,-1.21722765542071,1,C,28092,28092,28092,7599,7594,5035,5555,1061,0,0.183710037482315
