"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ROOM","HIGHDEG","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NUMBRANCH","LATITUDE","LONGITUDE","LAT_RAD","LON_RAD","GPA_BOTTOM_TEN_PERCENT","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY","TEACH_QUAL","EXP_EARNINGS_DROPOUT","SELECT_CAT","SELECT"
199139,University of North Carolina at Charlotte,Charlotte,28223-0001,"https://www.uncc.edu/",199139.jpg,"The University of North Carolina at Charlotte, also known as UNC Charlotte, UNCC, or Charlotte, is a public research university located in Charlotte, North Carolina, United States. UNC Charlotte offers 21 doctoral, 64 master's, and 90 bachelor's degree programs through nine colleges: the College of Arts + Architecture, the College of Liberal Arts &amp; Sciences, the Belk College of Business, the College of Computing and Informatics, the Cato College of Education, the William States Lee College of Engineering, the College of Health and Human Services, the Honors College, and the University College.
UNC Charlotte has three campuses: Charlotte Research Institute Campus, Center City Campus, and the main campus, located in University City. The main campus sits on 1,000 wooded acres with approximately 85 buildings about 8 miles (13 km) from Uptown Charlotte.
The university is the largest institution of higher education in the Charlotte region, which is the second largest banking center in the United States.",0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,NC,1,5,11,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,2,4,1,4,0,1,1,0.6505,560,640,560,650,600,605,22,26,20,26,22,27,24,23,25,1196,23638,6905,20339,8220,9302,9822,0.707,0.151424921786921,0.5328,52252,46904,42249,31875,67994,36269,76493,28372,60363,278,6196,1250,13224,3640,10985,3968,0.645544438883341,0.5609,0.1571,0.1089,0.0811,0.0033,9e-04,0.0481,0.0226,0.0171,0.349990085,0.167558993,0.160420385,0.142276423,0.179754115,19,75,0,0,0.0097,0.0062,0.0718,0,0.0943,0,0.0371,0.0782,0.0321,0.0193,0,0,0.0237,0,0,0.0385,0.0238,0,0.0088,0.0323,0.0078,0,0.0245,0,0.0646,0.0331,0.01,0.0706,0,0,0,0,0.0257,0.0787,0.1885,0.0205,1,35.306022,-80.730919,0.61620633,-1.409020345,2.8,1,C,23108,38453,36542,10332,10100,6024,2350,850,26102.4511834996,5.05943701120404,0.559150855759605,9604.90901242817,5,0.440616320872093
199148,University of North Carolina at Greensboro,Greensboro,27402-6170,"https://www.uncg.edu/",default.png,"The University of North Carolina at Greensboro (UNCG), also known as UNC Greensboro, is a public liberal arts and research university in Greensboro, North Carolina, United States and is a constituent institution of the University of North Carolina system. However, UNCG, like all members of the UNC system, is a stand-alone university and awards its own degrees. UNCG is accredited by the Southern Association of Colleges and Schools Commission on Colleges to award baccalaureate, masters, specialist and doctoral degrees.
The university offers more than 100 undergraduate, 61 master's and 26 doctoral programs. The university's academic schools and programs include the College of Arts &amp; Sciences, the Joseph M. Bryan School of Business &amp; Economics, the School of Education, the School of Health and Human Sciences, the Joint School of Nanoscience &amp; Nanoengineering (one of the first such schools in the nation), the School of Music, Theatre &amp; Dance, the School of Nursing, Continual Learning, Graduate School, Warren Ashby Residential College and Lloyd International Honors College. The university is also home to the nationally renowned Weatherspoon Art Museum, which features one of the largest and most impressive collections of modern American art in the country.
The university holds two classifications from the Carnegie Foundation for the Advancement of Teaching, as a ""research university with high research activity"" and for “community engagement” in curriculum, outreach and partnerships.",0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,NC,1,5,11,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,0,1,1,1,2,4,1,4,1,1,1,0.8246,510,600,500,580,555,540,20,25,19,24,18,25,23,22,22,1113,16104,7403,22562,6171,9365,8563,0.7566,0.200714036208782,0.3299,44195,40547,36963,28133,55495,30172,59755,24566,49501,158,3891,1000,9264,2270,9264,2604,0.591792820950674,0.4572,0.2961,0.1167,0.0522,0.003,6e-04,0.0527,0.0132,0.0083,0.403315601,0.186564394,0.171965854,0.118520351,0.119633799,16,65,0,0,0,0.0057,0.0547,0,0.0634,0,0.047,0,0,0.0128,0.0622,0,0.0176,0.0399,0,0.0574,0.0065,0,0.0226,0.0759,0.0062,0,0.0033,0,0.0533,0,0.0268,0.0729,0,0,0,0,0.075,0.097,0.1871,0.0128,1,36.068236,-79.809414,0.629509474,-1.392937048,2.8,1,C,20271,35096,35430,11548,9593,6235,1325,560,21020.8541409612,5.12038596935998,0.278883696829944,9677.49325382298,6,-0.0985837445614881
199157,North Carolina Central University,Durham,27707,"https://www.nccu.edu/",199157.JPG,"North Carolina Central University (NCCU) is a public historically black university in the University of North Carolina system, located in Durham, North Carolina, offering programs at the baccalaureate, master’s, professional and doctoral levels. The University is a member-school of Thurgood Marshall College Fund.",0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,NC,1,5,11,1,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,2,4,1,4,0,1,1,0.6798,450,530,440,520,490,480,17,19,14,19,16,19,18,17,18,976,5546,6534,19241,6246,11149,8470,0.6331,0.19915711477972,0.3146,36546,34763,31426,22219,48067,23147,50090,20038,44263,49,1456,1500,10227,6205,10227,6605,0.505336953299725,0.0527,0.8143,0.0563,0.0094,0.0031,4e-04,0.0492,0.0022,0.0126,0.532784475,0.202293443,0.133784181,0.078212291,0.05292561,16,50,0,0.007,0,0,0.0694,0,0.0141,0,0.0369,0,0,0.0026,0.08,0,0.0088,0.0132,0,0.0659,0.0044,0,0,0.0703,0,0,0.0105,0,0.0826,0.1221,0.0343,0.1151,0,0,0,0,0.0308,0.1037,0.1169,0.0114,1,35.974237,-78.898602,0.627868882,-1.37704038,2.6,1,C,24866,37173,37573,11340,10374,5959,3105,2289,15363.6724262075,3.15492303803323,0.239591128891546,9970.42339088016,7,-0.517205660162621
199184,University of North Carolina School of the Arts,Winston Salem,27127-2738,"https://www.uncsa.edu/",199184.png,"The University of North Carolina School of the Arts (UNCSA) is a public coeducational arts conservatory in Winston-Salem, North Carolina that grants high school, undergraduate and graduate degrees. It is one of the seventeen constituent campuses of the University of North Carolina. Founded in 1963 as the North Carolina School of the Arts by then-Governor Terry Sanford, it was the first public arts conservatory in the United States. The school owns and operates the Stevens Center in Downtown Winston-Salem and is accredited by the Southern Association of Colleges and Schools.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,NC,1,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,0,0,0,0,0,2,4,1,4,1,1,1,0.2891,570,670,520,620,620,570,21,29,22,31,19,26,25,27,23,1202,926,9358,25901,14306,21923,7694,0.7673,0.068906080758211,0.4298,41160,36964,33020,22646,56780,24605,64265,16403,53408,10,251,1305,9156,2459,9156,2459,0.74840908079032,0.7041,0.0788,0.094,0.0248,0.0086,0.0011,0.0562,0.0205,0.0119,0.252077562,0.11634349,0.155124654,0.149584488,0.326869806,6,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,36.076183,-80.235672,0.629648175,-1.400376654,2.8,1,C,22278,38821,38821,18168,13152,7934,2851,844,23765.6299991256,4.07400771373118,0.0925024875159535,5328.28022824364,3,1.08969660668307
199193,North Carolina State University at Raleigh,Raleigh,27695-7001,"https://www.ncsu.edu/",199193.jpg,NA,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,NC,1,5,11,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,2,4,1,4,0,1,1,0.4513,620,690,630,730,655,680,27,32,25,33,26,31,30,29,29,1349,24239,9101,29220,10970,16095,11062,0.8745,0.0959105577999066,0.5253,61353,56305,50971,38312,80772,40329,89202,35170,72450,217,5697,1082,11359,2717,11359,2717,0.819114876066551,0.682,0.058,0.0616,0.0763,0.0043,7e-04,0.0385,0.0365,0.0421,0.244484393,0.138584736,0.155744403,0.178297107,0.282889361,14,85,0.0935,0.0356,0.0077,7e-04,0.0328,0,0.0392,0,0.0215,0.2687,0.0041,0.0108,0,0,0.0156,0.0046,0,0.0871,0.0215,0,0.0363,0.0328,0.0034,0,0.0197,0.0026,0.0335,0,0.0075,0.0392,0,0,0,0,0.019,0,0.15,0.0125,1,35.785111,-78.674517,0.62456801,-1.373129359,3.2,1,C,24259,44378,44378,16606,14004,8807,4350,1214,40219.1480335625,4.44028143847566,0.846880737136838,5913.45140872694,3,1.79067380462253
199209,North Carolina Wesleyan College,Rocky Mount,27804,"https://www.ncwc.edu/",199209.jpg,"North Carolina Wesleyan College is a private four-year coeducational, liberal arts college, located in Rocky Mount, North Carolina. Founded in 1956, the school is affiliated with the United Methodist Church and offers a number of degree programs in the arts and sciences and selected professional disciplines. The Rocky Mount Campus is a one-hour drive east of Raleigh, North Carolina, a two-hour drive south of Richmond, Virginia, and a four-hour drive north from Columbia, South Carolina. North Carolina Wesleyan also offers evening courses at its main Rocky Mount campus, as well as satellite locations in Morrisville, Goldsboro, Greenville, North Carolina, Whiteville, North Carolina, Washington, North Carolina, and Wilmington, North Carolina. Dr. Dewey G. Clark joined North Carolina Wesleyan College as its seventh president on May 4, 2014.
The College is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award Baccalaureate degrees. The North Carolina Department of Public Instruction grants North Carolina teaching certificates to graduates of North Carolina Wesleyan who have completed the prescribed certification program and who are recommended by the College. The teacher education program is accredited by the National Council for the Accreditation of Teacher Education.",0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,NC,2,5,13,0,1,0,0,0,0,0,0,0,71,0,1,1,Cfa,1,1,1,1,1,2,4,1,4,0,1,1,0.6228,440,540,420,530,490,475,15,19,13,19,16,19,17,16,18,955,1822,31650,31650,10674,5934,6006,0.2325,0.359359566415111,0.4237,41989,38279,33842,27622,52760,28895,60625,21091,46785,40,675,300,11150,2200,9000,2500,0.430647304606594,0.2805,0.4166,0.0423,0.0088,0.0115,5e-04,0.0351,0.0664,0.1383,0.552179657,0.185601057,0.126155879,0.07331572,0.062747688,20,0,0,0.002,0,0,0.0061,0,0.0673,0,0.0204,0,0,0,0,0,0.0122,0.0041,0,0.0143,0.002,0,0,0.0184,0.0082,0,0.0041,0,0.1286,0.1429,0,0.0102,0,0,0,0,0.002,0.0122,0.5306,0.0143,1,36.019665,-77.773982,0.62866175,-1.357412058,2.5,1,C,43450,45300,43450,30443,34193,29174,25332,24682,13758.6393086504,5.5878179946139,-0.367821772760363,12358.1205919611,8,-0.619143833923525
199218,University of North Carolina Wilmington,Wilmington,28403-5963,"https://www.uncw.edu/",199218.png,"From a page move: This is a redirect from a page that has been moved (renamed). This page was kept as a redirect to avoid breaking links, both internal and external, that may have been made to the old page name.",0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,NC,1,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,0,1,1,1,2,4,2,3,0,1,1,0.6545,590,660,580,660,625,620,22,27,21,27,21,26,25,24,24,1222,14421,7181,21246,7472,8598,8570,0.7178,0.203555332606046,0.3688,49739,45323,41448,31154,65901,32684,73219,28350,57822,148,3484,1126,10897,6146,10897,6146,0.71709877751928,0.7859,0.0399,0.0745,0.0197,0.0035,0.0014,0.0399,0.0127,0.0225,0.309869787,0.143989432,0.16569164,0.158143046,0.222306096,18,80,0,0.0253,0,0,0.0501,0,0.0287,0,0.0477,0,0,0.0099,0,0,0.031,0,0,0.066,0.0128,0,0.0136,0.0423,0.0055,0,0.0235,0,0.0608,0,0.0206,0.0569,0,0,0,0,0.0404,0.258,0.1962,0.0107,1,34.225223,-77.875527,0.597342829,-1.359184353,3,1,C,25350,39415,39415,12223,10037,4860,2262,882,28511.1587266181,3.77076327031997,0.300825296382834,7520.61627305459,4,0.791649943019828
199272,William Peace University,Raleigh,27604-1194,"https://www.peace.edu/",199272.jpeg,"William Peace University is a small liberal arts college in downtown Raleigh, North Carolina, United States. It is affiliated with the Presbyterian Church, and offers undergraduate degrees in 26 majors. The institution adopted its current name in 2012, concurrent with its decision to begin admitting men to its day program; it was previously known as Peace Institute and Peace College.",0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,NC,2,5,11,0,0,0,0,0,0,0,0,0,66,0,1,1,Cfa,1,0,1,1,1,2,4,1,4,0,1,0,0.5049,460,570,460,570,515,515,18,22,15,21,16,23,20,18,20,1039,839,31700,31700,15503,4408,5730,0.3611,0.212096131828245,0.4779,41828,36575,35274,26520.5274309991,49865,28456,54278,24320,46884,13,300,1297.295,11640,4694,9012,5438,0.443998427193895,0.5316,0.2372,0.124,0.0203,0.0083,0.0012,0.0465,0.0036,0.0274,0.409317804,0.206322795,0.15141431,0.111480865,0.121464226,12,35,0,0,0,0,0.0798,0,0,0,0.0423,0,0,0,0,0.0282,0.0188,0.061,0,0.0704,0,0,0.0047,0.0188,0,0,0,0,0.1127,0,0,0.1596,0,0,0,0,0.1315,0,0.2676,0.0047,1,35.789139,-78.637697,0.624638312,-1.372486729,2.6,1,C,47447.295,49331.295,47447.295,24292,24762,24185,19501,14758,15011.1187100679,4.93655947306364,-0.592543041239955,12578.9895792652,6,-0.0331572874540129
199281,University of North Carolina at Pembroke,Pembroke,28372-1510,"https://www.uncp.edu/",default.png,"The University of North Carolina at Pembroke (UNCP), also known as UNC Pembroke, is a public, co-educational, historically American Indian liberal arts university in the town of Pembroke in Robeson County, North Carolina, United States. UNC Pembroke is a master's level degree-granting university and one of 17 schools that constitute the University of North Carolina system.",0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,NC,1,5,32,0,0,0,0,0,0,1,0,0,-1,0,1,1,Cfa,1,1,1,1,1,2,4,2,4,0,1,1,0.8493,470,550,460,530,510,495,17,21,15,21,16,22,19,18,19,1013,6270,3490,7490,3055,6815,7439,0.7761,0.265623986289881,0.3879,39279,35580,33721,23133,47440,25528,52951,21679,45591,64,1105,1505,8924,3241,8208,3296,0.433693099402508,0.3671,0.3163,0.0775,0.0139,0.1396,8e-04,0.0568,0.0128,0.0153,0.468295701,0.195793381,0.149396845,0.108567894,0.07794618,18,55,0,0.0121,0,0.0051,0.0444,0,0.0293,0,0.0646,0,0,0.0061,0,0,0.0061,0,0,0.1293,0.0051,0,0.0232,0.099,0.004,0,0.0303,0,0.0414,0.1141,0.0475,0.1212,0,0,0,0,0.0283,0.0505,0.1232,0.0152,1,34.688313,-79.200347,0.605425274,-1.382306824,2.6,3,C,16499,21160,20499,7765,6379,4624,1894,1320,13823.904474313,5.60257440999855,0.0915855485870883,12248.0605730595,8,-0.709054282571386
199306,Pfeiffer University,Misenheimer,28109-0960,"https://www.pfeiffer.edu/",default.png,"Pfeiffer University is a private university in the village of Misenheimer near Richfield, North Carolina that is affiliated with the United Methodist Church.",0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,NC,2,5,42,0,0,0,0,0,0,0,0,0,71,0,1,5,Cfa,1,0,1,1,1,2,4,1,4,1,1,1,0.6378,460,570,455,570,515,513,16,23,14,22,17,23,20,18,20,1029,897,31060,31060,12638,9965,6645,1,0.135743316645839,0.4058,42121,40018,38206,27986,57765,27234,61244,24485,54426,8,272,1500,11658,2000,11658,2000,0.460385506640791,0.6031,0.2274,0.1048,0.0078,0.0089,0.0033,0.0312,0.0123,0.0011,0.408080808,0.177777778,0.151515152,0.143434343,0.119191919,13,0,0,0.0072,0,0,0.0288,0,0.0072,0,0.1079,0,0,0,0.0288,0,0.0072,0,0,0.036,0,0,0,0.1007,0.0144,0,0,0,0.0288,0.1223,0.0144,0,0,0,0,0,0.036,0.1942,0.223,0.0432,1,35.484696,-80.283168,0.619324779,-1.401205616,2.6,4,C,46218,46218,46218,12050,10009,6711,5299,5701,17086.931847669,4.24732058594685,-0.0258095165078529,13223.0062669124,7,-0.293884571452081
199412,Queens University of Charlotte,Charlotte,28274-0001,"https://www.queens.edu/",199412.png,"Queens University of Charlotte is a private, co-educational, comprehensive university located in Charlotte, North Carolina, United States. The school has approximately 2,400 undergraduate and graduate students through the College of Arts and Sciences, the McColl School of Business, the Wayland H. Cato, Jr. School of Education, the James L. Knight School of Communication, Hayworth College for Adult Studies and the Andrew Blair College of Health, which features the Presbyterian School of Nursing. Established in 1857, the university offers 39 undergraduate majors and 80 concentrations, and 19 graduate programs.",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,NC,2,5,11,0,0,0,0,0,0,0,0,0,66,0,1,1,Cfa,1,0,1,1,1,2,4,1,4,0,1,1,0.6522,530,630,510,610,580,560,21,27,22,30,19,26,24,26,23,1159,1654,35720,35720,12507,9218,7477,0.4813,0.196686126712697,0.3307,52880,48727,40795,32224,67980,31531,73098,25637,60079,22,517,1200,11222,2448,8964,3595,0.597846341924385,0.5544,0.1524,0.1233,0.0284,0.006,6e-04,0.0054,0.0901,0.0393,0.311965812,0.14957265,0.141025641,0.125356125,0.272079772,10,0,0,0.0128,0,0,0.0895,0,0,0,0.0128,0,0,0.0051,0,0,0.0358,0.0051,0,0.0921,0.0051,0,0,0.0435,0.0051,0,0.0102,0,0.0486,0,0.0256,0.0435,0,0,0,0,0.0716,0.2788,0.202,0.0128,1,35.189051,-80.833509,0.614164801,-1.410810878,2.7,1,C,49479,50590,49479,27755,26814,26619,22147,19074,23393.6663547724,5.20902414249361,-0.192501509636083,10522.3801449235,5,0.190766798112791
199458,Mid-Atlantic Christian University,Elizabeth City,27909-4054,"https://www.macuniversity.edu/",default.png,NA,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,NC,2,5,32,0,0,0,0,0,0,0,0,0,48,0,1,1,Cfa,0,0,0,0,0,2,4,1,4,0,1,0,0.415,430,600,440,550,515,495,15,20,13,20,16,19,18,17,18,987,187,15810,15810,9191,6228,4905,1,0.144422642270852,0.615,41332.5152617137,39713.2003713805,37422,21965.4368621838,42963,17711,57625,20897,41679,5,30,1200,8600,5350,5600,9450,0.356953465017624,0.6257,0.2513,0.0749,0.0053,0.0053,0.0053,0.016,0.016,0.001,0.419117647,0.139705882,0.205882353,0.102941177,0.132352941,9,50,0,0,0,0,0,0,0,0,0.0286,0,0,0.0571,0,0,0,0.0286,0,0,0,0,0,0,0,0.4571,0,0,0.3429,0,0,0,0,0,0,0,0,0,0.0857,0,1,36.304673,-76.217139,0.633636078,-1.330240022,2.5885,3,C,32060,30960,32060,8702,3000,3500,4657.73333333333,3591.77333333333,11449.6393439053,4.0320363298461,-0.506566478545002,15434.2106566131,6,-0.0393076297169483
199582,Saint Augustine's University,Raleigh,27610-2298,"https://www.st-aug.edu/",199582.jpg,NA,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,NC,2,5,11,1,0,0,0,0,0,0,0,0,73,0,1,1,Cfa,1,1,1,1,1,2,4,1,4,0,1,0,0.734,390,460,380,450,425,415,13,17,11,15,14,17,15,13,16,847,899,17890,17890,14194,9905,5894,0.561,0.0941573027150439,0.5606,33718,30555,26339,18114,44055,21722,49346,15181,38765,8,157,1000,7942,5280,8100,5280,0.251299163273374,0.0044,0.931,0.0044,0.0022,0.001,0.001,0.001,0.0356,0.0222,0.616935484,0.186827957,0.11155914,0.043010753,0.041666667,11,35,0,0,0,0,0.0543,0,0.0435,0,0,0.0217,0,0,0,0,0.0217,0,0,0.0435,0,0,0,0.163,0.0109,0,0.0109,0,0.0761,0.2174,0,0.1196,0,0,0,0,0.0217,0.0435,0.1522,0,1,35.785468,-78.621301,0.624574241,-1.372200565,2.5,1,C,32270,32112,32270,13900,12858,11853,9806,6591,6298.04896878068,1.65622802364088,-0.404699266856748,12648.0224397766,8,-1.11901589343555
199607,Salem College,Winston-Salem,27101,"https://www.salem.edu/",199607.png,"Salem College is a liberal arts women's college in Winston-Salem, North Carolina, United States founded in 1772. Originally established as a primary school, it later became an academy (high school) and finally a college. It is the oldest female educational establishment that is still a women's college and the oldest female institution in the Southern United States.
Though Salem is officially classified as a women's college, men 23 years of age and over are admitted into the Continuing Education program (through the Martha H. Fleer Center for Adult Education) and into graduate-degree programs. In 2009, Forbes rated it 67th of America's Best Colleges.",0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,NC,2,5,12,0,0,0,0,0,0,0,0,1,44,0,1,5,Cfa,1,0,1,0,1,2,4,1,4,1,1,1,0.7995,460,580,450,560,520,505,16,23,15,23,16,22,20,19,19,1028,585,30016,30016,8846,11007,6070,0.5484,0.225462046275819,0.0291,41578,36360,35551,25864.5392152393,47579,25826,54967,24344,44914,14,262,1280,12000,4650,10265.3683333333,4661.12333333333,0.594533863832572,0.5453,0.1726,0.1624,0.0171,0.0017,0.001,0.0564,0.001,0.0444,0.412601626,0.197154472,0.164634146,0.12195122,0.103658537,11,0,0,0.0101,0,0.0152,0.0556,0,0,0,0.0455,0,0,0.0152,0,0,0.0606,0.0253,0,0.1263,0.0404,0,0.0152,0.0404,0.0253,0,0.0101,0,0.0859,0.0303,0,0.0556,0,0,0,0,0.1364,0,0.1616,0.0455,1,36.086271,-80.241297,0.629824244,-1.400474829,2.7,1,C,46222.4916666667,47946,46222.4916666667,31152,30193,27296,24632,17337,20064.1435833162,4.92859715464488,-0.359186079968591,9245.30912031709,7,-0.437280392363552
199643,Shaw University,Raleigh,27601,"https://www.shawu.edu/",199643.png,"Shaw University, founded as the Raleigh Institute, is a private liberal arts institution and historically black university (HBCU) in Raleigh, North Carolina, United States. Founded on December 1, 1865, it is the oldest HBCU in the Southern United States.
Shaw University has been called the mother of African-American colleges in North Carolina, as the founding presidents of North Carolina Central University, Elizabeth City State University, and Fayetteville State University were all Shaw alumni. The founder of Livingstone College studied at Shaw, before transferring to Lincoln University. What became North Carolina Agricultural and Technical State University was located on Shaw’s campus during its first year.
Shaw University is affiliated with the General Baptist State Convention of North Carolina and a member of the National Baptist Convention, USA, Inc. which supports the Shaw University Divinity School. Along with Howard University, Hampton University, Lincoln University, PA and Virginia Union University, Shaw was a co-founding member of the NCAA Division II's Central Intercollegiate Athletic Association (CIAA) Conference, the oldest African American athletic association in the U.S. The university has won CIAA championships in Football, Basketball (women's and men's), and Men's Tennis.
The university won a 5-year grant with University of North Carolina-Chapel Hill to create a Partnership for the Elimination of Health Disparities for minorities, and a 7-year grant with Johns Hopkins University for Gerontological Research. In 2007, Shaw received $2.5 million from the National Science Foundation to support its Nanoscience and Nanotechnology program. In 2004, Shaw University received $1.1 million from the U.S. Department of Education to develop an Upward Bound Program.",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,NC,2,5,11,1,0,0,0,0,0,0,0,0,54,0,1,2,Cfa,1,1,1,0,1,2,4,1,4,0,1,1,0.634,432.308333333333,524.971666666667,413.571666666667,510.498333333333,477.166666666667,462.51,15.53,19.8016666666667,14.1916666666667,19.3283333333333,15.2866666666667,18.615,18.0166666666667,17.14,17.3833333333333,960.428333333333,1170,16480,16480,15417,5491,5006,0.5537,0.161785535146383,0.4009,32549,29831,25860,18747,42543,20039,46143,14611,35632,17,232,1300,8514,3440,8100,4390,0.255207669628046,0.0094,0.5641,0.0256,0.0308,0.0026,0.0043,0.1607,0.0487,0.1538,0.63947164,0.196581197,0.089355089,0.047397047,0.027195027,15,25,0,0,0,0,0.0893,0,0.0536,0,0.0714,0,0,0,0,0,0,0,0,0.0357,0,0,0.006,0.1726,0.0119,0,0.0119,0,0.0476,0.0833,0.1726,0.0298,0,0,0,0,0.0179,0.0298,0.1667,0,1,35.771181,-78.637693,0.624324886,-1.372486659,2.4,1,C,30270,29734,30270,11079,10282,9052,4400,4071,6149.09043408376,4.63388170269516,-0.542922738220579,12353.1792418753,8,-0.765641420344732
