"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","NUMBRANCH","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","GPA_BOTTOM_TEN_PERCENT","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE","ROOM","HIGHDEG","TEACH_QUAL","SELECT","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY"
139153,Beulah Heights University,Atlanta,30316,"www.beulah.edu/",139153.png,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,GA,1,2,5,11,0,0,0,0,0,0,0,0,0,42,0,1,3,Cfa,0,2,2,2,2,moderate,humid,overcast,heavy_rain,0,1,425,525,409,507,482,459,15,20,14,20,15,18,17,17,17,948,237,10150,10150,9913,4274,4424,0,0.999,1,25832,34771,23933,18642,53049,12312,43173,14313,35701,3,256,1000,10310,1000,10200,2000,0,3,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.736993,-84.35768,1,1,-1.03558870727978,0.0327755717448752,1,C,23350,22460,23350,3346,2965,2024,-918,-810,0,0.183710037482315
139199,Brenau University,Gainesville,30501-3668,"www.brenau.edu/",139199.jpg,"Brenau University in Gainesville, Georgia, United States, founded in 1878, is a private, not-for-profit, undergraduate- and graduate-level higher education institution with multiple campuses and online programs. Currently the university enrolls about 3,500 students who seek degrees ranging from two-year associates of arts through doctorates.
Brenau's curriculum emphasizes professional preparation informed by the liberal arts. Terminal degrees include a Master of Fine Arts in Interior Design and a Doctor of Nursing Practice. The main campus of the Georgia-based institution, which includes the Brenau Women’s College, is in Gainesville with other campuses in Augusta, two metro Atlanta locations, Norcross and Fairburn, and a campus in Jacksonville, Florida.
Brenau’s 2012 ranking as one of the top 15-best higher education values in the Southeast by U.S. News &amp; World Report marks the university’s sixth consecutive year in that position for the magazine’s America's Best Colleges guidebook. In 2012 Brenau online programs scored high in national rankings by U.S. News &amp; World Report, including a #9 in the nation ""Honor Roll"" listing for graduate degree tracks in Brenau's College of Education. Brenau University also has been cited as one of the best universities in the Southeast by The Princeton Review. The Chronicle of Higher Education accorded Brenau “honor roll” status as one of the top 10 best colleges and universities to work for in its 2011-12 survey rankings and The Atlanta Journal-Constitution in 2012 listed Brenau as one of metro Atlanta's best workplaces.
Academically, Brenau comprises four colleges: Fine Arts &amp; Humanities, Health &amp; Science, Business &amp; Mass Communication, and Education. The Southern Association of Colleges and Schools reaffirmed full accreditation for Brenau in 2011.",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,GA,1,2,5,13,0,0,0,0,0,0,0,0,1,-1,0,1,5,Cfa,0,2,1,2,1,moderate,humid,sunny,moderate_rain,0,1,470,580,450,560,525,505,17,23,15,23,16,23,20,19,20,1038,1669,31084,31084,17330,8871,7185,1,0.001,0,44996,45919,39398,29362,65449,28612,62200,24543,59512,17,411,1300,12500,2750,10218,4100,0,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.303117,-83.821513,1,1,-0.102381412506845,0.0327755717448752,1,C,46702,47634,46702,19323,22491,19460,22023,22870,0,0.200757659146041
139205,Brewton-Parker College,Mount Vernon,30445,"www.bpc.edu/",default.png,NA,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,GA,1,2,5,42,0,0,0,0,0,0,0,0,0,54,0,1,5,Cfa,0,2,1,1,1,moderate,very_humid,sunny,moderate_rain,0,1,450,530,430,520,490,475,16,20,15,20,16,19,18,18,18,970,491,18500,18500,10096,3762,4799,1,0.001,1,36885,35377,31229,23262,48186,21611,51588,18846,41059,2,38,1500,8030,4058,10896,4058,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.185718,-82.586136,1,0,-0.417117459844562,0.0327755717448752,4,C,34954,32088,34954,14484,12938,10492,11055,10789,0,0.183710037482315
139250,College of Coastal Georgia,Brunswick,31520-3644,"www.ccga.edu/",default.png,"The College of Coastal Georgia (also known as CCGA) is a public college located at historical Brunswick, Georgia, United States and the surrounding historical Golden Isles. The College was established in 1961 and opened in 1964, making it one of Georgia's newest state colleges. The college transitioned from a two-year community college into a four-year comprehensive institution and conferred its first baccalaureate degrees on May 7, 2011.",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,GA,1,1,5,13,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,0,2,1,2,2,moderate,very_humid,overcast,moderate_rain,0,1,470,570,440,530,520,485,17,21,15,21,16,20,19,18,18,1011,3028,3933,10839,2577,5810,6230,1,0.001,0,31764,32098,29724,17811,47099,16811,48498,17338,44548,12,423,1750,10328,5618,6086,5618,0,2,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.182745,-81.485973,1,0,-0.0980268188622179,-2.08249553965571,1,C,17387,28535,24293,7028,6143,4179,1226,1288,0,0.183710037482315
139311,Clayton  State University,Morrow,30260-0285,"www.clayton.edu/",default.png,"Clayton State University is a public university in Morrow, Georgia, serving Metro Atlanta, and is a selective Senior Unit of the University System of Georgia.
The main campus includes 192 acres (0.78 km2) of peaceful wooded grounds, featuring five lakes and a park-like atmosphere. Located in the north-central part of Clayton County in suburban south metro Atlanta, the main campus is a fifteen-minute drive from Hartsfield-Jackson Atlanta International Airport and about twenty minutes from downtown Atlanta. Clayton State also maintains a separate Fayette County instructional site in Peachtree City and offers additional instruction at locations in Jonesboro in Clayton County and McDonough in Henry County.
In 2014 the University enrolled 7145 students, served by 208 full-time faculty and 356 full-time staff.
Upon opening in 1991, Clayton State's Spivey Hall began presenting jazz, classical music and other musical entertainment. It has since developed into one of the premiere chamber music venues in the Atlanta metropolitan area and offers more than 400 performances per year. These performances air frequently on Georgia Public Broadcasting.
Clayton State basketball, soccer, cross-country, tennis, golf, and cheerleading programs are part of the NCAA Division II sports conference. In 2011, the Clayton State women’s basketball team won the NCAA Division II national championship. In 2015, the Carnegie Foundation acknowledged Clayton State's outreach to Metro Atlanta communities, businesses, and non-profit institutions.",0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,GA,1,1,5,21,0,1,0,0,0,0,0,0,0,-1,0,1,2,Cfa,1,2,1,2,1,moderate,humid,overcast,heavy_rain,0,1,488,581,479,566,535,524,18,24,17,24,17,23,21,21,20,1073,5453,5538,16260,4558,5972,6592,1,0.001,0,43853,41287,37936,23820,58586,27699,63299,22166,55499,68,1420,2074,10960,2718,9999,2718,0,3,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.594079,-84.328174,1,1,-0.0300308108002007,0.0327755717448752,2,C,20329,32012,31051,8449,7303,4013,1900,1473,0,0.183710037482315
139366,Columbus State University,Columbus,31907-5645,"www.columbusstate.edu/",default.png,"Columbus State University is a public institution of higher learning located in Columbus, Georgia. Founded as Columbus College in 1958, the university was established and is administered by the Board of Regents of the University System of Georgia, and is fully accredited by the Commission on Colleges of the Southern Association of Colleges and Schools.",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,GA,1,1,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,2,1,1,1,hot,very_humid,sunny,moderate_rain,0,1,440,570,420,530,505,475,18,22,16,22,17,22,20,19,20,1009,6188,6241,17295,6271,8179,6979,1,0.001,0,41096,36717,33372,23269,52298,26706,56839,20803,48084,66,1450,1350,10977,3500,9588,4200,0,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.50096,-84.94106,1,1,0.00173328814380867,0.0327755717448752,1,C,21379,33122,32433,9028,8599,5772,4138,3823,0,0.200757659146041
139393,Covenant College,Lookout Mountain,30750-4164,"www.covenant.edu/",139393.jpg,"Covenant College is a Christian liberal arts college in Lookout Mountain, Georgia, United States.",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,GA,1,2,5,41,0,0,0,0,0,0,0,0,0,97,0,1,1,Cfa,1,2,1,1,1,moderate,very_humid,overcast,moderate_rain,0,1,570,680,530,650,625,590,23,29,24,33,22,27,26,29,25,1233,904,35640,35640,14677,9198,7541,1,0.001,0,46183,42344,35233,31098,62441,28229,68288,24761,47610,10,191,1170,10660,1950,7000,1950,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.965161,-85.375066,1,1,0.0185520691707012,0.0327755717448752,4,C,45760,49420,45760,29866,23546,25798,24168,20332,33480.1144278607,0.183710037482315
139463,Dalton State College,Dalton,30720-3797,"https://www.daltonstate.edu/index.cms",default.png,"Dalton State College, also referred to as DSC or Dalton State, is one of 31 colleges and universities in the University System of Georgia. Dalton State is accredited by the Southern Association of Colleges and Schools (SACS). The college is located in Dalton, Georgia, United States.",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,GA,1,1,5,13,0,0,0,0,0,1,0,0,0,-1,0,1,1,Cfa,0,2,1,2,1,moderate,humid,overcast,moderate_rain,0,1,465,573,462,556,520,509,18,23,16,23,16,22,20,20,20,1052,4553,3683,10589,2380,4409,5891,1,0.001,0,37999,33797,31354,21126,47662,23807,52644,19286,43637,32,655,1350,8430,1485,8406,4283,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.774221,-85.002775,1,0,-0.209219760873482,0.0327755717448752,1,C,17722,21854,24628,7362,6713,4460,1880,2014,0,0.183710037482315
139579,South University-Savannah,Savannah,31406,"www.southuniversity.edu/savannah#location=Savannah, GA",139579.png,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,GA,9,3,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,moderate,very_humid,sunny,moderate_rain,0,1,450,547,432,532,500,484,16,21,15,21,16,20,19,19,18,991,293,17014,17014,15829,9069,8854,0,0.999,0,36710,29995,26001,16306,46919,19947,59208,14273,40239,239,4070,1500,9064,4412,6843,6317,0,2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31.999571,-81.105435,0,1,-0.0773722100572782,-2.08249553965571,1,C,31674,31990,31674,8654,25466,9958,6955,5822,0,0.200757659146041
139621,East Georgia State College,Swainsboro,30401,"www.ega.edu/",139621.png,"East Georgia State College (EGSC) is a four-year state college of the University System of Georgia. As an access institution, the college serves a predominantly rural area of 24 counties in Georgia's coastal plain from its three campus locations.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,GA,3,1,5,33,0,1,0,0,0,0,0,0,0,-1,0,1,1,Cfa,0,2,2,2,2,moderate,very_humid,sunny,moderate_rain,0,1,454,553,444,532,505,489,17,22,15,22,16,21,19,19,19,1007,2415,3136,9488,1740,4385,5120,1,0.001,0,35461,30213,28504,17672,47254,22154,52228,16351,41420,9,71,1258,9784,3146,7474,3146,0,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.594944,-82.309021,1,0,-0.195045915619505,0.0327755717448752,3,C,15014,23676,21366,6674,5886,3207,1356,1286,0,0.200757659146041
139630,Emmanuel College,Franklin Springs,30639,"www.ec.edu/",139630.jpg,NA,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,GA,1,2,5,32,0,0,0,0,0,0,0,0,0,47,0,1,1,Cfa,1,2,1,1,1,moderate,humid,sunny,moderate_rain,0,0,460,570,460,550,515,505,16,22,15,20,14,19,19,18,17,1018,826,20712,20712,10370,4617,5045,1,0.001,1,37494,32584,27433,21357,45635,23847,51510,17161,40524,11,138,1200,8200,2600,9000,3500,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.283641,-83.14822,1,0,-0.434492736963462,0.898043455979874,3,C,34412,32712,34412,14179,13316,11558,10551,11700,0,0.183710037482315
139658,Emory University,Atlanta,30322,"www.emory.edu/",default.png,"Emory University is a private research university in metropolitan Atlanta, located in the Druid Hills section of DeKalb County, Georgia, United States. The university was founded as Emory College in 1836 in Oxford, Georgia by the Methodist Episcopal Church and was named in honor of Methodist bishop John Emory. In 1915, the college relocated to metropolitan Atlanta and was rechartered as Emory University. The university is the second-oldest private institution of higher education in Georgia and among the fifty oldest private universities in the United States.
Emory University has nine academic divisions: Emory College of Arts and Sciences, Oxford College, Goizueta Business School, Laney Graduate School, School of Law, School of Medicine, Nell Hodgson Woodruff School of Nursing, Rollins School of Public Health, and the Candler School of Theology. Emory University, the Georgia Institute of Technology, and Peking University in Beijing, China jointly administer the Wallace H. Coulter Department of Biomedical Engineering. The university operates the Confucius Institute in Atlanta in partnership with Nanjing University. Emory has a growing faculty research partnership with the Korea Advanced Institute of Science and Technology (KAIST). Emory University students come from all 50 states, 6 territories of the United States, and over 100 foreign countries.
Emory Healthcare is the largest healthcare system in the state of Georgia and comprises seven major hospitals, including the internationally renowned Emory University Hospital and Emory University Hospital Midtown. The university operates the Winship Cancer Institute, Yerkes National Primate Research Center, and many disease and vaccine research centers. Emory University is the leading coordinator of both the NIAID's Malaria Host-Pathogen Interaction Center (MaHPIC) and the U.S. Health Department's National Ebola Training and Education Center. The university is one of four institutions involved in the NIAID's Tuberculosis Research Units Program. The International Association of National Public Health Institutes is headquartered at the university and the Centers for Disease Control and Prevention and the American Cancer Society are national affiliate institutions located adjacent to the campus. The university is partnered with the Carter Center.
Emory University is 16th among the list of colleges and universities in the United States by endowment, 21st among universities in the world by endowment, and 20th in U.S. News &amp; World Report's 2017 National Universities Rankings. Emory University has a Carnegie Classification of Institutions of Higher Education status of R1: ""highest research activity"" and is cited for high scientific performance and citation impact in the CWTS Leiden Ranking. The National Science Foundation ranked the university 36th among academic institutions in the United States for research and development (R&amp;D) expenditures. Emory University research is funded primarily by federal government agencies, namely the National Institutes of Health (NIH). In 1995 Emory University was elected to the Association of American Universities, an association of the 62 leading research universities in the United States &amp; Canada.",0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,GA,2,2,5,11,0,0,0,0,0,0,0,0,0,71,0,1,1,Cfa,1,2,1,1,1,moderate,humid,overcast,heavy_rain,0,0,670,740,690,790,705,740,31,34,32,35,28,33,33,34,31,1453,7023,53804,53804,27810,46367,14417,1,0.001,0,72364,67983,61633,45285,101386,51098,113554,36827,87182,129,1724,1224,14972,2604,14972,2604,1,4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,9,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.790183,-84.325512,1,1,1.83265119577563,3.01331456738046,1,C,72604,72604,72604,58034,59873,49830,44845,26235,57342.3054506206,0.200757659146041
139700,Georgia Highlands College,Rome,30161-3897,"www.highlands.edu/",default.png,"Georgia Highlands College, commonly known as Georgia Highlands, is a two-year associate degree-granting unit of the University System of Georgia, also offering bachelor degrees in nursing and dental hygiene. GHC serves Northwest Georgia, United States, with locations in Rome, Cartersville, Marietta, Douglasville, and Dallas.
Established in 1968 and opened in 1970 as Floyd Junior College, the school was originally named for Floyd County, of which Rome is the county seat, which was in turn named after John Floyd. It was later shortened to just Floyd College. In April 2005, the Georgia Board of Regents voted to change the school's name, and on August 1, 2005, the institution officially became Georgia Highlands College to reflect the regional nature of the population it serves.
The college supports varsity basketball teams for men and women, along with men's baseball and women's softball teams.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,GA,1,1,5,41,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,moderate,humid,overcast,heavy_rain,0,1,479,578,473,564,530,522,19,24,17,24,17,23,21,21,20,1072,5740,3344,9696,3062,3542,5072,0,0.001,0,38838,35657,32354,21736,53037,23748,57050,18924,47424,22,379,1200,7909,3718,8372,7424,0,2,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.169791,-85.207356,0,0,-0.54845704339754,-2.08249553965571,4,C,20340,22523,26692,6832,5881,4078,1713,1018,0,0.183710037482315
139719,Fort Valley State University,Fort Valley,31030-4313,"www.fvsu.edu/",default.png,"Fort Valley State University (FVSU) is a historically black university (HBCU) located in Fort Valley, Georgia. It is a unit of the University System of Georgia and a member-school of the Thurgood Marshall College Fund. Fort Valley is approximately 100 miles (160 km) south of Atlanta, 25 miles (40 km) south of Macon, 18 miles (28 km) west of Warner Robins, and 15 miles (24 km) north of Perry.
As the only 1890 land-grant university in Georgia, Fort Valley State University is a comprehensive institution that provides an education to over 4,000 students. Approximately 91% of the current student body is of African-American descent. The average age of undergraduates is 24 and the average age of graduate students is 33. Roughly one-third of the students live on-campus, and 85 percent of the student body are full-time students. The university is located in the town of Fort Valley in Peach County, the original site of the state's peach industry. Its 1,365-acre (5.52 km²) campus is the second-largest in area for a public university in the state.",1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,GA,1,1,5,31,1,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,hot,very_humid,sunny,moderate_rain,0,1,440,500,410,460,470,435,16,18,15,19,16,18,17,17,17,919,2242,5772,16494,3377,5044,6063,1,0.001,0,35877,31281,26636,18471,44548,21851,48876,15351,38802,29,405,1500,8372,5000,8000,500,0,2,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.537595,-83.89537,1,1,-0.0393111455559486,-2.08249553965571,3,C,15772,31366,26494,8388,8193,4976,2458,1891,0,0.183710037482315
139755,Georgia Institute of Technology-Main Campus,Atlanta,30332-0530,"www.gatech.edu/",139755.jpg,NA,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,GA,1,1,5,11,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,moderate,humid,overcast,heavy_rain,0,0,630,730,670,780,680,725,29,34,29,35,29,34,32,32,32,1418,15174,12682,33794,12916,12729,13062,1,0.001,1,88196,84929,78659,61291,108309,60330,119729,57787,99064,125,3233,800,12090,4060,14830,4060,1,4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,19,75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.77242,-84.394832,1,1,1.25313126358568,3.01331456738046,1,C,32372,50744,53484,19292,17000,13241,10608,10272,75730.9550327576,0.200757659146041
139764,Georgia Southwestern State University,Americus,31709-4693,"https://gsw.edu/",default.png,"Georgia Southwestern State University (GSW), located in Americus, Georgia, is a state university within the University System of Georgia that offers bachelor's degree programs, along with selected master’s and specialist degree programs.",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,GA,1,1,5,32,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,2,1,1,1,hot,very_humid,sunny,moderate_rain,0,1,480,580,460,540,530,500,17,21,17,22,16,20,19,20,18,1027,2139,5500,16222,4661,7015,6349,1,0.001,0,42086,38850,38154,24297,56403,28136,58065,25931,53708,18,595,1200,8280,4948,6616,4948,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.054662,-84.217738,1,1,-0.132106206075061,0.0327755717448752,3,C,18264,30650,28986,10137,8603,5920,4157,4371,0,0.183710037482315
139861,Georgia College & State University,Milledgeville,31061,"www.gcsu.edu/",139861.png,NA,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,GA,1,1,5,32,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,2,1,1,1,moderate,humid,sunny,moderate_rain,0,1,570,640,540,620,605,580,23,28,23,29,22,26,26,26,24,1206,5764,9526,28710,8653,6768,7023,1,0.001,0,50169,47112,44706,32504,65998,33051,71393,30770,61681,39,1509,1500,13052,4773,14054,5406,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.082787,-83.231962,1,1,0.0104095945543315,0.0327755717448752,3,C,30486,48035,49670,15375,13688,9327,6924,6024,43579.6860465116,0.183710037482315
