"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ROOM","HIGHDEG","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NUMBRANCH","LATITUDE","LONGITUDE","LAT_RAD","LON_RAD","GPA_BOTTOM_TEN_PERCENT","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY","TEACH_QUAL","EXP_EARNINGS_DROPOUT","SELECT_CAT","SELECT"
159416,Louisiana State University-Shreveport,Shreveport,71115-2399,"https://www.lsus.edu/",159416.jpg,NA,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,LA,1,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,0,0,1,1,0,3,3,2,3,0,0,1,0.8388,493,583,513,590,538,552,20,24,21,26,18,23,22,24,21,1119,2293,7327,20481,7739,6032,7801,0.6864,0.314966560565829,0.4034,42467,38263,35071,23360,55110,26987,61905,22291,49202,36,412,1300,8967.06666666667,3818.37833333333,9656,5130,0.355875543674143,0.5194,0.2072,0.0532,0.0166,0.0035,0.0013,0.0493,0.0414,0.1082,0.547755102,0.177142857,0.132244898,0.074285714,0.068571429,27,20,0,0,0,0,0.0353,0,0.0541,0,0.0588,0,0,0,0,0,0.0141,0.1224,0,0.1129,0.0118,0,0,0,0,0,0.0282,0,0.0706,0.0447,0,0.0235,0,0,0,0,0.0518,0.0541,0.2894,0.0282,1,32.428465,-93.70561,0.565983486,-1.635471422,2.5,1,C,23413,34566.445,36567,10412,10914,8418,6364,5246,11477.9808285373,5.31822886618145,0.333724588533996,14488.8182606087,8,-0.533225813281642
159568,Louisiana College,Pineville,71359,"https://www.lacollege.edu/",default.png,"Louisiana College is a private institution of higher education located in Pineville, in the central portion of the U.S. state of Louisiana. Affiliated with the Louisiana Baptist Convention, it serves approximately 1,300 students. The college operates on a semester system along with two shorter summer terms. Although the college is affiliated with a group of Southern Baptist churches, who make up the membership of the Louisiana Baptist Convention, students need not be a member of that denomination to attend.
The school colors are orange and blue, and their athletics teams are known as the Wildcats and Lady Wildcats.",0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,LA,2,5,23,0,0,0,0,0,0,0,0,0,75,0,1,1,Cfa,1,1,1,1,1,3,4,1,4,0,1,1,0.6935,460,540,450,520,500,485,18,23,18,24,17,23,21,21,20,1060,934,17500,17500,10050,7473,5565,0.584,0.12558421404497,0.5246,43411,43280,39073,28923,61643,31636,61829,24743,52999,7,221,1400,5274,3730,9072,3730,0.39672865275834,0.667,0.2527,0.0268,0.0075,0.0064,0.0011,0.0278,0.0107,0.001,0.445595855,0.153713299,0.122625216,0.148531952,0.129533679,12,25,0,0,0,0,0.0352,0,0,0,0.0423,0,0,0,0,0.007,0.0141,0.0845,0,0.0563,0,0,0.0141,0.0775,0.0211,0.0423,0.0211,0,0.0211,0.0282,0.0845,0,0,0,0,0,0.0352,0.2606,0.1268,0.0282,1,31.324528,-92.425973,0.54671615,-1.613137543,2.5,2,C,31702,27904,31702,13734,16297,14226,12652,13393,15025.4591292942,3.65756312305818,-0.471004834314904,15118.3530425632,7,-0.445910804977627
159647,Louisiana Tech University,Ruston,71272,"https://www.latech.edu/",default.png,"Louisiana Tech University, colloquially referred to as Louisiana Tech or La. Tech, is a coeducational public research university in Ruston, Louisiana, United States. Louisiana Tech is designated as a Tier One national university by the 2017 U.S. News &amp; World Report college rankings and is the only Tier One national university in the nine-member University of Louisiana System. It is a space grant college, member of the Southeastern Universities Research Association, member of the Association of Public and Land-Grant Universities, and is a ""R3: Doctoral University with moderate research activity,"" according to the Carnegie Foundation Doctoral University. Louisiana Tech conducts research with ongoing projects funded by agencies such as National Aeronautics and Space Administration (NASA), the National Institutes of Health (NIH), the National Science Foundation (NSF), the Department of Defense (DoD), and the Federal Aviation Administration (FAA). Louisiana Tech is one of less than 50 comprehensive research universities in the nation and the only university in Louisiana to be designated as a National Center of Academic Excellence in Information Assurance Education and Research and a National Center of Academic Excellence in Cyber Defense Education and Research by the National Security Agency (NSA) and the United States Department of Homeland Security (DHS). Also, the FAA named Louisiana Tech to the National Center of Excellence for Unmanned Aircraft Systems. The university is known for its engineering and science programs.
Louisiana Tech opened as the Industrial Institute and College of Louisiana in 1894 during the Second Industrial Revolution. The original mission of the college was for the education of students in the arts and sciences for the purpose of developing an industrial economy in post-Reconstruction Louisiana. Four years later in 1898, the state constitution changed the school's name to Louisiana Industrial Institute. In 1921, the college changed its name to Louisiana Polytechnic Institute to reflect its evolution into a larger and more capable institute of technology. Under the leadership of Dr. F. Jay Taylor, the college continued to grow and change over time. Louisiana Polytechnic Institute became desegregated in the 1960s and officially changed its name to Louisiana Tech University in 1970 as the school developed into a research university.
Louisiana Tech enrolled 12,694 students in five academic colleges during the Fall 2016 academic quarter including 1,400 students in the graduate school. In addition to the main campus in Ruston, Louisiana Tech holds classes at the Louisiana Tech University Shreveport Center, Cyber Innovation Center in Bossier City, Barksdale Air Force Base, and on the CenturyLink campus in Monroe.
Louisiana Tech fields 16 varsity NCAA Division I sports teams (7 men's, 9 women's teams) and is a member of Conference USA of the Football Bowl Subdivision. The university is known for its Bulldogs football team and Lady Techsters women's basketball program which won three national championship titles (1981, 1982, 1988) and made 13 Final Four appearances in the program's history.",1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,LA,1,5,32,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,3,3,2,3,0,1,1,0.6409,520,610,545,650,565,598,22,28,22,29,20,26,25,26,23,1218,8141,10185,19098,7673,5823,7894,0.7379,0.0745376275539569,0.5503,48840,43805,40209,27231,66645,30371,70198,24897,59869,48,1314,1242,7155,3759,8874,5031,0.603440739291969,0.7148,0.1242,0.0415,0.0145,0.0045,0.001,0.0286,0.0215,0.0494,0.333554377,0.175066313,0.155172414,0.147546419,0.188660478,22,20,0.0231,0.0219,0.0219,0,0.018,0,0.0431,0,0.054,0.1645,0.0379,0.0039,0.0379,0,0.0096,0.0096,0,0.0598,0.0077,0,0.0341,0.0379,0,0,0.0199,0,0.0347,0,0,0.0347,0,0,0,0.0231,0.0219,0.0913,0.1793,0.0103,1,32.528297,-92.649963,0.567725883,-1.617046906,2.8,3,C,25332,31254,34245,13838,12893,9711,8153,7913,23408.6386003338,3.88505041623492,0.241493319022765,10226.9561829125,5,0.519613468439113
159656,Loyola University New Orleans,New Orleans,70118-6143,"https://www.loyno.edu/",default.png,"Loyola University New Orleans is a private, co-educational, and Jesuit university located in New Orleans, Louisiana. Originally established as Loyola College in 1904, the institution was chartered as a university in 1912. It bears the name of the Jesuit patron, Saint Ignatius of Loyola. Loyola is one of 28 member institutions that make up the Association of Jesuit Colleges and Universities and, with its current enrollment of approximately 5000 students, is among the larger Jesuit universities in the southern United States. Loyola University New Orleans is ranked as the tenth best institution among Southern regional universities offering masters and undergraduate degrees in the 2017 issue of the annual America's Best Colleges issue and guidebook published by U.S. News &amp; World Report. The Princeton Review also features Loyola University New Orleans in the most recent editions of its annual book, The Best 371 Colleges. In the past, the school has been called Loyola of the South, Loyola New Orleans, Loyola University, New Orleans, and Loyola University of New Orleans.",0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,LA,2,5,11,0,0,0,0,0,0,0,0,0,30,0,1,1,Cfa,0,0,1,1,1,2,4,1,4,0,1,1,0.7502,540,650,510,610,595,560,22,28,22,31,19,26,25,27,23,1194,3043,40842,40842,14769,11090,8589,0.609,0.124339729159289,0.3395,48747,42922,35432,26383,62060,30733,73718,19696,52510,34,555,1276,12936,1966,12936,1966,0.626997181108905,0.4611,0.1738,0.1929,0.0315,0.0046,0.0023,0.0486,0.0253,0.0598,0.277310924,0.122315593,0.157796452,0.140989729,0.301587302,12,0,0,0.0293,0,0,0.0938,0,0.0078,0,0.0078,0,0,0.0039,0,0,0.0625,0.0098,0,0.0625,0.0039,0,0.0039,0,0.0195,0,0.0176,0,0.0938,0,0,0.1172,0,0,0,0,0.2734,0.0176,0.1543,0.0215,1,29.936141,-90.120417,0.522484226,-1.572898,2.9,1,C,57020,57020,57020,36234,35382,33610,30129,24537,20933.3600801072,5.49118410848812,0.147212973911943,8476.62182156981,5,0.402835481535181
159717,McNeese State University,Lake Charles,70605,"https://www.mcneese.edu/",default.png,"McNeese State University is a public regional university located in Lake Charles, Louisiana, in the United States. Founded in 1939 as Lake Charles Junior College, it was renamed McNeese Junior College after John McNeese, an early local educator. The present name was adopted in 1970. McNeese is part of the University of Louisiana System and is classified by the Carnegie Foundation as a Master's University. U.S. News and World Report designates McNeese as a Tier One South Regional University. The selective admissions university consists of six colleges and the Doré School of Graduate Studies. McNeese is accredited by the Southern Association of Colleges and Schools, and all programs of study are accredited by their respective national boards.",1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,LA,1,5,13,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,3,4,1,3,0,1,1,0.8074,510,610,500,630,560,565,20,24,20,25,18,24,22,23,21,1121,5774,8102,16140,6324,4497,6883,1,0.154753595529709,0.4061,42965,40281,35891,24878,59127,26514,65579,21643,52593,52,1151,1300,8624,4230,9656,5130,0.481778709381126,0.677,0.1609,0.0384,0.0152,0.0047,7e-04,0.0345,0.0656,0.0029,0.42838428,0.179912664,0.133187773,0.114847162,0.143668122,20,20,0.0467,0.007,0,0,0.0167,0,0.0176,0,0.0599,0.096,0,0.0018,0,0.0106,0.0185,0.1903,0,0.0335,0.0097,0,9e-04,0.067,0,0,0.0062,0,0.052,0.0344,0,0.0335,0,0,0,0,0.0379,0.0899,0.1586,0.0115,1,30.178187,-93.217222,0.526708725,-1.626947443,2.6,1,C,24188,30294,32226,8025,3425,2560,2574,4398,16544.0890497224,4.1657708748739,0.0997478065503001,11929.3240811934,7,-0.330392985461058
159939,University of New Orleans,New Orleans,70148,"https://www.uno.edu/",159939.JPG,"The University of New Orleans, often referred to locally as UNO, is a medium-sized public urban university located on the New Orleans lakefront within New Orleans, Louisiana, United States. It is a member of the University of Louisiana System and the Urban 13 association.
In the fall of 2011 the Southern Association of Colleges and Schools Commission on Colleges gave approval for the University of New Orleans to join the University of Louisiana System, concluding the five-month transition from the Louisiana State University System since Act 419 of the 2011 Louisiana Legislative Regular Session was signed into law in July 2011. Soon after the transition was approved, the UNO Presidential Search Committee selected UNO alumnus Peter J. Fos (Class of 1972) as president. Dr. Fos retired in January 2016 and a Search Committee selected Dr. John W. Nicklow as the university's 2nd president and 7th leader.",0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,LA,1,5,11,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,0,1,1,1,2,4,1,4,0,1,1,0.5554,515,630,500,610,573,555,20,25,20,27,18,24,23,24,21,1134,5798,8772,13608,8797,6325,7981,0.6983,0.227772505775359,0.5017,46502,40156,36166,23493,59434,27623,68828,21592,52685,81,1158,1300,9304,4440,10030,5280,0.445197448137971,0.4848,0.1928,0.1397,0.0861,0.0026,7e-04,0.0486,0.0276,0.0171,0.495452748,0.173190985,0.13444049,0.099248715,0.097667062,20,25,0,0,0,0,0,0,0.0386,0,0.0285,0.1352,0,0.0064,0,0,0.0221,0,0,0.1003,0.012,0,0.092,0.0221,0.0166,0,0.0377,0,0.0644,0,0,0.0396,0,0,0,0,0.0736,0.0064,0.2861,0.0184,1,30.027704,-90.067142,0.524082302,-1.571968176,2.7,1,C,25382,28652,30218,10775,10416,8811,6311,6392,15048.4024479713,5.40303359223699,0.197560858087058,12869.2712458473,5,0.2893883804473
159948,New Orleans Baptist Theological Seminary,New Orleans,70126,"https://www.nobts.edu/",159948.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LA,2,5,11,0,0,0,0,0,0,0,0,0,75,0,3,2,Cfa,0,0,0,0,0,2,4,1,4,0,1,1,0.779664833333334,500.151666666667,606.158333333333,493.571666666667,588.091666666667,554.303333333333,541.876666666667,19.1133333333333,24.4566666666667,18.4833333333333,24.8083333333333,17.1666666666667,23.6783333333333,21.925,22.0016666666667,20.75,1105.62666666667,1090,9100,9100,7389,8570,6195,1,0.798266313490816,0.6899,43639.9903056598,40123.2330917185,36364.1716666667,24843.5203941158,58201.9266666667,26474.4133333333,64329.6816807379,22230.4216666667,52297.4333333333,5,64,960,5975,3600,14840,4300,0.314037868704013,0.4817,0.1505,0.0541,0.0138,0.001,0.001,9e-04,0.0358,0.2633,0.42177268679,0.178672456066667,0.170900620593334,0.127337683798333,0.125147292373333,11,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662,0.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30.004336,-90.043439,0.523674453,-1.57155448,2.65366666666666,1,C,29200,19635,29200,9205.675,8817.535,6649.05333333333,4399.21666666667,2638.10166666667,10592.2105204748,4.97994820586533,-0.182347898626278,15998.8536979462,7,-0.24900648046924
159966,Nicholls State University,Thibodaux,70310,"https://www.nicholls.edu/",default.png,"Nicholls State University, founded in 1948, is a public university located in Thibodaux, Louisiana, United States. Nicholls is part of the University of Louisiana System of universities. Originally named Francis T. Nicholls Junior College, the university is named for Francis T. Nicholls, a former governor of Louisiana and member of the Louisiana Supreme Court.
The 287-acre (1.16 km2) campus, once part of historic Acadia Plantation, fronts on Bayou Lafourche, about 50 miles (80 km) southwest of New Orleans and 60 miles (97 km) southeast of Baton Rouge. Its oldest structure, Elkins Hall, was completed in 1948 and is on the National Register of Historic Places.
Nicholls is located in the Acadiana region. It is also within the geographical bounds of the Mississippi River Delta, and close to the Mississippi River, its distributaries, Louisiana's wetlands, and the Gulf of Mexico.",0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,LA,1,5,13,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,3,4,1,4,0,1,1,0.8799,480,572,520,600,526,560,20,25,18,24,20,26,23,21,23,1134,5615,7898,8991,6421,5348,6338,1,0.169199358257459,0.3599,42206,39264,35674,24934,56240,26635,61902,22710,50155,41,1076,1300,10038,4302,9656,5202,0.502819095750923,0.6864,0.1891,0.0394,0.0107,0.0226,9e-04,0.0264,0.0142,0.0103,0.415202289,0.160196159,0.132815693,0.136493666,0.155292195,20,20,0,0,0,0,0.0238,0,0,0.0383,0.0587,0,0.0843,0,0.0536,0,0.0204,0.0885,0,0.0357,0.006,0,0.0979,0,0,0,0.0102,0,0.0553,0.0026,0,0.0332,0,0,0,0,0.0213,0.1651,0.1898,0.0153,1,29.794486,-90.801571,0.52001188,-1.58478638,2.6,1,C,24056,24631,25149,10494,10158,7050,4981,5308,17279.1617026648,4.08736440109545,0.0167129068401859,11375.7823581117,7,-0.420442663366938
159993,University of Louisiana at Monroe,Monroe,71209-0000,"https://www.ulm.edu/",default.png,"The University of Louisiana at Monroe (ULM) is a coeducational public university in Monroe, Louisiana, United States and part of the University of Louisiana System.",1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,LA,1,5,13,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,3,3,2,3,0,1,1,0.8004,496.81,600.458333333333,490.07,587.571666666667,549.203333333333,540.225,19,24,20,26,18,24,22,23,21,1105,5723,8974,21074,8123,6090,7512,1,0.139497444468192,0.3406,41304,38707,34857,25302,57142,26949,63172,21550,50484,47,1207,1300,7855,4040,9656,4880,0.48169026598643,0.6074,0.2397,0.028,0.0175,0.003,2e-04,0.0264,0.0472,0.0308,0.441604544,0.172523962,0.138800142,0.123535676,0.123535676,18,20,0.0117,0,0,0,0.0358,0,0.0187,0,0.0397,0,0,0.0031,0,0,0.0164,0.0927,0,0.0467,0.0062,0,0,0.067,0,0,0.0062,0,0.1075,0.0257,0.0125,0.0273,0,0,0,0.0062,0.0109,0.2858,0.1674,0.0125,1,32.527748,-92.07374,0.567716301,-1.606989918,2.8,1,C,24810,34269,36910,11215,11676,9988,6920,8097,16160.9769258351,4.36763420819016,0.189737120207048,11587.6240958585,6,-0.0788765572048331
160038,Northwestern State University of Louisiana,Natchitoches,71497-0002,"https://www.nsula.edu/",160038.JPG,NA,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,LA,1,5,33,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,3,3,2,3,0,1,1,0.8198,500,610,510,600,555,555,19,24,19,25,17,23,22,22,20,1105,8191,8768,19556,5904,4905,6228,0.5976,0.272552217342895,0.2738,42102,39576,35254,24350,57543,25434,62462,20770,52313,60,1466,1300,9569,4230,9656,5130,0.460906956469646,0.5189,0.3188,0.0678,0.0077,0.0139,0.0012,0.045,0.0148,0.012,0.480271425,0.177682835,0.134455893,0.115355617,0.09223423,20,20,0,0,0,0,0.0165,0,0.0158,0,0.0367,0,0.0266,0,0.0253,0,0.0076,0.2241,0,0.0506,0.0025,0,0.0114,0.0146,0,0,0,0,0.0658,0.0348,0.0285,0,0,0,0,0,0.038,0.2905,0.0994,0.0114,1,31.750666,-93.097797,0.554153661,-1.624863084,2.6,3,C,24854,34655,35642,10683,10752,8855,7055,7636,15609.9351863672,4.7611696601093,-0.186565845569474,12189.5354451711,7,-0.397322252219941
160065,University of Holy Cross,New Orleans,70131-7399,"https://www.uhcno.edu/",default.png,"The University of Holy Cross is a liberal arts college in New Orleans, Louisiana.",1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,LA,2,5,11,0,0,0,0,0,0,0,0,0,30,0,1,5,Cfa,0,0,0,0,0,2,4,1,4,0,1,1,0.3245,491.401666666667,587.826666666667,479.38,563.09,538.201666666667,521.753333333333,18.55,23.425,17.6233333333333,23.4533333333333,16.8516666666667,22.86,21.035,20.815,20.1166666666667,1072.115,700,14720,14720,15877,9728,7189,0.5532,0.401373544737004,0.1486,49594,45186.6702211625,42647,30946.475964066,56689,29853,65386,28823,57777,3,180,1300,10749,4230,9656,3958,0.421985439666629,0.4571,0.3,0.1214,0.0314,0.0057,0.0014,0.0443,0.001,0.0386,0.535573123,0.175889328,0.110671937,0.086956522,0.090909091,10,0,0.0187,0,0,0,0,0,0,0,0.0841,0,0,0,0,0,0.0561,0.0467,0,0.0748,0,0,0,0,0,0,0,0,0.028,0,0,0.0093,0,0,0,0,0,0.5607,0.1215,0,1,29.912003,-89.99445,0.522062938,-1.570699461,2.62183333333333,1,C,29634,30999,29634,7743,11088,5397,4084,3259,17701.389880783,5.30546779119332,-0.203924483604066,15810.379385416,5,0.407069138083911
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,70808,"https://www.franu.edu/",default.png,"Our Lady of the Lake College is a private, independent Catholic institution located in Baton Rouge, Louisiana, United States. It is sponsored by the Franciscan Missionaries of Our Lady, North American Province. It was started in 1923 as Our Lady of the Lake School of Nursing to educate students to serve as health care providers. In 1995, a year after receiving full accreditation from the Southern Association of Colleges and Schools (SACS) as an associate degree-granting institution, the college was renamed Our Lady of the Lake College. SACS gave the College baccalaureate degree-granting authority in 1998, master's degree-granting authority in 2005, and doctoral degree granting beginning in 2015.
The College has an enrollment of approximately 1700 students. It offers associate's, bachelor's, and master's degrees in programs such as nursing, health sciences, humanities, behavioral sciences, and arts and sciences.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,LA,2,5,12,0,0,0,0,0,0,0,0,0,30,0,1,1,Cfa,0,0,0,0,0,3,4,1,4,0,0,1,0.5668,504.426666666667,602.426666666667,497.548333333333,588.861666666667,551.353333333333,546.026666666667,20,24,19,25,18,23,22,22,21,1120,967,14145,14145,16774,10005,7625,1,0.372781361223306,0.1624,52375.9232572807,49793,49307,34868.1202721773,67104,33371,68586,32542,64822,4,271,1200,9015.52833333333,4066.49666666667,14949,4230,0.33715199038694,0.7011,0.1499,0.0786,0.0362,0.0103,0.0021,0.001,0.001,0.0217,0.41209564,0.158931083,0.149085795,0.126582279,0.153305204,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0163,0,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9796,0,0,1,30.401379,-91.110587,0.530604161,-1.590179727,2.7,1,C,34524,28427.025,34524,12108,13155,10005,8194,1918,16382.1502345178,4.28324697690921,0.0744403151833714,20962.2339009724,5,0.229863281855487
160409,Saint Joseph Seminary College,St. Benedict,70457,"https://www.sjasc.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LA,2,5,41,0,0,0,0,0,0,0,1,0,30,0,1,2,Cfa,0,0,0,0,0,3,4,1,4,0,1,0,0.816081333333334,481.803333333333,594.125,475.265,572.17,538.465,523.203333333333,17.3316666666667,23.1733333333333,16.0266666666667,23.4333333333333,15.9216666666667,22.8466666666667,20.4633333333333,19.9366666666667,19.5833333333333,1059.57166666667,127,19490,19490,18491,36170,3383,0.7949,0.213199999753463,1,43873,35886.3623523471,33827.2666666667,23172.3077371933,59560,24138,61974.4958141091,20480.4833333333,51139.7416666667,3,116.315,1300,15150,2130,11620.9266666667,3723.03833333333,0.646122872439675,0.5984,0.0236,0.2677,0.0551,0.001,0.001,0.0079,0.0079,0.0394,0.413793103,0.188635486663333,0.161501131506667,0.133741842348333,0.131058695315,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30.526778,-90.113621,0.532792786,-1.572779387,2.6245,4,C,36133.965,38070,36133.965,5459,8879,5251,10863,0,21307.0194158686,4.38051806775573,-0.420159727980658,7677.75814033804,7,-0.484415880027544
160612,Southeastern Louisiana University,Hammond,70402,"https://www.southeastern.edu/",default.png,"Southeastern Louisiana University (Southeastern) is a state-funded public university in Hammond, Louisiana, United States. It was founded in 1925 by Linus A. Sims, the principal of Hammond High School, as Hammond Junior College, located in a wing of the high school building. Sims succeeded in getting the campus moved to north Hammond in 1928, when it became known as Southeastern Louisiana College. It achieved university status in 1970.",0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,LA,1,5,13,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,3,4,1,4,0,1,1,0.9021,493.218333333333,593.12,486.751666666667,582.433333333333,542.961666666667,536.008333333333,19,24,19,22,17,20,22,21,19,1105,11061,8329,20807,6287,6078,6774,0.8186,0.119723408049782,0.3726,41516,39305,36197,25548,55720,26898,59917,23365,51029,82,1987,1300,8830,4230,9656,5130,0.419894944951776,0.6347,0.2189,0.0684,0.008,0.0024,8e-04,0.043,0.0147,0.0091,0.435168739,0.164199724,0.134991119,0.121176238,0.14446418,20,20,0,0,0,0,0.0238,0,0.0311,0,0.0701,0,0.0605,0.0034,0.0294,0,0.0119,0.1233,0,0.043,0.0017,0,0,0.0673,0,0,0.0102,0,0.0475,0.0402,0.0266,0.0198,0,0,0,0,0.0311,0.1324,0.2121,0.0147,5,30.514652,-90.468676,0.532581148,-1.578976266,2.6,1,C,24415,35167,36893,10263,10045,7290,5666,5274,14596.5628127827,4.11570771112078,0.0287273943668808,13467.7254502528,8,-0.541270964278519
