"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","NUMBRANCH","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE","LAT_RAD","LON_RAD","GPA_BOTTOM_TEN_PERCENT","ROOM","HIGHDEG","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY","TEACH_QUAL","SELECT","SELECT_CAT"
178697,College of the Ozarks,Point Lookout,65726-0017,"https://www.cofo.edu/",178697.jpg,"College of the Ozarks is a Christian liberal-arts college, with its campus at Point Lookout near Branson and Hollister, Missouri, United States. It is 40 miles (60 km) south of Springfield on a 1,000-acre (1.6 sq mi; 404.7 ha) campus, overlooking Lake Taneycomo. The college has an enrollment of 1,433, a student-to-faculty ratio of approximately 16:1, over 30 academic majors, and degrees in Bachelor of Arts or Bachelor of Science.
The College charges no tuition for full-time students, due to its student work program and donations. The program requires students to work 15 hours a week at an on-campus work station and two 40-hour work weeks during breaks. A summer work program is available to cover room and board costs. The college refers to itself as ""Hard Work U."", and places emphasis in ""character"" education.",1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,MO,1,2,4,32,0,0,0,0,0,0,0,0,0,102,0,1,1,Cfa,0,2,1,1,1,2,3,2,3,1,0,525,608,440,595,567,518,21,26,21,27,19,25,24,24,22,1164,1525,19660,19660,7392,8748,7588,1,0.001,0,38780,34620,31255,24366,48373,25548,54670,20228,43507,3,383,1100,7600,2404,7668,3644,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.616019,-93.238174,0.639070091,-1.627313125,2.8,1,0,3,C,32072,30764,32072,20663,18773,18087,17763,20500,31012.085492228,0.183710037482315,0.0960894947926672,0.979323360782523,4
178721,Park University,Parkville,64152-3795,"https://www.park.edu/",178721.jpg,"Park University is a private institution that was founded in 1875. It has a total undergraduate enrollment of 11,529, its setting is suburban, and the campus size is 700 acres. The University was ranked the seventh-most affordable private university/college in the nation, and first in the Midwest, for tuition and fees, according to U.S. News &amp; World Report.
Park is regionally accredited by the North Central Association of Colleges and Schools (NCA) and is a member of the Council of Independent Colleges and the Independent Colleges and Universities of Missouri.",0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,MO,1,2,4,21,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,0,2,1,1,1,2,3,2,3,1,1,497,598,497,584,544,543,19,25,18,25,18,24,22,22,21,1112,9133,11190,11190,9492,4642,6706,0,0.999,1,51085,47620,44444,29791,69768,32273,73744,28225,62452,122,1693,1560,8480,3500,6400,4300,1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.189256,-94.679041,0.683981549,-1.652460998,2.7,1,1,2,C,23450,24730,23450,8821,8409,5299,2325,3150,41456.5796143251,0.200757659146041,-0.388456028047291,-0.187948578698649,6
178767,Stevens-The Institute of Business & Arts,Saint Louis,63103,"https://www.siba.edu/",178767.jpg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,MO,1,3,4,11,0,0,0,0,0,0,0,0,0,-1,0,1,3,Cfa,0,2,2,2,2,2,4,1,3,1,1,455,562,455,539,508,493,16,22,14,22,15,20,19,19,18,1022,121,12285,12285,11399,9166,5694,0,0.999,0,33966,28500,26636,17465,42157,22537,43287,14315,40496,4,59,625,8366,4312,7938,4623,1,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.632917,-90.201157,0.674271601,-1.574307179,2.523,0,0,1,C,25471,25588,25471,5419,832,2943,955,74,24944.8253968254,0.183710037482315,-0.618803345692357,-0.720517059039169,8
178891,Ranken Technical College,Saint Louis,63113-2811,"https://www.ranken.edu/",178891.jpg,"Ranken Technical College is a private not-for-profit, 2-4 year college located in St. Louis, Missouri. Ranken offers programs in five main divisions: Automotive, Electrical, Construction, Information Technology, and Manufacturing. The school has a student body consisting of approximately 2,300 men and women. In the fall of 2008, Ranken College completed Walker Hall. Walker Hall is the first student housing building and accommodates over 200 on-campus residents.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,MO,1,2,4,11,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,2,4,1,3,1,1,496,599,499,593,548,545,19,24,18,25,17,24,22,22,21,1111,1792,14889,14889,11085,4562,5353,1,0.001,1,54941,49447,44692,30789,68554,36753,77711,27585,62133,28,1006,2500,5200,2000,9000,1800,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.653303,-90.248465,0.674627404,-1.575132859,2.5,1,0,1,C,28189,24589,28189,8078,8622,7013,3798,1978,43481.7717601547,0.183710037482315,-0.481863114764522,-0.789720872868726,8
178989,Research College of Nursing,Kansas City,64132-1199,"https://www.researchcollege.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,MO,1,3,4,11,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,2,3,2,3,1,1,527,627,518,624,572,566,21,26,20,26,19,26,24,24,23,1160,219,26550,28389,23325,9314,7380,1,0.001,0,72548,71668,65390,52592,97040,44022,105692,51390,83190,2,174,1359,11709,4016,11474,5261,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,7,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39.006611,-94.556762,0.680793792,-1.650326827,2.702,1,1,1,C,44644,45473,46483,17932,16901,14383,10438,9526,64646.9318181818,0.183710037482315,-0.135857758448147,-0.181930855756946,6
179043,Rockhurst University,Kansas City,64110-2561,"https://www.rockhurst.edu/",default.png,"Rockhurst University is a private, coeducational Jesuit university located in Kansas City, Missouri. Founded in 1910 as Rockhurst College, the school adheres to the motto etched into the stone of the campus bell tower: ""Learning, Leadership, and Service in the Jesuit Tradition."" It is one of 28 member institutions of the Association of Jesuit Colleges and Universities. Rockhurst University is accredited by North Central Association of Colleges and Schools, and the Helzberg School of Management recently gained accreditation by the Association to Advance Collegiate Schools of Business (AACSB). Rockhurst was ranked as number 19 in the 2012 U.S. News &amp; World Report rankings of the Best Universities – Masters Midwest category, and Rockhurst has consistently appeared in the top fifteen universities in this category. In August 2009, Forbes magazine and the Center for College Affordability &amp; Productivity (CCAP) published its annual college rankings list of America's Best Colleges. Of the more than 4,000 collegiate institutions in the United States, Forbes and the CCAP ranked Rockhurst University No. 250 in the nation and No. 3 in Missouri.",0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,MO,1,2,4,11,0,0,0,0,0,0,0,0,0,30,0,1,1,Cfa,1,2,1,1,1,2,3,2,3,1,1,538,620,540,640,579,590,21,27,21,29,20,27,24,25,24,1189,1493,38760,38760,16846,8087,7279,1,0.001,0,58922,54797,50571,35894,74535,39906,80342,35401,65929,11,749,1530,9690,4535,12235,4535,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.032318,-94.573003,0.681242464,-1.650610286,2.9,1,1,1,C,57060,54515,57060,36764,36372,32413,30604,26385,49839.0513157895,0.183710037482315,0.00331401905410449,0.413823715471427,5
179159,Saint Louis University,Saint Louis,63103-2097,"https://www.slu.edu/",default.png,"Saint Louis University (SLU, /ˈsluː/) is a private Roman Catholic four-year research university with campuses in St. Louis, Missouri, United States and Madrid, Spain. Founded in 1818 by the Most Reverend Louis Guillaume Valentin Dubourg, It is the oldest university west of the Mississippi River and the second-oldest Jesuit university in the United States. It is one of 28 member institutions of the Association of Jesuit Colleges and Universities. The university is accredited by the North Central Association of Colleges and Secondary Schools. SLU's athletic teams compete in NCAA's Division I and are a member of the Atlantic 10 Conference. It has an enrollment of 13,505 students, including 8,687 undergraduate students and 4,818 graduate students, representing all 50 states and more than 70 foreign countries. Its average class size is 23.8 and the student-faculty ratio is 12:1.
For nearly 50 years the university has maintained a campus in Madrid, Spain. The Madrid campus was the first freestanding campus operated by an American university in Europe and the first American institution to be recognized by Spain's higher education authority as an official foreign university. The campus has 675 students, a faculty of 110, an average class size of 15 and a student-faculty ratio of 7:1.
Fred Pestello is the President, serving as the 33rd President of SLU since July 1, 2014. He is the first layman to be president in the school's history (although he was preceded by lay Interim President William R. Kauffman, J.D.)",0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,MO,1,2,4,11,0,0,0,0,0,0,0,0,0,30,0,1,1,Cfa,1,2,1,1,1,2,4,1,3,1,1,590,680,580,700,635,640,25,30,24,33,24,29,28,29,27,1292,7127,45424,45424,22122,21579,10568,1,0.001,0,65934,59610,53847,39639,81084,42092,91595,37008,71958,87,1617,1200,12600,3644,12600,3644,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.636801,-90.2351,0.67433939,-1.574899596,3.3,1,1,1,C,62868,62868,62868,40041,39010,36358,33123,26146,51097.7693661972,0.183710037482315,0.704469045803769,1.61736830381158,3
179256,Saint Louis Christian College,Florissant,63033,"https://www.stlchristian.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MO,1,2,4,21,0,0,0,0,0,0,0,0,0,48,0,1,1,Cfa,0,2,2,2,2,2,4,1,3,1,0,418,510,408,496,466,452,14,16,15,20,14,15,15,18,15,865,79,13680,13680,7649,13110,3490,0,0.999,1,37457,31068,30095,17244,44123,19677,53991,20007,42486,3,29,100,7000,3400,9150,3650,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.775771,-90.294569,0.676764874,-1.575937526,2.572,1,0,2,C,26580,24180,26580,12831,10112,6807,13755,11470,0,0.183710037482315,-1.07381482651133,0.293302945428632,5
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,63110-1088,"https://www.uhsp.edu/",default.png,"From a modification: This is a redirect from a modification of the target's title; for example, its words are rearranged, or punctuation in the name is changed. In cases of modification from distinctly longer or shorter names, please use {{R from long name}} or {{R from short name}}, respectively.
Use this rcat instead of {{R from other capitalisation}} and {{R from plural}} in namespaces other than mainspace for those types of modification.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,MO,1,2,4,11,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,0,2,1,2,1,2,4,1,3,1,1,560,650,598,680,605,639,24,29,24,32,24,29,27,28,27,1262,326,29596,29596,30145,17436,8450,1,0.001,0,121576,125386,119219,106587,137240,72604,137852,90571,133619,1,21,1200,12256,4454,10423,9243,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38.636904,-90.260617,0.674341188,-1.575344952,3,1,1,1,C,50462,47506,50462,26839,21019,20801,14571,16648,113799.954545455,0.183710037482315,0.250560030697403,0.714709862556465,4
179326,Southwest Baptist University,Bolivar,65613-2596,"https://www.sbuniv.edu/",default.png,"Southwest Baptist University (SBU) is a private institute of higher education affiliated with the Missouri Baptist Convention, which is part of the Southern Baptist Convention. In 2003 there were approximately 3,600 students attending at one of SBU's four Missouri campuses, located in the towns of Bolivar, Mountain View, Salem and Springfield.",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,MO,1,2,4,32,0,0,0,0,0,0,0,0,0,75,0,1,1,Cfa,1,1,1,1,1,2,3,2,3,1,1,440,600,450,565,520,508,19,25,18,25,17,25,22,22,21,1107,2068,24578,24578,11622,7885,5697,0,0.001,0,40499,36636,32122,23839,54052,26239,59955,19998,47948,21,633,1500,7820,2000,7884,2000,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.602425,-93.407056,0.656286123,-1.630260672,2.8,1,1,3,C,35962,35898,35962,18783,17530,16573,17061,13684,0,0.183710037482315,-0.589664780023399,0.112937568386388,6
179548,Stephens College,Columbia,65215,"https://www.stephens.edu/",default.png,"Stephens College is a women's college located in Columbia, Missouri. It is the second oldest female educational establishment that is still a women's college in the United States. It was founded on August 24, 1833, as the Columbia Female Academy. In 1856, David H. Hickman helped secure the college's charter under the name The Columbia Female Baptist Academy. In the late 19th century it was renamed Stephens Female College after James L. Stephens endowed the college with $20,000. From 1937-1943 its Drama Department was renowned by its chairman and teacher, the actress Maude Adams, James M. Barrie's first Peter Pan. The campus includes a National Historic District: Stephens College South Campus Historic District.",1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,MO,1,2,4,12,0,0,0,0,0,0,0,0,1,-1,0,1,1,Cfa,0,2,1,2,1,2,3,2,3,1,1,530,630,470,610,580,540,20,25,20,27,17,23,23,24,20,1132,480,22700,22700,14684,13461,6464,1,0.001,0,38034,37372,34186,25328,56140,25457,56749,23352,46474,2,165,2200,10632,3080,5000,4080,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.95204,-92.319204,0.679841348,-1.611274073,2.8,1,1,1,C,33980,38612,33980,28080,27465,24357,18405,14811,0,0.183710037482315,-0.176645793038549,0.112937568386388,6
179557,Southeast Missouri State University,Cape Girardeau,63701,"https://www.semo.edu/",default.png,"Southeast Missouri State University, is a public, accredited university located in Cape Girardeau, Missouri, United States, near the banks of the Mississippi River. The institution, having started as a normal school, has a traditional strength in teacher education. The recent addition of the River Campus, housing the Holland School of Visual and Performing Arts, has increased the university's commitment to education in the arts. As a comprehensive institution, the institution offers over 200 areas of study, including undergraduate degrees as well as master's degrees and a cooperative Ed.D. program with the University of Missouri. Southeast Missouri State University was ranked 103rd in the Regional Universities Midwest category and 29th among top Midwestern Public Schools category for the 2017 U.S. News &amp; World Report’s Best Colleges rankings.",1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,MO,1,1,4,13,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,1,1,1,1,1,2,4,1,3,1,1,497,605,492,597,555,545,20,26,19,26,18,25,23,23,22,1136,8000,7800,13830,6088,7361,7122,1,0.001,0,39874,37456,34146,25613,53632,26923,56778,23202,48525,41,1883,631,9267,4708,9267,4708,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.311107,-89.531187,0.651201665,-1.562613996,2.8,1,1,1,C,22406,28436,28436,10429,9304,6639,3536,2256,0,0.183710037482315,0.0900991826534667,0.112937568386388,6
179566,Missouri State University-Springfield,Springfield,65897,"https://www.missouristate.edu/",default.png,NA,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,MO,1,1,4,12,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,2,3,2,3,1,1,520,620,520,620,570,570,21,27,21,27,19,26,24,24,23,1186,15868,7588,15898,7175,7219,7694,1,0.001,0,45589,41400,37811,28934,58603,31011,65940,26467,52514,108,3586,1288,9128,3855,9128,3855,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.199258,-93.281281,0.649249531,-1.628065484,2.9,1,1,1,C,21859,30169,30169,9255,8294,5578,3484,2619,36705.5349214943,0.183710037482315,0.216077876852185,0.413823715471427,5
179867,Washington University in St Louis,Saint Louis,63130-4899,"https://www.wustl.edu/",179867.jpg,"Washington University in St. Louis is a private research university located in the St. Louis metropolitan area and in Missouri, United States. Founded in 1853, and named after George Washington, the university has students and faculty from all 50 U.S. states and more than 120 countries. As of 2017, 24 Nobel laureates have been affiliated with Washington University, nine having done the major part of their pioneering research at the university. Washington University's undergraduate program is ranked 18th by U.S. News & World Report in 2018 and 11th by the Wall Street Journal in their 2018 rankings. The university is ranked 20th in the world in 2017 by the Academic Ranking of World Universities. The acceptance rate for the class of 2022 (those entering in the fall of 2018) was 15%, with students selected from over 31,000 applications.",0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,MO,1,2,4,21,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,2,4,1,3,1,0,720,760,760,800,740,780,33,35,34,35,30,35,34,35,33,1520,7404,55292,55292,27073,132974,15234,1,0.001,0,82732,73347,64543,48213,109645,56514,126354,38946,97658,61,1216,1126,16900,3592,16900,3592,1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,7,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.647929,-90.310604,0.67453361,-1.576217389,3.7,1,1,2,C,76910,76910,76910,69088,68113,62529,48856,28603,61459.896632733,0.200757659146041,3.45115747640332,3.68729868454787,1
179894,Webster University,Saint Louis,63119-3194,"https://www.webster.edu/",179894.png,"Webster University is an American non-profit private university with its main campus in Webster Groves, Missouri.
Webster operates as an independent, non-denominational university with multiple branch locations across the United States. It offers undergraduate and graduate programs in various disciplines, including the liberal arts, fine and performing arts, teacher education, business and management. In 2014, Webster enrolled about 22,000 students, representing all 50 U.S. states and 140 countries. The university has an alumni network of around 170,000 graduates worldwide.",0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,MO,1,2,4,21,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,2,1,1,1,2,4,1,3,1,1,510,640,500,610,575,555,21,27,21,29,18,26,24,25,22,1182,2746,28700,28700,17544,8755,8823,1,0.001,0,47663,42692,38977,28616,61565,29490,71042,25545,54555,91,1708,1000,11120,5812,9448,9380,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.588875,-90.345151,0.673502923,-1.576820348,2.8,1,1,2,C,48528,46632,48528,24948,23528,21920,19025,16235,37005.4007782101,0.183710037482315,0.241739660546358,0.112937568386388,6
179946,Westminster College,Fulton,65251-1299,"https://www.wcmo.edu/",179946.jpg,NA,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,MO,1,2,4,32,0,0,0,0,0,0,0,0,0,66,0,1,1,Cfa,1,1,1,1,1,2,3,2,3,1,1,530,590,500,600,560,550,20,25,19,25,19,25,23,22,22,1132,650,29490,29490,10236,7736,6254,1,0.001,1,45545,44843,39516,29981,61457,31892,69705,29871,53361,2,147,1100,10478,4020,10478,4020,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.849354,-91.955273,0.67804914,-1.604922278,2.733,1,0,3,C,45088,45088,45088,24186,23504,22127,18821,14780,38985.5838926174,0.183710037482315,-0.289513998925824,-0.0886561501605905,6
179955,William Jewell College,Liberty,64068-1896,"https://www.jewell.edu/",default.png,"William Jewell College is a private, four-year liberal arts college of 1,100 undergraduate students located in Liberty, Missouri, United States. It was founded in 1849 by members of the Missouri Baptist Convention and endowed with $10,000 by William Jewell. Another founder was Robert S. James, a Baptist minister and father of the infamous Frank James and Jesse James. It was associated with the Missouri Baptist Convention for over 150 years until its separation in 2003 and is now an independent institution.",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,MO,1,2,4,21,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,2,3,2,3,1,0,540,650,540,650,595,595,22,27,22,28,22,27,25,25,25,1203,734,34450,34450,11748,12443,6917,1,0.001,0,52861,50171,47164,34030,68449,36594,73918,32244,62774,7,330,800,10130,3868,12843,4600,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.247844,-94.413126,0.685004102,-1.647819906,3,1,0,2,C,52693,49248,52693,31949,31142,23727,19354,18045,46184.3323442137,0.183710037482315,-0.0874776987712494,1.5810956549526,3
