"UNITID","INSTNM","CITY","STABBR","ZIP","INSTURL","MAIN","NUMBRANCH","CONTROL","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","AVGFACSAL","PFTFAC","UG25ABV","COMP_ORIG_YR2_RT","COMP_ORIG_YR3_RT","COMP_ORIG_YR4_RT","COMP_ORIG_YR6_RT","COMP_ORIG_YR8_RT","OPEFLAG","ADMCON7","UGDS_MEN","UGDS_WOMEN","MD_EARN_WNE_P6","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","C150_4","COST_INSTATE_ONCAMPUS","COST_INSTATE_OFFCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5"
101116,South University-Montgomery,Montgomery,AL,36116,"www.southuniversity.edu/montgomery#location=Montgomery, AL",0,9,3,5,12,32.342684,-86.216488,20,7,6,0,0,0,0,0,0,0,0,0,NA,0.763540666666667,468.653333333333,573.16,465.833333333333,554.853333333333,518.56,508.926666666667,17.66,22.6933333333333,16.4133333333333,23.06,16.4,22.2133333333333,20.6266666666667,20.02,19,1049.43333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,251,0.3108,0.6574,0.004,0.008,0.004,0.008,0,0,0.008,4826,0.1053,0.6375,0.150019135094,0.199648315975,0.195733333333,0.155170891107,0.10074385511,1,2,0.1912,0.8088,26001,14273,40239,239,4070,0.1034,31661.54,31674,31661.54,31674,7874,7880.81333333333,7148.3,4707.4,4775.32
101189,Faulkner University,Montgomery,AL,36109-3390,"www.faulkner.edu/",1,1,2,5,12,32.384181,-86.21641,19,7,10,0,0,0,0,0,0,0,0,0,74,0.7833,500,590,500,570,545,535,18,23,17,23,16,22,21,20,19,1066,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,1,0,1,1,0,1,0,0,2,2,0,1,0,0,0,0,1,1,2,1,0,1928,0.4544,0.445,0.0275,0.0052,0.0047,0.0036,0.0239,0.0213,0.0145,6001,0.5053,0.4334,0.222347629797,0.302083333333,0.307692307692,0.335533553355,0.319472616633,1,1,0.4123,0.5877,32902,19589,48437,38,643,0.3287,36335,37110,36335,37110,14962,14364,12898,13015,11058
101365,Herzing University-Birmingham,Birmingham,AL,35209,"https://www.herzing.edu/",0,9,2,5,21,33.468466,-86.832465,23,5,6,0,0,0,0,0,0,0,0,0,NA,0.7826,485.233333333333,594.273333333333,474.306666666667,566.18,535.16,522.106666666667,18.6533333333333,23.7,17.5666666666667,23.84,16.9,23.5866666666667,21.3466666666667,20.8133333333333,20.4066666666667,1075.50666666667,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,565,0.3168,0.6,0.0212,0.0035,0.0053,0.0053,0.0319,0,0.0159,6076,0.5862,0.7513,0.258715067704,0.310588829922,0.316458791881,0.332623169108,0.31128574547,1,2,0.2124,0.7876,30259,17117,46166,136,2487,0.28,29700.7533333333,31594.2666666667,29700.7533333333,31594.2666666667,3143,9869,862,2551.28,2473.72
101435,Huntingdon College,Montgomery,AL,36106-2148,"www.huntingdon.edu/",1,1,2,5,12,32.351034,-86.284366,22,8,7,0,0,0,0,0,0,0,0,0,71,0.5929,530,595,505,585,563,545,17,24,19,24,16,23,21,22,20,1076,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1007,0.6832,0.1897,0.0497,0.007,0.007,0,0.0427,0,0.0209,6678,0.464,0.1419,0.150837988827,0.436746987952,0.534743202417,0.498694516971,0.429799426934,1,1,0.4876,0.5124,37025,23949,51436,12,327,0.4942,38685,36685,38685,36685,17448,17669,14217,12991,12726
101453,Heritage Christian University,Florence,AL,35630-9977,"www.hcu.edu/",1,1,2,5,13,34.856153,-87.663051,24,5,6,0,0,0,0,0,0,0,0,0,74,0.2353,445.726666666667,556.306666666667,428.7,540.453333333333,502.42,485.266666666667,1,21,1,20,2,16,11,11,9,989.326666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0.8136,0.0508,0.0678,0.0169,0,0,0.0339,0.0169,0,4774,1,0.6102,0.22683159151634,0.297975906208714,0.34723127347326,0.396889040707207,0.3931981074553,1,1,0.9661,0.0339,32742,18181,50831,0,105.273333333333,0.8,21463,29623,21463,29623,10705,9765.42,8402.6,7308.98,5172.72
101480,Jacksonville State University,Jacksonville,AL,36265,"www.jsu.edu/",1,1,1,5,23,33.822938,-85.765321,18,13,13,0,0,0,0,0,0,0,0,0,NA,0.5479,480,590,450,570,535,510,18,24,17,25,16,23,21,21,20,1084,0,0,0,0,1,0,1,0,1,0,1,1,2,0,1,2,0,1,1,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,1,1,1,1,0,6743,0.6966,0.2047,0.0059,0.0068,0.0034,4e-04,0,0.0187,0.0635,7269,0.6903,0.1376,0.136741973841,0.28875582169,0.413108839447,0.456186935741,0.409399477807,1,1,0.4053,0.5947,34081,21459,47626,43,1562,0.4133,21831,26444,31551,36164,6311,4666,2083,261,0
101587,University of West Alabama,Livingston,AL,35470,"www.uwa.edu/",1,1,1,5,43,32.588132,-88.186329,18,11,13,0,1,0,0,0,0,0,0,0,NA,0.3493,440,520,420,500,480,460,18,22,16,21,18,24,20,19,21,1041,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,1,0,2235,0.4528,0.4076,0.0157,0.0031,0.0049,4e-04,0.0228,0.0403,0.0523,6481,0.4659,0.2675,0.043689320388,0.089376053963,0.124324324324,0.250386398764,0.341623036649,1,1,0.3946,0.6054,34478,22463,50124,6,189,0.3503,23205,22895,32305,31995,7403,6116,3709,6132,4958
101675,Miles College,Fairfield,AL,35064-2621,"www.miles.edu/",1,1,2,5,21,33.482442,-86.908751,22,11,11,1,0,0,0,0,0,0,0,0,55,0.551546666666667,456.066666666667,555.68,445.46,536.113333333333,501.706666666667,492.36,17.1,22.2266666666667,15.26,21.9,16.0666666666667,21.12,20,19.24,18.62,1023.86,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1452,0.0372,0.9311,0.0103,7e-04,7e-04,0,0.0165,0,0.0034,4903,0.6471,0.1298,0.06092942305288,0.138609721007173,0.053120849934,0.202295552367,0.152459016393,1,1,0.5021,0.4979,25928,14765,37343,8,150,0.25,22894,26551,22894,26551,8450,8066,5936,7943,4488
101693,University of Mobile,Mobile,AL,36613-2842,"www.umobile.edu/",1,1,2,5,41,30.793247,-88.128934,22,13,11,0,0,0,0,0,0,0,0,0,75,0.4566,540,590,470,570,565,520,20,27,19,28,17,25,24,24,21,1166,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2,0,1,1,0,1,1,2,1,0,0,2,0,0,1,0,0,0,0,1,1,2,1,0,1192,0.6753,0.1644,0.0126,0.0193,0.0193,0.0042,0.0252,0.0352,0.0445,5192,1,0.1023,0.126126126126,0.316742081448,0.390070921986,0.319095477387,0.341573033708,1,1,0.3532,0.6468,33075,20839,48770,12,289,0.549,40110,39460,40110,39460,22841,22712,17450,14758,14747
101709,University of Montevallo,Montevallo,AL,35115-6000,"www.montevallo.edu/",1,1,1,5,21,33.10625,-86.865099,19,13,11,0,0,0,0,0,0,0,0,0,NA,0.532,520,620,510,620,570,565,20,25,20,27,17,24,23,24,21,1135,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,2200,0.6845,0.1627,0.0518,0.0086,0.0027,0.0018,0.0409,0.0295,0.0173,7756,0.7034,0.072,0.109259259259,0.338596491228,0.48465266559,0.474242424242,0.390328151986,1,1,0.3473,0.6527,32169,20414,43004,28,554,0.5511,27718,27718,40738,40738,10844,9845,7684,4990,5446
101879,University of North Alabama,Florence,AL,35632-0001,"www.una.edu/",1,1,1,5,13,34.806738,-87.681361,18,13,13,0,0,0,0,0,0,0,0,0,NA,0.8878,520,610,495,570,565,533,20,26,20,27,17,24,23,24,21,1148,0,0,0,0,1,0,1,2,1,0,1,2,1,0,1,0,0,1,1,0,2,1,0,0,1,0,1,2,1,2,0,0,0,0,1,2,2,2,0,5513,0.7422,0.1324,0.0327,0.0078,0.006,7e-04,0.031,0.0414,0.0058,8336,1,0.1397,0.098540145985,0.276297335203,0.459230769231,0.457777777778,0.455994455994,1,1,0.3873,0.6127,35791,22499,48479,45,1167,0.4858,22750,22750,32350,32350,8961,8099,5951,4631,3977
101912,Oakwood University,Huntsville,AL,35896,"https://www2.oakwood.edu/",1,1,2,5,12,34.756344,-86.652705,22,10,11,1,0,0,0,0,0,0,0,0,95,0.6473,450,578,403,530,514,467,16,23,15,23,15,21,20,19,18,1010,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,2,1,0,1442,0.0035,0.8044,0.0513,0.0035,0.0236,0,0,0.0742,0.0395,5218,0.7787,0.1102,0.038202247191,0.210126582278,0.288372093023,0.238188976378,0.223880597015,1,1,0.4209,0.5791,28749,16734,45193,15,267,0.5096,37764,37764,37764,37764,13443,15813,11931,11819,10679
102049,Samford University,Birmingham,AL,35229-2240,"www.samford.edu/",1,1,2,5,21,33.464128,-86.791799,17,14,14,0,0,0,0,0,0,0,0,0,54,0.8331,550,640,520,610,595,565,23,29,23,32,21,27,26,28,24,1223,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,3585,0.8502,0.0667,0.0326,0.0103,0.002,3e-04,0.0232,0.0117,0.0031,9079,0.9826,0.0248,0.156057494867,0.599552572707,0.662995594714,0.661572052402,0.633707865169,1,5,0.3336,0.6664,45778,29745,60756,20,611,0.7639,49634,50000,49634,50000,25910,24997,21122,15688,15148
102058,Selma University,Selma,AL,36701,"selmauniversity.edu/",1,1,2,5,32,32.420387,-87.032392,24,7,6,1,0,0,0,0,0,0,0,0,54,0.618544666666667,449.98,549.58,449.186666666667,526.566666666667,500.213333333333,484.853333333333,16.7666666666667,21.8,15.1733333333333,21.8533333333333,16.0533333333333,20.6133333333333,19.74,18.7,18.4133333333333,1018.55333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,310,0.0161,0.9742,0.0097,0,0,0,0,0,0,2702,1,0.5613,0.132811823904767,0.166080292648027,0.193272260710387,0.060344827586,0.065315315315,5,1,0.4323,0.5677,18990,9640,30925,1,1842.48,0.0179,15313.4466666667,9880,15313.4466666667,9880,3281,3830.13333333333,2246.61333333333,926.133333333333,-906.713333333333
102094,University of South Alabama,Mobile,AL,36688-0002,"www.southalabama.edu/",1,1,1,5,12,30.696033,-88.178711,16,13,16,0,0,0,0,0,0,0,0,0,NA,0.7869,520,620,510,600,570,555,20,27,21,29,18,26,24,25,22,1166,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,9380,0.6109,0.2213,0.0413,0.0317,0.0066,0.0011,0.0392,0.021,0.027,7251,0.6219,0.1379,0.10876757651,0.26993166287,0.381877022654,0.423347398031,0.396954674221,1,1,0.4029,0.5971,36829,23272,53393,79,2483,0.4629,22412,23790,30308,31686,9151,7713,4333,370,0
102234,Spring Hill College,Mobile,AL,36608-1791,"www.shc.edu/",1,1,2,5,12,30.694751,-88.138199,21,12,11,0,0,0,0,0,0,0,0,0,30,0.4978,510,610,515,590,560,553,20,25,20,27,18,25,23,24,22,1131,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1156,0.6791,0.141,0.0363,0.013,0.0026,0.0026,0.0285,0.045,0.0519,6627,0.696,0.0259,0.0999731694450067,0.359077760437633,0.429958565548607,0.47121347807474,0.336870026525,1,5,0.3763,0.6237,37808,25401,51582,0,313.945333333333,0.5568,59062,62614,59062,62614,37363,34643,36011,31548,29568
102270,Stillman College,Tuscaloosa,AL,35401,"https://stillman.edu/",1,1,2,5,12,33.200006,-87.585278,21,15,8,1,0,0,0,0,0,0,0,0,66,0.3296,465.58,566.046666666667,459.266666666667,551.286666666667,510.533333333333,504.693333333333,17.8133333333333,23.0266666666667,16.54,22.98,16.34,22.46,20.5866666666667,20.2533333333333,19.38,1038.73333333333,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,830,0.0422,0.8578,0,0.0012,0.0024,0.0024,0,0,0.094,4845,0.7193,0.1452,0.074349442379,0.095541401274,0.19,0.298657718121,0.240579710145,1,2,0.4843,0.5157,27831,18643,39132,4,111,0.2716,28092,28092,28092,28092,7599,7594,5035,5555,1061
102298,Talladega College,Talladega,AL,35160,"www.talladega.edu/",1,1,2,5,32,33.433472,-86.112704,21,11,8,1,0,0,0,0,0,0,0,0,76,0.53104,462.233333333333,560.54,452.5,541.82,505.98,496.053333333333,17.54,22.6733333333333,16.3666666666667,22.84,16.2066666666667,22.1866666666667,20.2466666666667,19.7933333333333,18.9466666666667,1033.54666666667,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,1,0,2,1,0,1169,0.024,0.8837,0.0359,0,0.0017,0.0017,0.0214,0.0282,0.0034,5889,0.5059,0.1016,0.076923076923,0.12091503268,0.207547169811,0.252650176678,0.142857142857,1,1,0.4636,0.5364,23545,13457,34688,5,133,0.3398,28388,22716,28388,22716,8195,7110,6879,4590.46,3964.27333333333
102368,Troy University,Troy,AL,36082-0001,"www.troy.edu/",1,4,1,5,33,31.800672,-85.957094,18,7,15,0,0,0,0,0,0,0,0,0,NA,0.8757,470,550,460,540,510,500,18,24,19,26,17,24,21,23,21,1079,0,1,0,0,1,0,2,0,1,0,1,2,0,0,2,0,0,1,1,0,2,2,0,0,1,0,2,2,2,2,0,0,0,0,1,2,2,2,0,12595,0.526,0.3086,0.0398,0.0076,0.0035,0.0011,0.0339,0.0471,0.0324,6657,0.4748,0.2847,0.083850931677,0.177409261577,0.214201183432,0.292129032258,0.26427647385,1,1,0.3725,0.6275,32760,19341,47846,77,1334,0.4749,21778,24560,29578,32360,5483,3088,3264,3993,4604
102377,Tuskegee University,Tuskegee,AL,36088-1920,"www.tuskegee.edu/",1,1,2,5,32,32.4309,-85.708492,19,10,14,1,0,0,0,0,0,0,0,0,NA,0.5173,460,558,420,540,509,480,18,23,17,24,16,22,21,21,19,1029,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,2394,0.0042,0.8885,0.0121,0.0079,0.0038,0.005,0.0167,0,0.0618,7224,0.8736,0.033,0.109916552071767,0.263074484945,0.415335463259,0.523668639053,0.490765171504,1,1,0.3622,0.6378,35093,21399,55785,18,503,0.5186,40750,40961,40750,40961,4584,5556,4868,4612,4751.40666666667
102395,United States Sports Academy,Daphne,AL,36526-7055,"www.ussa.edu/",1,1,2,5,13,30.639329,-87.91163,32,5,6,0,0,0,0,0,0,0,0,0,NA,0.620156666666667,498.1,610.68,502.72,596.88,549.74,545.013333333333,19.1866666666667,24.5733333333333,18.56,25.1,17.6666666666667,23.7133333333333,22.1866666666667,22.18,21.1733333333333,1113.26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0.6161,0.1611,0.109,0.0095,0,0,0.0616,0.0142,0.0284,5450,0.44,0.7931,0.24836472651846,0.351619750363633,0.3739014260466,0.259259259259,0.461538461538,1,2,0.8104,0.1896,40709,28556,66449,1,31,0.435734,29862.4533333333,31865.5866666667,29672.54,31675.6733333333,8619.48,8329.01333333334,6690.99333333334,4307.99333333334,2773.95333333333
