unitId,city,zipCode,year,DoesPlaceHavehotSummer,IsthePlaceHumid,IsthePlaceSunny,IsthePlaceRainy,IsthePlaceSnowy
192785,Albany,12208,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
195234,Albany,12203-1490,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
196060,Albany,12222,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
196680,Albany,12203-5159,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
168546,Albion,49224,2021,Moderate,Humid,OverCast,Moderate Rain,1
187985,Albuquerque,87106,2021,Hot,Dry,Sunny,Low Rain,1
444088,Albuquerque,87105,2021,Hot,Dry,Sunny,Low Rain,1
175342,Alcorn State,39096-7500,2021,Hot,Very Humid,Sunny,Moderate Rain,0
159382,Alexandria,71302-9121,2021,Hot,Very Humid,OverCast,Heavy Rain,0
438498,Alexandria,22314,2021,Moderate,Humid,OverCast,Heavy Rain,1
188641,Alfred,14802-1205,2021,Moderate,Humid,OverCast,Moderate Rain,1
196006,Alfred,14802,2021,Moderate,Humid,OverCast,Moderate Rain,1
260789,Alhambra,91803,2021,Moderate,Humid,Always Sunny,Low Rain,0
399911,Aliso Viejo,92656-8081,2021,Moderate,Humid,Sunny,Low Rain,0
170082,Allendale,49401-9403,2021,Moderate,Humid,OverCast,Moderate Rain,1
211468,Allentown,18104-6196,2021,Moderate,Humid,OverCast,Heavy Rain,1
214175,Allentown,18104,2021,Moderate,Humid,OverCast,Heavy Rain,1
204185,Alliance,44601-3929,2021,Moderate,Humid,OverCast,Moderate Rain,1
168591,Alma,48801-1599,2021,Moderate,Humid,OverCast,Moderate Rain,1
168607,Alpena,49707,2021,Moderate,Humid,OverCast,Moderate Rain,1
228501,Alpine,79832,2021,Hot,Dry,Always Sunny,Low Rain,0
214689,Altoona,16601-3777,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
207306,Alva,73717-2799,2021,Hot,Humid,Sunny,Moderate Rain,1
139764,Americus,31709-4693,2021,Hot,Very Humid,Sunny,Moderate Rain,0
153603,Ames,50011-2103,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
164465,Amherst,01002-5000,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
166018,Amherst,01002-5001,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
166629,Amherst,01003,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
190725,Amherst,14226-3592,2021,Moderate,Humid,OverCast,Moderate Rain,1
110060,Anaheim,92801,2021,Moderate,Humid,Sunny,Low Rain,0
399869,Anaheim,92801-3758,2021,Moderate,Humid,Sunny,Low Rain,0
458210,Anaheim,92802,2021,Moderate,Humid,Sunny,Low Rain,0
490878,Anaheim,92806-5949,2021,Moderate,Humid,Sunny,Low Rain,0
102553,Anchorage,99508,2021,Pleasant,Humid,OverCast,Moderate Rain,1
102669,Anchorage,99508,2021,Pleasant,Humid,OverCast,Moderate Rain,1
150066,Anderson,46012-3495,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
217633,Anderson,29621-4035,2021,Moderate,Humid,Sunny,Moderate Rain,0
152567,Angola,46703-1764,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
120865,Angwin,94508-9707,2021,Moderate,Humid,Sunny,Moderate Rain,0
153320,Ankeny,50023-2152,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
169363,Ann Arbor,48105,2021,Moderate,Humid,OverCast,Heavy Rain,1
170976,Ann Arbor,48109,2021,Moderate,Humid,OverCast,Heavy Rain,1
189088,Annandale-On-Hudson,12504-5000,2021,Moderate,Humid,OverCast,Moderate Rain,1
163976,Annapolis,21401,2021,Moderate,Humid,OverCast,Heavy Rain,1
164155,Annapolis,21402-1300,2021,Moderate,Humid,OverCast,Heavy Rain,1
213507,Annville,17003-1400,2021,Moderate,Humid,OverCast,Heavy Rain,1
239017,Appleton,54911,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
115755,Arcata,95521-8299,2021,Moderate,Humid,Sunny,Moderate Rain,0
241395,Arecibo,00614-4045,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
242635,Arecibo,00614,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
243115,Arecibo,00614-4010,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
107071,Arkadelphia,71999-0001,2021,Hot,Humid,OverCast,Moderate Rain,0
107512,Arkadelphia,71998-0001,2021,Hot,Humid,OverCast,Moderate Rain,0
222877,Arlington,76012-3425,2021,Hot,Moderate,Sunny,Moderate Rain,0
228769,Arlington,76013,2021,Hot,Moderate,Sunny,Moderate Rain,0
232706,Arlington,22207-4299,2021,Moderate,Humid,OverCast,Heavy Rain,1
233684,Arlington,22201,2021,Moderate,Humid,OverCast,Heavy Rain,1
437097,Arlington,22209-1609,2021,Moderate,Humid,OverCast,Heavy Rain,1
482653,Arlington,22202,2021,Moderate,Humid,OverCast,Heavy Rain,1
199111,Asheville,28804-8510,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
201104,Ashland,44805,2021,Moderate,Humid,OverCast,Moderate Rain,1
210146,Ashland,97520,2021,Moderate,Moderate,OverCast,Moderate Rain,0
233295,Ashland,23005-5505,2021,Moderate,Humid,OverCast,Moderate Rain,1
239512,Ashland,54806-3999,2021,Moderate,Humid,OverCast,Moderate Rain,1
203447,Ashtabula,44004,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
214272,Aston,19014-1298,2021,Moderate,Humid,OverCast,Heavy Rain,1
154712,Atchison,66002-1499,2021,Moderate,Humid,Sunny,Moderate Rain,1
100812,Athens,35611,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
139959,Athens,30602,2021,Moderate,Humid,Sunny,Moderate Rain,0
204857,Athens,45701-2979,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
221731,Athens,37303,2021,Moderate,Humid,OverCast,Moderate Rain,0
237330,Athens,24712,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
118693,Atherton,94027-4301,2021,Moderate,Humid,Sunny,Moderate Rain,0
138813,Atlanta,30328-1635,2021,Moderate,Humid,OverCast,Heavy Rain,0
138901,Atlanta,30310-4448,2021,Moderate,Humid,OverCast,Heavy Rain,0
138947,Atlanta,30314-4391,2021,Moderate,Humid,OverCast,Heavy Rain,0
139153,Atlanta,30316,2021,Moderate,Humid,OverCast,Heavy Rain,0
139658,Atlanta,30322,2021,Moderate,Humid,OverCast,Heavy Rain,0
139755,Atlanta,30332-0530,2021,Moderate,Humid,OverCast,Heavy Rain,0
139940,Atlanta,30303-3083,2021,Moderate,Humid,OverCast,Heavy Rain,0
140340,Atlanta,30303,2021,Moderate,Humid,OverCast,Heavy Rain,0
140553,Atlanta,30314,2021,Moderate,Humid,OverCast,Heavy Rain,0
140696,Atlanta,30319-2797,2021,Moderate,Humid,OverCast,Heavy Rain,0
141060,Atlanta,30314-4399,2021,Moderate,Humid,OverCast,Heavy Rain,0
438586,Atlanta,30328,2021,Moderate,Humid,OverCast,Heavy Rain,0
458919,Atlanta,30341,2021,Moderate,Humid,OverCast,Heavy Rain,0
475732,Atlanta,30342,2021,Moderate,Humid,OverCast,Heavy Rain,0
100858,Auburn,36849,2021,Hot,Very Humid,Sunny,Moderate Rain,0
235343,Auburn,98092-3622,2021,Moderate,Humid,OverCast,Heavy Rain,0
140720,Augusta,30901-3182,2021,Hot,Humid,Sunny,Moderate Rain,0
161217,Augusta,04330-9410,2021,Moderate,Humid,OverCast,Moderate Rain,1
482149,Augusta,30912,2021,Hot,Humid,Sunny,Moderate Rain,0
143118,Aurora,60506-4892,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
197230,Aurora,13026-0500,2021,Moderate,Humid,OverCast,Moderate Rain,1
260813,Aurora,80014-3141,2021,Moderate,Dry,OverCast,Low Rain,1
476975,Aurora,80011-0000,2021,Moderate,Dry,OverCast,Low Rain,1
224004,Austin,78726,2021,Hot,Moderate,OverCast,Moderate Rain,0
225575,Austin,78702-2795,2021,Hot,Moderate,OverCast,Moderate Rain,0
227845,Austin,78704-6489,2021,Hot,Moderate,OverCast,Moderate Rain,0
228778,Austin,78705,2021,Hot,Moderate,OverCast,Moderate Rain,0
458973,Austin,78759,2021,Hot,Moderate,OverCast,Moderate Rain,0
446048,Ave Maria,34142-9505,2021,Hot,Very Humid,Sunny,Moderate Rain,0
137315,Avon Park,33825-9356,2021,Hot,Very Humid,Sunny,Heavy Rain,0
109785,Azusa,91702-7000,2021,Moderate,Moderate,Always Sunny,Low Rain,0
138293,Babson Park,33827-0096,2021,Hot,Very Humid,Sunny,Heavy Rain,0
109819,Bakersfield,93305-1299,2021,Hot,Dry,Always Sunny,Low Rain,0
110486,Bakersfield,93311-1099,2021,Hot,Dry,Always Sunny,Low Rain,0
122834,Bakersfield,93309,2021,Hot,Dry,Always Sunny,Low Rain,0
433420,Bakersfield,93308,2021,Hot,Dry,Always Sunny,Low Rain,0
154688,Baldwin City,66006-0065,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
161873,Baltimore,21201-5720,2021,Moderate,Humid,OverCast,Heavy Rain,1
162283,Baltimore,21216-3698,2021,Moderate,Humid,OverCast,Heavy Rain,1
162654,Baltimore,21204-2794,2021,Moderate,Humid,OverCast,Heavy Rain,1
162928,Baltimore,21218-2688,2021,Moderate,Humid,OverCast,Heavy Rain,1
163046,Baltimore,21210-2699,2021,Moderate,Humid,OverCast,Heavy Rain,1
163259,Baltimore,21201-1627,2021,Moderate,Humid,OverCast,Heavy Rain,1
163268,Baltimore,21250,2021,Moderate,Humid,OverCast,Heavy Rain,1
163295,Baltimore,21217-4134,2021,Moderate,Humid,OverCast,Heavy Rain,1
163453,Baltimore,21251-0001,2021,Moderate,Humid,OverCast,Heavy Rain,1
163532,Baltimore,21208,2021,Moderate,Humid,OverCast,Heavy Rain,1
163578,Baltimore,21210-2476,2021,Moderate,Humid,OverCast,Heavy Rain,1
476601,Baltimore,21209-1613,2021,Moderate,Humid,OverCast,Heavy Rain,1
491631,Baltimore,21215-3009,2021,Moderate,Humid,OverCast,Heavy Rain,1
487524,Bangor,04401-2929,2021,Moderate,Very Humid,OverCast,Low Rain,1
198808,Banner Elk,28604,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
160959,Bar Harbor,04609,2021,Moderate,Humid,OverCast,Moderate Rain,1
157863,Barbourville,40906-1499,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
139968,Barnesville,30204,2021,Moderate,Humid,OverCast,Heavy Rain,0
242644,Barranquitas,00794,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
206835,Bartlesville,74006-6299,2021,Hot,Humid,OverCast,Moderate Rain,1
451820,Bastrop,78602,2021,Hot,Moderate,OverCast,Moderate Rain,0
201946,Batavia,45103,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
106342,Batesville,72501,2021,Hot,Humid,OverCast,Moderate Rain,0
159391,Baton Rouge,70803-2750,2021,Hot,Very Humid,OverCast,Heavy Rain,0
160074,Baton Rouge,70808,2021,Hot,Very Humid,OverCast,Heavy Rain,0
160621,Baton Rouge,70813,2021,Hot,Very Humid,OverCast,Heavy Rain,0
241225,Bayamn,00960-1725,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
451741,Bayamn,00961,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
241100,Bayamon,00960-2037,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
241377,Bayamon,00960-0493,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
242705,Bayamon,00957-6257,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
242972,Bayamon,00960,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
243133,Bayamon,00959,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
243568,Bayamon,00960-6032,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
226091,Beaumont,77705,2021,Hot,Very Humid,OverCast,Moderate Rain,0
212656,Beaver Falls,15010-3599,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
442949,Beaverton,97005,2021,Moderate,Moderate,OverCast,Heavy Rain,0
237950,Beckley,25801,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
417752,Bedford,76021-4202,2021,Hot,Moderate,Sunny,Moderate Rain,0
200527,Belcourt,58316,2021,Moderate,Humid,OverCast,Low Rain,1
448354,Belleville,07109,2021,Moderate,Humid,OverCast,Heavy Rain,1
180814,Bellevue,68005-3098,2021,Moderate,Humid,OverCast,Moderate Rain,1
234669,Bellevue,98007-6484,2021,Moderate,Moderate,OverCast,Heavy Rain,0
234696,Bellingham,98225-1599,2021,Moderate,Humid,OverCast,Heavy Rain,0
237011,Bellingham,98225-9008,2021,Moderate,Humid,OverCast,Heavy Rain,0
237039,Bellingham,98226,2021,Moderate,Humid,OverCast,Heavy Rain,0
380377,Bellingham,98226-9217,2021,Moderate,Humid,OverCast,Heavy Rain,0
120184,Belmont,94002-1908,2021,Moderate,Moderate,Sunny,Low Rain,0
197984,Belmont,28012-1802,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
238333,Beloit,53511-5595,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
226471,Belton,76513-2599,2021,Hot,Moderate,Sunny,Moderate Rain,0
173124,Bemidji,56601,2021,Moderate,Humid,OverCast,Low Rain,1
174525,Bemidji,56601-8834,2021,Moderate,Humid,OverCast,Low Rain,1
440828,Bend,97702,2021,Moderate,Moderate,OverCast,Moderate Rain,0
230816,Bennington,05201-6003,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
170620,Benton Harbor,49022-1899,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
156295,Berea,40404-2182,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
201195,Berea,44017-2088,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
110635,Berkeley,94720,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
486488,Berkeley,94704-1268,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
168740,Berrien Springs,49104,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
206862,Bethany,73008,2021,Hot,Moderate,Sunny,Moderate Rain,1
207856,Bethany,73008,2021,Hot,Moderate,Sunny,Moderate Rain,1
237181,Bethany,26032,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
213543,Bethlehem,18015,2021,Moderate,Humid,OverCast,Heavy Rain,1
214157,Bethlehem,18018-6650,2021,Moderate,Humid,OverCast,Heavy Rain,1
165699,Beverly,01915,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
166911,Beverly,01915-4508,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
475635,Beverly Hills,90211,2021,Moderate,Moderate,Always Sunny,Low Rain,0
161457,Biddeford,04005-9599,2021,Moderate,Humid,OverCast,Moderate Rain,1
169910,Big Rapids,49307-2251,2021,Moderate,Humid,OverCast,Moderate Rain,1
180179,Billings,59101-0298,2021,Hot,Dry,OverCast,Low Rain,1
180595,Billings,59102-1796,2021,Hot,Dry,OverCast,Low Rain,1
100663,Birmingham,35294-0110,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
100937,Birmingham,35254,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
101365,Birmingham,35209,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
102049,Birmingham,35229-2240,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
450377,Birmingham,35203,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
200022,Bismarck,58506-5587,2021,Moderate,Humid,OverCast,Low Rain,1
200217,Bismarck,58504,2021,Moderate,Humid,OverCast,Low Rain,1
200554,Bismarck,58504,2021,Moderate,Humid,OverCast,Low Rain,1
233921,Blacksburg,24061-0131,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
183822,Bloomfield,07003,2021,Moderate,Humid,OverCast,Heavy Rain,1
446224,Bloomfield,07003-3551,2021,Moderate,Humid,OverCast,Heavy Rain,1
145646,Bloomington,61702-2900,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
151351,Bloomington,47405-7000,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
172866,Bloomington,55431-1411,2021,Moderate,Humid,OverCast,Moderate Rain,1
174507,Bloomington,55431,2021,Moderate,Humid,OverCast,Moderate Rain,1
486284,Bloomington,55438-2849,2021,Moderate,Humid,OverCast,Moderate Rain,1
211158,Bloomsburg,17815,2021,Moderate,Humid,OverCast,Heavy Rain,1
201955,Blue Ash,45236-1096,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
113537,Blue Lake,95525-0816,2021,Moderate,Humid,Sunny,Moderate Rain,0
175430,Blue Mountain,38610,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
231554,Bluefield,24605,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
237215,Bluefield,24701-2198,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
201371,Bluffton,45817-2104,2021,Moderate,Humid,OverCast,Moderate Rain,1
218654,Bluffton,29909,2021,Moderate,Very Humid,Sunny,Moderate Rain,0
132657,Boca Raton,33431-5598,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
133669,Boca Raton,33431-0991,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
385619,Boca Raton,33431,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
198561,Boiling Springs,28017-0997,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
142090,Boise,83714-1220,2021,Hot,Dry,Sunny,Low Rain,1
142115,Boise,83725,2021,Hot,Dry,Sunny,Low Rain,1
179326,Bolivar,65613-2596,2021,Moderate,Humid,Sunny,Moderate Rain,1
197869,Boone,28608,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
164614,Boston,02136-4030,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
164641,Boston,02116,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
164748,Boston,02215,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
164872,Boston,02115-2703,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
164988,Boston,02215,2021,Moderate,Humid,OverCast,Heavy Rain,1
165167,Boston,02129,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
165662,Boston,02116-4624,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
165671,Boston,02115,2021,Moderate,Humid,OverCast,Heavy Rain,1
165802,Boston,02116,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
165884,Boston,02116,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
166638,Boston,02125-3393,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
166656,Boston,02115-5896,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
166674,Boston,02115-5882,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
166869,Boston,02129-4557,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
167057,Boston,02115-5018,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
167358,Boston,02115-5005,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
167783,Boston,02115-5898,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
168005,Boston,02108-3901,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
168227,Boston,02115,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
482705,Boston,02115,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
377555,Bothell,98011-8246,2021,Moderate,Moderate,OverCast,Heavy Rain,0
439190,Bothell,98011-8205,2021,Moderate,Moderate,OverCast,Heavy Rain,0
126614,Boulder,80309-0017,2021,Moderate,Dry,Sunny,Low Rain,1
127653,Boulder,80302-6697,2021,Moderate,Dry,Sunny,Low Rain,1
147828,Bourbonnais,60914-2271,2021,Moderate,Humid,OverCast,Heavy Rain,1
162007,Bowie,20715-9465,2021,Moderate,Humid,OverCast,Heavy Rain,1
157951,Bowling Green,42101-1000,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
201441,Bowling Green,43403,2021,Moderate,Humid,OverCast,Moderate Rain,1
363439,Bowling Green,42101,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
366340,Box Elder,59521-9796,2021,Hot,Dry,OverCast,Low Rain,1
180461,Bozeman,59717,2021,Hot,Dry,OverCast,Low Rain,1
262165,Bozeman,59718,2021,Hot,Dry,OverCast,Low Rain,1
135391,Bradenton,34207,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
215266,Bradford,16701,2021,Moderate,Humid,OverCast,Moderate Rain,1
236188,Bremerton,98337-1699,2021,Moderate,Moderate,OverCast,Heavy Rain,0
198066,Brevard,28712,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
128744,Bridgeport,06604-5620,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
165024,Bridgewater,02325,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
231581,Bridgewater,22812-1599,2021,Moderate,Humid,OverCast,Moderate Rain,1
167677,Brighton,02135-3846,2021,Moderate,Humid,OverCast,Heavy Rain,1
217518,Bristol,02809-2921,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
220516,Bristol,37620-2699,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
196121,Brockport,14420-2919,2021,Moderate,Humid,OverCast,Moderate Rain,1
190637,Bronx,10468,2021,Moderate,Humid,OverCast,Heavy Rain,1
191241,Bronx,10458,2021,Moderate,Humid,OverCast,Heavy Rain,1
193308,Bronx,10468,2021,Moderate,Humid,OverCast,Heavy Rain,1
193399,Bronx,10471-1093,2021,Moderate,Humid,OverCast,Heavy Rain,1
190248,Bronxville,10708-1998,2021,Moderate,Humid,OverCast,Heavy Rain,1
195304,Bronxville,10708,2021,Moderate,Humid,OverCast,Heavy Rain,1
428259,Brookfield,53005,2021,Moderate,Humid,OverCast,Moderate Rain,1
459851,Brookfield,53005,2021,Moderate,Humid,OverCast,Moderate Rain,1
219356,Brookings,57007-1898,2021,Moderate,Humid,OverCast,Low Rain,1
166054,Brookline,02445-7415,2021,Moderate,Humid,OverCast,Heavy Rain,1
189273,Brooklyn,11204,2021,Moderate,Humid,OverCast,Heavy Rain,1
189857,Brooklyn,11230-2798,2021,Moderate,Humid,OverCast,Heavy Rain,1
190549,Brooklyn,11210,2021,Moderate,Humid,OverCast,Heavy Rain,1
190646,Brooklyn,11225,2021,Moderate,Humid,OverCast,Heavy Rain,1
190655,Brooklyn,11201,2021,Moderate,Humid,OverCast,Heavy Rain,1
192624,Brooklyn,11204-1805,2021,Moderate,Humid,OverCast,Heavy Rain,1
193052,Brooklyn,11218,2021,Moderate,Humid,OverCast,Heavy Rain,1
193061,Brooklyn,11218-5559,2021,Moderate,Humid,OverCast,Heavy Rain,1
193247,Brooklyn,11223-2010,2021,Moderate,Humid,OverCast,Heavy Rain,1
194578,Brooklyn,11205,2021,Moderate,Humid,OverCast,Heavy Rain,1
194657,Brooklyn,11230,2021,Moderate,Humid,OverCast,Heavy Rain,1
194666,Brooklyn,11219,2021,Moderate,Humid,OverCast,Heavy Rain,1
195544,Brooklyn,11205-3688,2021,Moderate,Humid,OverCast,Heavy Rain,1
196255,Brooklyn,11203-2098,2021,Moderate,Humid,OverCast,Heavy Rain,1
196431,Brooklyn,11213,2021,Moderate,Humid,OverCast,Heavy Rain,1
197018,Brooklyn,11211,2021,Moderate,Humid,OverCast,Heavy Rain,1
197601,Brooklyn,11204-1545,2021,Moderate,Humid,OverCast,Heavy Rain,1
197647,Brooklyn,11218-0000,2021,Moderate,Humid,OverCast,Heavy Rain,1
375230,Brooklyn,11219,2021,Moderate,Humid,OverCast,Heavy Rain,1
404994,Brooklyn,11201-9805,2021,Moderate,Humid,OverCast,Heavy Rain,1
405854,Brooklyn,11211,2021,Moderate,Humid,OverCast,Heavy Rain,1
451404,Brooklyn,11219,2021,Moderate,Humid,OverCast,Heavy Rain,1
455257,Brooklyn,11219-1408,2021,Moderate,Humid,OverCast,Heavy Rain,1
484871,Brooklyn,11236,2021,Moderate,Humid,OverCast,Heavy Rain,1
485999,Brooklyn,11223-1933,2021,Moderate,Humid,OverCast,Heavy Rain,1
486017,Brooklyn,11229,2021,Moderate,Humid,OverCast,Heavy Rain,1
488004,Brooklyn,11230-6043,2021,Moderate,Humid,OverCast,Heavy Rain,1
493600,Brooklyn,11219-5440,2021,Moderate,Humid,OverCast,Heavy Rain,1
493664,Brooklyn,11230-0000,2021,Moderate,Humid,OverCast,Heavy Rain,1
494737,Brooklyn,11211-7106,2021,Moderate,Humid,OverCast,Heavy Rain,1
195173,Brooklyn Heights,11201-4305,2021,Moderate,Humid,OverCast,Heavy Rain,1
192448,Brookville,11548-1327,2021,Moderate,Humid,OverCast,Heavy Rain,1
225548,Brownwood,76801-2794,2021,Hot,Moderate,Always Sunny,Moderate Rain,0
139250,Brunswick,31520-3644,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
161004,Brunswick,04011,2021,Moderate,Humid,OverCast,Moderate Rain,1
210492,Bryn Athyn,19009-0711,2021,Moderate,Humid,OverCast,Heavy Rain,1
211273,Bryn Mawr,19010,2021,Moderate,Humid,OverCast,Heavy Rain,1
237969,Buckhannon,26201-2994,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
233611,Buena Vista,24416,2021,Moderate,Humid,OverCast,Moderate Rain,1
189583,Buffalo,14203,2021,Moderate,Humid,OverCast,Moderate Rain,1
189705,Buffalo,14208-1098,2021,Moderate,Humid,OverCast,Moderate Rain,1
190716,Buffalo,14201-1084,2021,Moderate,Humid,OverCast,Moderate Rain,1
192925,Buffalo,14214-2695,2021,Moderate,Humid,OverCast,Moderate Rain,1
196088,Buffalo,14260-1660,2021,Moderate,Humid,OverCast,Moderate Rain,1
196130,Buffalo,14222,2021,Moderate,Humid,OverCast,Moderate Rain,1
196653,Buffalo,14220-2094,2021,Moderate,Humid,OverCast,Moderate Rain,1
197142,Buffalo,14225-3999,2021,Moderate,Humid,OverCast,Moderate Rain,1
