unitId,city,zipCode,year,DoesPlaceHavehotSummer,IsthePlaceHumid,IsthePlaceSunny,IsthePlaceRainy,IsthePlaceSnowy
154712,Atchison,66002-1499,2021,Moderate,Humid,OverCast,Moderate Rain,1
100812,Athens,35611,2021,Pleasent,Very Humid,OverCast,Heavy Rain,0
139959,Athens,30602,2021,Moderate,Humid,OverCast,Moderate Rain,0
204857,Athens,45701-2979,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
118693,Atherton,94027-4301,2021,Pleasent,Humid,Sunny,Moderate Rain,""
138813,Atlanta,30328-1635,2021,Moderate,Humid,OverCast,Heavy Rain,0
138901,Atlanta,30310-4448,2021,Moderate,Humid,OverCast,Heavy Rain,0
138947,Atlanta,30314-4391,2021,Moderate,Humid,OverCast,Heavy Rain,0
139153,Atlanta,30316,2021,Moderate,Humid,OverCast,Heavy Rain,0
139658,Atlanta,30322,2021,Moderate,Humid,OverCast,Heavy Rain,0
139755,Atlanta,30332-0530,2021,Moderate,Humid,OverCast,Heavy Rain,0
139940,Atlanta,30303-3083,2021,Moderate,Humid,OverCast,Heavy Rain,0
140340,Atlanta,30303,2021,Moderate,Humid,OverCast,Heavy Rain,0
140553,Atlanta,30314,2021,Moderate,Humid,OverCast,Heavy Rain,0
140696,Atlanta,30319-2797,2021,Moderate,Humid,OverCast,Heavy Rain,0
141060,Atlanta,30314-4399,2021,Moderate,Humid,OverCast,Heavy Rain,0
438586,Atlanta,30328,2021,Moderate,Humid,OverCast,Heavy Rain,0
458919,Atlanta,30341,2021,Moderate,Humid,OverCast,Heavy Rain,0
475732,Atlanta,30342,2021,Moderate,Humid,OverCast,Heavy Rain,0
100858,Auburn,36849,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
140720,Augusta,30901-3182,2021,Moderate,Humid,Sunny,Moderate Rain,""
161217,Augusta,04330-9410,2021,Pleasent,Humid,OverCast,Moderate Rain,1
482149,Augusta,30912,2021,Moderate,Humid,Sunny,Moderate Rain,""
143118,Aurora,60506-4892,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
197230,Aurora,13026-0500,2021,Pleasent,Humid,OverCast,Moderate Rain,1
476975,Aurora,80011-0000,2021,Moderate,Dry,OverCast,Low Rain,1
458973,Austin,78759,2021,Moderate,Moderate,OverCast,Moderate Rain,""
446048,Ave Maria,34142-9505,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
137315,Avon Park,33825-9356,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
109785,Azusa,91702-7000,2021,Moderate,Moderate,Sunny,Low Rain,""
138293,Babson Park,33827-0096,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
109819,Bakersfield,93305-1299,2021,Hot,Dry,Sunny,Low Rain,""
110486,Bakersfield,93311-1099,2021,Hot,Dry,Sunny,Low Rain,""
122834,Bakersfield,93309,2021,Hot,Dry,Sunny,Low Rain,""
433420,Bakersfield,93308,2021,Hot,Dry,Sunny,Low Rain,""
154688,Baldwin City,66006-0065,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
161873,Baltimore,21201-5720,2021,Moderate,Humid,OverCast,Heavy Rain,1
162283,Baltimore,21216-3698,2021,Moderate,Humid,OverCast,Heavy Rain,1
162654,Baltimore,21204-2794,2021,Moderate,Humid,OverCast,Heavy Rain,1
162928,Baltimore,21218-2688,2021,Moderate,Humid,OverCast,Heavy Rain,1
163046,Baltimore,21210-2699,2021,Moderate,Humid,OverCast,Heavy Rain,1
163259,Baltimore,21201-1627,2021,Moderate,Humid,OverCast,Heavy Rain,1
163268,Baltimore,21250,2021,Moderate,Humid,OverCast,Heavy Rain,1
163295,Baltimore,21217-4134,2021,Moderate,Humid,OverCast,Heavy Rain,1
163453,Baltimore,21251-0001,2021,Moderate,Humid,OverCast,Heavy Rain,1
163532,Baltimore,21208,2021,Moderate,Humid,OverCast,Heavy Rain,1
163578,Baltimore,21210-2476,2021,Moderate,Humid,OverCast,Heavy Rain,1
476601,Baltimore,21209-1613,2021,Moderate,Humid,OverCast,Heavy Rain,1
491631,Baltimore,21215-3009,2021,Moderate,Humid,OverCast,Heavy Rain,1
487524,Bangor,04401-2929,2021,Pleasent,Very Humid,OverCast,Low Rain,1
198808,Banner Elk,28604,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
160959,Bar Harbor,04609,2021,Pleasent,Humid,OverCast,Moderate Rain,1
157863,Barbourville,40906-1499,2021,Pleasent,Very Humid,OverCast,Moderate Rain,0
139968,Barnesville,30204,2021,Moderate,Humid,OverCast,Heavy Rain,0
206835,Bartlesville,74006-6299,2021,Moderate,Humid,OverCast,Moderate Rain,0
451820,Bastrop,78602,2021,Moderate,Moderate,OverCast,Moderate Rain,""
201946,Batavia,45103,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
106342,Batesville,72501,2021,Moderate,Humid,OverCast,Moderate Rain,0
159391,Baton Rouge,70803-2750,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
160074,Baton Rouge,70808,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
160621,Baton Rouge,70813,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
451741,Bayamn,00961,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
212656,Beaver Falls,15010-3599,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
442949,Beaverton,97005,2021,Moderate,Moderate,OverCast,Heavy Rain,""
417752,Bedford,76021-4202,2021,Moderate,Moderate,Sunny,Moderate Rain,""
200527,Belcourt,58316,2021,Pleasent,Humid,OverCast,Low Rain,0
448354,Belleville,07109,2021,Pleasent,Humid,OverCast,Heavy Rain,1
180814,Bellevue,68005-3098,2021,Moderate,Humid,OverCast,Moderate Rain,1
120184,Belmont,94002-1908,2021,Pleasent,Moderate,Sunny,Low Rain,""
197984,Belmont,28012-1802,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
173124,Bemidji,56601,2021,Pleasent,Humid,OverCast,Low Rain,0
174525,Bemidji,56601-8834,2021,Pleasent,Humid,OverCast,Low Rain,0
440828,Bend,97702,2021,Moderate,Moderate,OverCast,Moderate Rain,""
170620,Benton Harbor,49022-1899,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
156295,Berea,40404-2182,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
201195,Berea,44017-2088,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
110635,Berkeley,94720,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
486488,Berkeley,94704-1268,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
168740,Berrien Springs,49104,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
206862,Bethany,73008,2021,Moderate,Moderate,OverCast,Moderate Rain,0
207856,Bethany,73008,2021,Moderate,Moderate,OverCast,Moderate Rain,0
213543,Bethlehem,18015,2021,Pleasent,Humid,OverCast,Heavy Rain,1
214157,Bethlehem,18018-6650,2021,Pleasent,Humid,OverCast,Heavy Rain,1
165699,Beverly,01915,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
166911,Beverly,01915-4508,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
475635,Beverly Hills,90211,2021,Moderate,Moderate,Sunny,Low Rain,""
161457,Biddeford,04005-9599,2021,Pleasent,Humid,OverCast,Moderate Rain,1
169910,Big Rapids,49307-2251,2021,Pleasent,Humid,OverCast,Moderate Rain,1
180179,Billings,59101-0298,2021,Moderate,Dry,OverCast,Low Rain,0
180595,Billings,59102-1796,2021,Moderate,Dry,OverCast,Low Rain,0
100663,Birmingham,35294-0110,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
100937,Birmingham,35254,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
101365,Birmingham,35209,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
102049,Birmingham,35229-2240,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
450377,Birmingham,35203,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
200022,Bismarck,58506-5587,2021,Pleasent,Humid,OverCast,Low Rain,0
200217,Bismarck,58504,2021,Pleasent,Humid,OverCast,Low Rain,0
200554,Bismarck,58504,2021,Pleasent,Humid,OverCast,Low Rain,0
183822,Bloomfield,07003,2021,Pleasent,Humid,OverCast,Heavy Rain,1
446224,Bloomfield,07003-3551,2021,Pleasent,Humid,OverCast,Heavy Rain,1
145646,Bloomington,61702-2900,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
151351,Bloomington,47405-7000,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
172866,Bloomington,55431-1411,2021,Pleasent,Humid,OverCast,Moderate Rain,1
174507,Bloomington,55431,2021,Pleasent,Humid,OverCast,Moderate Rain,1
486284,Bloomington,55438-2849,2021,Pleasent,Humid,OverCast,Moderate Rain,1
211158,Bloomsburg,17815,2021,Pleasent,Humid,OverCast,Heavy Rain,1
201955,Blue Ash,45236-1096,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
113537,Blue Lake,95525-0816,2021,Pleasent,Humid,Sunny,Moderate Rain,""
175430,Blue Mountain,38610,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
201371,Bluffton,45817-2104,2021,Pleasent,Humid,OverCast,Moderate Rain,1
132657,Boca Raton,33431-5598,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
133669,Boca Raton,33431-0991,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
198561,Boiling Springs,28017-0997,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
142090,Boise,83714-1220,2021,Moderate,Dry,Sunny,Low Rain,1
142115,Boise,83725,2021,Moderate,Dry,Sunny,Low Rain,1
179326,Bolivar,65613-2596,2021,Moderate,Humid,Sunny,Moderate Rain,1
197869,Boone,28608,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
164614,Boston,02136-4030,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
164641,Boston,02116,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
164748,Boston,02215,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
164872,Boston,02115-2703,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
164988,Boston,02215,2021,Pleasent,Humid,OverCast,Heavy Rain,1
165167,Boston,02129,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
165662,Boston,02116-4624,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
165671,Boston,02115,2021,Pleasent,Humid,OverCast,Heavy Rain,1
165802,Boston,02116,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
165884,Boston,02116,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
166638,Boston,02125-3393,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
166656,Boston,02115-5896,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
166674,Boston,02115-5882,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
166869,Boston,02129-4557,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
167057,Boston,02115-5018,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
167358,Boston,02115-5005,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
167783,Boston,02115-5898,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
168005,Boston,02108-3901,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
168227,Boston,02115,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
482705,Boston,02115,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
439190,Bothell,98011-8205,2021,Pleasent,Moderate,OverCast,Heavy Rain,""
126614,Boulder,80309-0017,2021,Moderate,Dry,Sunny,Low Rain,1
127653,Boulder,80302-6697,2021,Moderate,Dry,Sunny,Low Rain,1
147828,Bourbonnais,60914-2271,2021,Pleasent,Humid,OverCast,Heavy Rain,1
162007,Bowie,20715-9465,2021,Moderate,Humid,OverCast,Heavy Rain,1
157951,Bowling Green,42101-1000,2021,Pleasent,Very Humid,OverCast,Moderate Rain,0
201441,Bowling Green,43403,2021,Pleasent,Humid,OverCast,Moderate Rain,1
180461,Bozeman,59717,2021,Moderate,Dry,OverCast,Low Rain,0
135391,Bradenton,34207,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
215266,Bradford,16701,2021,Pleasent,Humid,OverCast,Moderate Rain,1
198066,Brevard,28712,2021,Pleasent,Very Humid,OverCast,Moderate Rain,0
128744,Bridgeport,06604-5620,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
165024,Bridgewater,02325,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
167677,Brighton,02135-3846,2021,Pleasent,Humid,OverCast,Heavy Rain,1
196121,Brockport,14420-2919,2021,Pleasent,Humid,OverCast,Moderate Rain,1
190637,Bronx,10468,2021,Pleasent,Humid,OverCast,Heavy Rain,1
191241,Bronx,10458,2021,Pleasent,Humid,OverCast,Heavy Rain,1
193308,Bronx,10468,2021,Pleasent,Humid,OverCast,Heavy Rain,1
193399,Bronx,10471-1093,2021,Pleasent,Humid,OverCast,Heavy Rain,1
190248,Bronxville,10708-1998,2021,Pleasent,Humid,OverCast,Heavy Rain,1
195304,Bronxville,10708,2021,Pleasent,Humid,OverCast,Heavy Rain,1
428259,Brookfield,53005,2021,Pleasent,Humid,OverCast,Moderate Rain,1
459851,Brookfield,53005,2021,Pleasent,Humid,OverCast,Moderate Rain,1
166054,Brookline,02445-7415,2021,Pleasent,Humid,OverCast,Heavy Rain,1
189273,Brooklyn,11204,2021,Pleasent,Humid,OverCast,Heavy Rain,1
189857,Brooklyn,11230-2798,2021,Pleasent,Humid,OverCast,Heavy Rain,1
190549,Brooklyn,11210,2021,Pleasent,Humid,OverCast,Heavy Rain,1
190646,Brooklyn,11225,2021,Pleasent,Humid,OverCast,Heavy Rain,1
190655,Brooklyn,11201,2021,Pleasent,Humid,OverCast,Heavy Rain,1
192624,Brooklyn,11204-1805,2021,Pleasent,Humid,OverCast,Heavy Rain,1
193052,Brooklyn,11218,2021,Pleasent,Humid,OverCast,Heavy Rain,1
193061,Brooklyn,11218-5559,2021,Pleasent,Humid,OverCast,Heavy Rain,1
193247,Brooklyn,11223-2010,2021,Pleasent,Humid,OverCast,Heavy Rain,1
194578,Brooklyn,11205,2021,Pleasent,Humid,OverCast,Heavy Rain,1
194657,Brooklyn,11230,2021,Pleasent,Humid,OverCast,Heavy Rain,1
194666,Brooklyn,11219,2021,Pleasent,Humid,OverCast,Heavy Rain,1
195544,Brooklyn,11205-3688,2021,Pleasent,Humid,OverCast,Heavy Rain,1
196255,Brooklyn,11203-2098,2021,Pleasent,Humid,OverCast,Heavy Rain,1
196431,Brooklyn,11213,2021,Pleasent,Humid,OverCast,Heavy Rain,1
197018,Brooklyn,11211,2021,Pleasent,Humid,OverCast,Heavy Rain,1
197601,Brooklyn,11204-1545,2021,Pleasent,Humid,OverCast,Heavy Rain,1
197647,Brooklyn,11218-0000,2021,Pleasent,Humid,OverCast,Heavy Rain,1
404994,Brooklyn,11201-9805,2021,Pleasent,Humid,OverCast,Heavy Rain,1
405854,Brooklyn,11211,2021,Pleasent,Humid,OverCast,Heavy Rain,1
451404,Brooklyn,11219,2021,Pleasent,Humid,OverCast,Heavy Rain,1
455257,Brooklyn,11219-1408,2021,Pleasent,Humid,OverCast,Heavy Rain,1
484871,Brooklyn,11236,2021,Pleasent,Humid,OverCast,Heavy Rain,1
485999,Brooklyn,11223-1933,2021,Pleasent,Humid,OverCast,Heavy Rain,1
486017,Brooklyn,11229,2021,Pleasent,Humid,OverCast,Heavy Rain,1
488004,Brooklyn,11230-6043,2021,Pleasent,Humid,OverCast,Heavy Rain,1
493600,Brooklyn,11219-5440,2021,Pleasent,Humid,OverCast,Heavy Rain,1
493664,Brooklyn,11230-0000,2021,Pleasent,Humid,OverCast,Heavy Rain,1
494737,Brooklyn,11211-7106,2021,Pleasent,Humid,OverCast,Heavy Rain,1
195173,Brooklyn Heights,11201-4305,2021,Pleasent,Humid,OverCast,Heavy Rain,1
192448,Brookville,11548-1327,2021,Pleasent,Humid,OverCast,Heavy Rain,1
139250,Brunswick,31520-3644,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
161004,Brunswick,04011,2021,Pleasent,Humid,OverCast,Moderate Rain,1
210492,Bryn Athyn,19009-0711,2021,Pleasent,Humid,OverCast,Heavy Rain,1
211273,Bryn Mawr,19010,2021,Pleasent,Humid,OverCast,Heavy Rain,1
189583,Buffalo,14203,2021,Pleasent,Humid,OverCast,Moderate Rain,1
189705,Buffalo,14208-1098,2021,Pleasent,Humid,OverCast,Moderate Rain,1
190716,Buffalo,14201-1084,2021,Pleasent,Humid,OverCast,Moderate Rain,1
192925,Buffalo,14214-2695,2021,Pleasent,Humid,OverCast,Moderate Rain,1
196088,Buffalo,14260-1660,2021,Pleasent,Humid,OverCast,Moderate Rain,1
196130,Buffalo,14222,2021,Pleasent,Humid,OverCast,Moderate Rain,1
196653,Buffalo,14220-2094,2021,Pleasent,Humid,OverCast,Moderate Rain,1
197142,Buffalo,14225-3999,2021,Pleasent,Humid,OverCast,Moderate Rain,1
198136,Buies Creek,27506,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
125897,Burbank,91504-1052,2021,Moderate,Moderate,Sunny,Low Rain,""
461148,Burbank,91505,2021,Moderate,Moderate,Sunny,Low Rain,""
203526,Burton,44021,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
180416,Butte,59701-8997,2021,Moderate,Dry,OverCast,Low Rain,0
166692,Buzzards Bay,02532-1803,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
430670,Caguas,00725-4968,2021,Pleasent,Very Humid,OverCast,Heavy Rain,""
142294,Caldwell,83605-4432,2021,Moderate,Dry,Sunny,Low Rain,1
183910,Caldwell,07006-6195,2021,Pleasent,Humid,OverCast,Heavy Rain,1
211361,California,15419-1394,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
441937,Camarillo,93012,2021,Pleasent,Very Humid,Sunny,Low Rain,""
164368,Cambridge,02141-1805,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
166027,Cambridge,02138,2021,Pleasent,Humid,OverCast,Heavy Rain,1
166452,Cambridge,02138-2790,2021,Pleasent,Humid,OverCast,Heavy Rain,1
166489,Cambridge,02138,2021,Pleasent,Humid,OverCast,Heavy Rain,1
166683,Cambridge,02139-4307,2021,Pleasent,Humid,OverCast,Heavy Rain,1
186371,Camden,08102,2021,Pleasent,Humid,OverCast,Heavy Rain,1
156365,Campbellsville,42718-2799,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
177144,Canton,63435-1299,2021,Moderate,Humid,OverCast,Moderate Rain,1
195216,Canton,13617,2021,Pleasent,Humid,OverCast,Low Rain,1
196015,Canton,13617-1098,2021,Pleasent,Humid,OverCast,Low Rain,1
201177,Canton,44710-1797,2021,Pleasent,Humid,OverCast,Moderate Rain,1
203465,Canton,44720-7599,2021,Pleasent,Humid,OverCast,Moderate Rain,1
203775,Canton,44709-3308,2021,Pleasent,Humid,OverCast,Moderate Rain,1
179557,Cape Girardeau,63701,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
417734,Cape Girardeau,63703-4507,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
446394,Capitol Heights,20743,2021,Moderate,Humid,OverCast,Heavy Rain,1
149222,Carbondale,62901-4512,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
143288,Carlinville,62626,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
212009,Carlisle,17013-2896,2021,Moderate,Humid,OverCast,Heavy Rain,1
434900,Carolina,00986,2021,Pleasent,Very Humid,OverCast,Heavy Rain,""
141334,Carrollton,30118-0001,2021,Moderate,Humid,OverCast,Heavy Rain,0
110547,Carson,90747-0005,2021,Pleasent,Humid,Sunny,Moderate Rain,""
182564,Carson City,89703-7399,2021,Moderate,Dry,Sunny,Low Rain,1
161299,Castine,04420-0001,2021,Pleasent,Humid,OverCast,Moderate Rain,1
189848,Cazenovia,13035,2021,Pleasent,Humid,OverCast,Moderate Rain,1
154095,Cedar Falls,50614-0005,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
480912,Cedar Park,78613,2021,Moderate,Moderate,OverCast,Moderate Rain,""
153144,Cedar Rapids,52402-5092,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
154013,Cedar Rapids,52402-4797,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
201654,Cedarville,45314-0601,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
206613,Celina,45822-2952,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
210739,Center Valley,18034-9568,2021,Pleasent,Humid,OverCast,Heavy Rain,1
214670,Center Valley,18034-8447,2021,Pleasent,Humid,OverCast,Heavy Rain,1
180948,Chadron,69337-2690,2021,Moderate,Dry,Sunny,Low Rain,1
145637,Champaign,61820-5711,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
436614,Chandler,85286,2021,Very Hot,Dry,Sunny,Low Rain,""
445027,Chandler,85286,2021,Very Hot,Dry,Sunny,Low Rain,""
199120,Chapel Hill,27599,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
449339,Charles Town,25414,2021,Moderate,Humid,OverCast,Heavy Rain,1
475398,Charles Town,25414,2021,Moderate,Humid,OverCast,Heavy Rain,1
144892,Charleston,61920,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
485698,Charleston,29403-4223,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
198756,Charlotte,28216-5398,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
199139,Charlotte,28223-0001,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
199412,Charlotte,28274-0001,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
444778,Charlotte,28227,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
445708,Charlotte,28202,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
482565,Charlotte,28273,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
489344,Charlotte,28273,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
453215,Cherry Hill,08002,2021,Pleasent,Humid,OverCast,Heavy Rain,1
420024,Chesapeake,23320,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
177986,Chesterfield,63017,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
